Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 3 10 16 12 25 22 52 53 53 62 45 35
DNK000013639 2015 15.743 55.236 a_stock 11 0 0 0 1 2 4 18 13 42 51 47 44 32 18
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 8 27 44 34 69 60 143 146 147 171 125 96
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 13 44 72 56 114 98 235 239 241 280 205 157
DNK000012013 2015 15.14 54.752 a_stock 11 0 0 7 23 35 29 52 15 34 32 28 31 19 21
DNK000001946 2015 15.238 54.845 a_stock 11 0 0 21 72 115 92 179 116 278 282 284 329 241 188
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 3 3 11 11 35 42 35 36 27 16
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 4 4 14 14 43 52 44 45 33 19
DNK000012013 2015 15.14 54.752 a_stock 11 0 0 16 54 82 67 120 36 80 74 66 72 45 49
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 4 4 14 14 43 52 44 45 33 19
DNK000012013 2015 15.14 54.752 a_stock 11 0 0 16 54 82 67 120 36 80 74 67 73 45 49
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 29 101 160 127 244 134 319 324 326 377 279 218
DNK000012760 2015 15.62 55.217 a_stock 11 0 0 2 9 9 7 24 20 60 74 60 61 46 26
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 4 4 14 14 43 52 44 45 33 19
DNK000012760 2015 15.62 55.217 a_stock 11 0 0 5 19 20 16 55 46 136 168 136 139 105 58
DNK000012013 2015 15.14 54.752 a_stock 11 0 0 16 54 82 67 120 37 81 74 67 73 45 49
DNK000013639 2015 15.621 55.252 a_stock 11 0 0 1 2 4 4 14 14 43 52 44 45 33 19
DNK000012013 2015 15.092 54.723 a_stock 11 0 0 8 26 40 32 55 16 35 31 30 33 22 23
DNK000038952 2015 15.552 54.733 a_stock 11 0 0 3 13 21 28 58 65 169 157 137 125 72 105
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 11 46 52 46 121 62 183 229 192 202 158 84
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 48 162 256 204 384 174 408 415 417 483 359 284
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 66 223 352 281 525 213 499 506 509 588 441 349
DNK000012760 2015 15.571 55.188 a_stock 11 0 0 18 80 95 85 207 84 246 309 267 286 228 119
DNK000038952 2015 15.552 54.733 a_stock 11 0 0 3 14 23 32 64 73 188 173 151 138 80 116
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 43 53 43 44 33 19
DNK000007516 2015 15.681 55.209 a_stock 11 0 0 1 1 3 5 20 17 50 58 52 51 41 26
DNK000012013 2015 15.092 54.723 a_stock 11 0 0 18 58 89 72 122 36 78 70 67 75 49 53
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 43 53 43 44 33 19
DNK000007516 2015 15.681 55.209 a_stock 11 0 0 1 2 3 5 22 18 55 65 58 56 46 29
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 84 284 449 357 666 253 589 598 602 695 522 415
DNK000038952 2015 15.552 54.733 a_stock 11 0 0 3 14 23 32 64 74 188 174 152 138 80 116
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 43 53 43 44 33 19
DNK000038952 2015 15.552 54.733 a_stock 11 0 0 3 14 23 32 65 75 189 174 152 138 80 116
DNK000001946 2015 15.177 54.852 a_stock 11 0 0 102 346 545 434 806 294 681 691 695 802 604 481
DNK000012013 2015 15.14 54.752 a_stock 11 0 0 16 54 82 67 120 37 81 75 67 73 46 50
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 43 53 43 44 33 19
DNK000012013 2015 15.14 54.752 a_stock 11 0 0 16 54 82 67 120 37 81 75 67 74 46 50
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 107 363 573 456 851 332 773 784 789 911 684 543
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 43 53 43 44 33 19
DNK000012760 2015 15.498 55.233 a_stock 11 0 0 29 143 146 128 303 107 313 390 335 347 285 148
DNK000038952 2015 15.564 54.697 a_stock 11 0 0 3 13 21 28 59 66 173 159 144 122 73 106
DNK000001946 2015 15.287 54.873 a_stock 11 0 0 112 380 601 478 895 371 865 877 883 1020 764 604
DNK000012760 2015 15.498 55.233 a_stock 11 0 0 41 215 204 177 410 133 388 482 412 417 350 180
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 43 53 43 44 33 19
DNK000038952 2015 15.564 54.697 a_stock 11 0 0 3 14 23 31 64 72 188 172 156 133 79 115
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 17 55 85 69 118 34 77 70 67 75 50 51
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 17 55 85 69 118 35 77 70 68 75 50 51
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 43 53 43 44 33 19
DNK000012760 2015 15.498 55.233 a_stock 11 0 0 53 286 262 226 518 159 464 574 490 487 415 213
DNK000038952 2015 15.564 54.697 a_stock 11 0 0 3 14 23 31 65 73 189 172 156 133 79 115
DNK000012013 2015 15.079 54.759 a_stock 11 0 0 17 55 85 69 118 35 78 71 68 75 51 51
DNK000007263 2015 15.827 55.119 a_stock 11 0 0 2 3 5 11 43 32 103 126 120 117 87 54
DNK000013639 2015 15.62 55.217 a_stock 11 0 0 2 6 6 5 17 15 43 53 43 44 33 19
DNK000038952 2015 15.503 54.705 a_stock 11 0 0 4 14 24 30 56 56 138 131 114 105 54 96
