stock idx_node
0 9478
0 9510
0 9511
0 9527
0 9530
0 9531
0 9546
0 9548
0 9550
0 9571
0 9572
0 9590
0 9593
0 9609
0 9610
0 9611
0 9612
0 9613
0 9614
0 9633
0 9634
0 9635
0 9655
0 9657
0 9678
0 9679
0 9826
0 9827
0 9828
0 9894
0 9897
0 9916
0 9919
0 9933
0 9936
0 9938
0 9939
0 9976
0 10040
0 10051
0 10052
0 10055
1 3746
1 3747
1 3748
1 3835
1 3836
1 3837
1 3924
1 3925
1 3926
1 3927
1 4012
1 4013
1 4014
1 4015
1 4097
1 4098
1 4099
1 4100
1 4101
1 4102
1 4103
1 4185
1 4186
1 4187
1 4188
1 4189
1 4190
1 4191
1 4192
1 4193
1 4194
1 4274
1 4275
1 4276
1 4277
1 4278
1 4279
1 4280
1 4281
1 4282
1 4283
1 4284
1 4285
1 4286
1 4287
1 4360
1 4361
1 4362
1 4363
1 4364
1 4365
1 4366
1 4367
1 4368
1 4369
1 4370
1 4371
1 4372
1 4373
1 4374
1 4375
1 4376
1 4377
1 4378
1 4448
1 4449
1 4450
1 4451
1 4452
1 4453
1 4454
1 4455
1 4456
1 4457
1 4458
1 4459
1 4460
1 4461
1 4462
1 4463
1 4464
1 4465
1 4466
1 4467
1 4468
1 4536
1 4537
1 4538
1 4539
1 4540
1 4541
1 4542
1 4543
1 4544
1 4545
1 4546
1 4547
1 4548
1 4549
1 4550
1 4551
1 4552
1 4553
1 4554
1 4555
1 4556
1 4621
1 4622
1 4623
1 4624
1 4625
1 4626
1 4627
1 4628
1 4629
1 4630
1 4631
1 4632
1 4633
1 4634
1 4635
1 4636
1 4637
1 4638
1 4639
1 4640
1 4641
1 4642
1 4704
1 4705
1 4706
1 4707
1 4708
1 4709
1 4710
1 4711
1 4712
1 4713
1 4714
1 4715
1 4716
1 4717
1 4718
1 4719
1 4720
1 4721
1 4722
1 4723
1 4724
1 4725
1 4726
1 4792
1 4793
1 4794
1 4795
1 4796
1 4797
1 4798
1 4799
1 4800
1 4801
1 4802
1 4803
1 4804
1 4805
1 4806
1 4807
1 4808
1 4809
1 4810
1 4811
1 4812
1 4813
1 4814
1 4878
1 4879
1 4880
1 4881
1 4882
1 4883
1 4884
1 4885
1 4886
1 4887
1 4888
1 4889
1 4890
1 4891
1 4892
1 4893
1 4894
1 4895
1 4896
1 4897
1 4898
1 4899
1 4900
1 4962
1 4963
1 4964
1 4965
1 4966
1 4967
1 4968
1 4969
1 4970
1 4971
1 4972
1 4973
1 4974
1 4975
1 4976
1 4977
1 4978
1 4979
1 4980
1 4981
1 4982
1 4983
1 4984
1 5045
1 5046
1 5047
1 5048
1 5049
1 5050
1 5051
1 5052
1 5053
1 5054
1 5055
1 5056
1 5057
1 5058
1 5059
1 5060
1 5061
1 5062
1 5063
1 5064
1 5065
1 5066
1 5067
1 5068
1 5071
1 5127
1 5128
1 5129
1 5130
1 5131
1 5132
1 5133
1 5134
1 5135
1 5136
1 5137
1 5138
1 5139
1 5140
1 5141
1 5142
1 5143
1 5144
1 5145
1 5146
1 5147
1 5148
1 5149
1 5150
1 5151
1 5152
1 5153
1 5206
1 5207
1 5208
1 5209
1 5210
1 5211
1 5212
1 5213
1 5214
1 5215
1 5216
1 5217
1 5218
1 5219
1 5220
1 5221
1 5222
1 5223
1 5224
1 5225
1 5226
1 5227
1 5228
1 5229
1 5230
1 5231
1 5232
1 5233
1 5234
1 5288
1 5289
1 5290
1 5291
1 5292
1 5293
1 5294
1 5295
1 5296
1 5297
1 5298
1 5299
1 5300
1 5301
1 5302
1 5303
1 5304
1 5305
1 5306
1 5307
1 5308
1 5309
1 5310
1 5311
1 5312
1 5313
1 5314
1 5315
1 5316
1 5317
1 5318
1 5319
1 5320
1 5321
1 5375
1 5376
1 5377
1 5378
1 5379
1 5380
1 5381
1 5382
1 5383
1 5384
1 5385
1 5386
1 5387
1 5388
1 5389
1 5390
1 5391
1 5392
1 5393
1 5394
1 5395
1 5396
1 5397
1 5398
1 5399
1 5400
1 5401
1 5402
1 5403
1 5404
1 5405
1 5406
1 5407
1 5408
1 5409
1 5410
1 5411
1 5412
1 5466
1 5467
1 5468
1 5469
1 5470
1 5471
1 5472
1 5473
1 5474
1 5475
1 5476
1 5477
1 5478
1 5479
1 5480
1 5481
1 5482
1 5483
1 5484
1 5485
1 5486
1 5487
1 5488
1 5489
1 5490
1 5491
1 5492
1 5493
1 5494
1 5495
1 5496
1 5497
1 5498
1 5499
1 5500
1 5551
1 5552
1 5553
1 5554
1 5555
1 5556
1 5557
1 5558
1 5559
1 5560
1 5561
1 5562
1 5563
1 5564
1 5565
1 5566
1 5567
1 5568
1 5569
1 5570
1 5571
1 5572
1 5573
1 5574
1 5575
1 5576
1 5577
1 5578
1 5579
1 5580
1 5581
1 5582
1 5583
1 5584
1 5585
1 5627
1 5628
1 5629
1 5630
1 5631
1 5632
1 5633
1 5634
1 5635
1 5636
1 5637
1 5638
1 5639
1 5640
1 5641
1 5642
1 5643
1 5644
1 5645
1 5646
1 5647
1 5648
1 5649
1 5650
1 5651
1 5652
1 5653
1 5654
