idx_node avai
3924 0
3924 0.000730027
3924 0.000929373
3924 0
3924 0
3925 0
3925 0.000730027
3925 0.000929373
3925 0
3925 0
3926 0
3926 0.000730027
3926 0.000929373
3926 0
3926 0
3927 0
3927 0.000730027
3927 0.000929373
3927 0
3927 0
4012 0
4012 0.000730027
4012 0.000929373
4012 0
4012 0
4013 0
4013 0.000730027
4013 0.000929373
4013 0
4013 0
4014 0
4014 0.000730027
4014 0.000929373
4014 0
4014 0
4015 0
4015 0.000730027
4015 0.000929373
4015 0
4015 0
4097 0
4097 0.000462258
4097 0.0000312913
4097 0
4097 0
4098 0
4098 0.000483845
4098 0.000103291
4098 0
4098 0
4099 0
4099 0.000508159
4099 0.000139244
4099 0
4099 0
4100 0
4100 0.000323009
4100 0.000213771
4100 0
4100 0
4101 0
4101 0.000730027
4101 0.000929373
4101 0
4101 0
4102 0
4102 0.000730027
4102 0.000929373
4102 0
4102 0
4103 0
4103 0.000730027
4103 0.000929373
4103 0
4103 0
4185 0
4185 0.00040486
4185 0.0000379159
4185 0
4185 0
4186 0
4186 0.00041743
4186 0.0000330655
4186 0
4186 0
4187 0
4187 0.000469347
4187 0.0000340205
4187 0
4187 0
4188 0
4188 0.000487148
4188 0.000104025
4188 0
4188 0
4189 0
4189 0.000451293
4189 0.000115078
4189 0
4189 0
4190 0
4190 0.000324042
4190 0.00021097
4190 0
4190 0
4191 0
4191 0.000325314
4191 0.000215324
4191 0
4191 0
4192 0
4192 0.000637806
4192 0.00042926
4192 0
4192 0
4193 0
4193 0.000921395
4193 0.000639917
4193 0
4193 0
4194 0
4194 0.000730027
4194 0.000929373
4194 0
4194 0
4274 0
4274 0.00281897
4274 0.00111548
4274 0
4274 0
4275 0
4275 0.00281908
4275 0.00111715
4275 0
4275 0
4276 0
4276 0.00281919
4276 0.00111876
4276 0
4276 0
4277 0
4277 0.00248806
4277 0.0000607855
4277 0
4277 0
4278 0
4278 0.000447148
4278 0.0000437467
4278 0
4278 0
4279 0
4279 0.000480064
4279 0.0000453931
4279 0
4279 0
4280 0
4280 0.000490124
4280 0.000104728
4280 0
4280 0
4281 0
4281 0.000453389
4281 0.00011541
4281 0
4281 0
4282 0
4282 0.000326463
4282 0.000211573
4282 0
4282 0
4283 0
4283 0.000390301
4283 0.000258179
4283 0
4283 0
4284 0
4284 0.00077922
4284 0.000854108
4284 0
4284 0
4285 0
4285 0.00078026
4285 0.000859704
4285 0
4285 0
4286 0
4286 0.000872417
4286 0.00119522
4286 0
4286 0
4287 0
4287 0.000873366
4287 0.00119698
4287 0
4287 0
4360 0
4360 0.00281927
4360 0.00111622
4360 0
4360 0
4361 0
4361 0.00281899
4361 0.00111334
4361 0
4361 0
4362 0
4362 0.00281872
4362 0.00111104
4362 0
4362 0
4363 0
4363 0.00281863
4363 0.00111099
4363 0
4363 0
4364 0
4364 0.00281878
4364 0.00111323
4364 0
4364 0
4365 0
4365 0.00281899
4365 0.00111607
4365 0
4365 0
4366 0
4366 0.00281915
4366 0.00111844
4366 0
4366 0
4367 0
4367 0.00281927
4367 0.00112016
4367 0
4367 0
4368 0
4368 0.00248788
4368 0.0000412558
4368 0
4368 0
4369 0
4369 0.000488314
4369 0.0000476863
4369 0
4369 0
4370 0
4370 0.000463078
4370 0.00010805
4370 0
4370 0
4371 0
4371 0.000428
4371 0.00011867
4371 0
4371 0
4372 0
4372 0.000300844
4372 0.000204034
4372 0
4372 0
4373 0
4373 0.000688255
4373 0.000751436
4373 0
4373 0
4374 0
4374 0.000690242
4374 0.000758519
4374 0
4374 0
4375 0
4375 0.000780729
4375 0.00086327
4375 0
4375 0
4376 0
4376 0.000737338
4376 0.000965826
4376 0
4376 0
4377 0
4377 0.000736987
4377 0.000965655
4377 0
4377 0
4378 0
4378 0.000736552
4378 0.00096521
4378 0
4378 0
4448 0
4448 0.00281949
4448 0.00111762
4448 0
4448 0
4449 0
4449 0.00281915
4449 0.00111347
4449 0
4449 0
4450 0
4450 0.00281853
4450 0.00110767
4450 0
4450 0
4451 0
4451 0.00281807
4451 0.00110439
4451 0
4451 0
4452 0
4452 0.00281834
4452 0.00110822
4452 0
4452 0
4453 0
4453 0.00281881
4453 0.00111388
4453 0
4453 0
4454 0
4454 0.00281911
4454 0.0011178
4454 0
4454 0
4455 0
4455 0.00281927
4455 0.00112017
4455 0
4455 0
4456 0
4456 0.00281936
4456 0.0011216
4456 0
4456 0
4457 0
4457 0.000599564
4457 0.0000483818
4457 0
4457 0
4458 0
4458 0.000418609
4458 0.0000552726
4458 0
4458 0
4459 0
4459 0.00052808
4459 0.000156786
4459 0
4459 0
4460 0
4460 0.000405
4460 0.000235732
4460 0
4460 0
4461 0
4461 0.00068719
4461 0.000751082
4461 0
4461 0
4462 0
4462 0.00068952
4462 0.00075849
4462 0
4462 0
4463 0
4463 0.000628386
4463 0.000673088
4463 0
4463 0
4464 0
4464 0.000644102
4464 0.00083951
4464 0
4464 0
4465 0
4465 0.000737343
4465 0.000966113
4465 0
4465 0
4466 0
4466 0.000788704
4466 0.000701569
4466 0
4466 0
4467 0
4467 0.000788368
4467 0.000697288
4467 0
4467 0
4468 0
4468 0.000631735
4468 0.000566542
4468 0
4468 0
4536 0
4536 0.00281968
4536 0.00111716
4536 0
4536 0
4537 0
4537 0.002819
4537 0.00110893
4537 0
4537 0
4538 0
4538 0.00281693
4538 0.00109154
4538 0
4538 0
4539 0
4539 0.0028171
4539 0.00109589
4539 0
4539 0
4540 0
4540 0.00281863
4540 0.00111134
4540 0
4540 0
4541 0
4541 0.00281915
4541 0.00111801
4541 0
4541 0
4542 0
4542 0.00281932
4542 0.00112092
4542 0
4542 0
4543 0
4543 0.0028194
4543 0.00112237
4543 0
4543 0
4544 0
4544 0.00281945
4544 0.00112319
4544 0
4544 0
4545 0
4545 0.00076889
4545 0.0000599091
4545 0
4545 0
4546 0
4546 0.000533964
4546 0.000259578
4546 0
4546 0
4547 0
4547 0.000402021
4547 0.000234042
4547 0
4547 0
4548 0
4548 0.000685632
4548 0.000750679
4548 0
4548 0
4549 0
4549 0.000625158
4549 0.000666254
4549 0
4549 0
4550 0
4550 0.000627425
4550 0.000672638
4550 0
4550 0
4551 0
4551 0.000765306
4551 0.000725141
4551 0
4551 0
4552 0
4552 0.0007122
4552 0.00064099
4552 0
4552 0
4553 0
4553 0.000747806
4553 0.000621116
4553 0
4553 0
4554 0
4554 0.000839985
4554 0.000849922
4554 0
4554 0
4555 0
4555 0.00072976
4555 0.000787062
4555 0
4555 0
4556 0
4556 0.000592493
4556 0.000609064
4556 0
4556 0
4621 0
4621 0.00282025
4621 0.00112323
4621 0
