Survey Year ShootLon ShootLat Stock StockId nb_indiv.0 nb_indiv.1 nb_indiv.2 nb_indiv.3 nb_indiv.4 nb_indiv.5 nb_indiv.6 nb_indiv.7 nb_indiv.8 nb_indiv.9 nb_indiv.10 nb_indiv.11 nb_indiv.12 nb_indiv.13
BITS 2014 18.53 54.815 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.0833 55.1167 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 17.4167 55.1483 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.2317 56.5217 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.215 56.4867 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.0833 56.3883 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.9117 56.1733 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.9733 57.9817 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 21.415 57.8983 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 21.4317 57.5 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 21.335 57.4417 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 21.035 57.055 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.5933 57.3383 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.5867 57.175 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.5883 57.1333 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.7267 57.1367 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 20.7583 56.6517 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.7083 56.3783 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.4633 58.0567 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.1533 57.35 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 19.0682 57.2642 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 18.88 57.0667 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 17.8733 57.0417 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.8725 55.4623 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.9993 55.2755 COD.2532 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
BITS 2014 15.5783 54.3833 COD.2532 11 2 2 0 0 0 0 0 2 2 0 0 0 0 0
