idx_node avai
9510 0.035526  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9512 0.000607  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9530 0.000179  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9531 0.000689  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9546 0.042393  
9546 0.102993  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.125067  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9550 0.000406  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9568 0.001160  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9571 0.522247  
9571 0.613822  
9571 0.000000  
9571 0.000000  
9571 0.000000  
9571 0.765980  
9571 1.728126  
9571 0.532521  
9571 1.706514  
9571 0.882537  
9571 0.620505  
9571 0.696782  
9571 0.545552  
9571 0.777680  
9590 0.001037  
9590 0.092763  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9610 0.001144  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
