idx_node avai
9510 0.034482  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9510 0.000000  
9512 0.000332  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9512 0.000000  
9530 0.000161  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9530 0.000000  
9531 0.000561  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9531 0.000000  
9546 0.026415  
9546 0.128655  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9546 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.077827  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9549 0.000000  
9550 0.000307  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9550 0.000000  
9568 0.001711  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9568 0.000000  
9571 0.272517  
9571 0.568740  
9571 0.000000  
9571 0.000000  
9571 0.000000  
9571 0.938042  
9571 1.230292  
9571 0.797894  
9571 1.225142  
9571 0.983394  
9571 0.874443  
9571 0.908899  
9571 0.837713  
9571 0.942794  
9590 0.001172  
9590 0.050845  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9590 0.000000  
9610 0.001126  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9610 0.000000  
9611 0.042288  
9611 0.145584  
9611 0.000000  
9611 0.000000  
9611 0.000000  
9611 0.000000  
9611 0.000000  
9611 0.000000  
9611 0.000000  
9611 0.000000  
9611 0.000000  
9611 0.000000  
9611 0.000000  
9611 0.000000  
9613 0.096983  
9613 0.051415  
9613 0.000000  
9613 0.000000  
9613 0.000000  
9613 0.000000  
