idx_node avai
0 0
0 0
0 0.000110934
0 0.000119694
0 0.0000755786
0 0.00017551
0 0.000206769
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0.000111004
1 0.000119769
1 0.0000756258
1 0.00017562
1 0.000206898
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 0
2 0
2 0.000108986
2 0.000117592
2 0.0000742514
2 0.000172428
2 0.000203139
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 0
3 0
3 0.00010875
3 0.000117337
3 0.0000740906
3 0.000172055
3 0.000202698
3 0
3 0
3 0
3 0
3 0
3 0
3 0
6 0
6 0
6 0.000163655
6 0.000176577
6 0.000111497
6 0.000258919
6 0.000305034
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0
7 0.000111203
7 0.000119984
7 0.0000757616
7 0.000175935
7 0.00020727
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0
8 0.000111544
8 0.000120352
8 0.0000759938
8 0.000176474
8 0.000207905
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0
9 0
9 0.000111649
9 0.000120465
9 0.0000760654
9 0.000176641
9 0.000208101
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0
10 0
10 0.00010884
10 0.000117435
10 0.000074152
10 0.000172197
10 0.000202867
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0
11 0.000108537
11 0.000117107
11 0.0000739453
11 0.000171717
11 0.000202301
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 0
12 0
12 0.000108401
12 0.000116961
12 0.0000738528
12 0.000171502
12 0.000202048
12 0
12 0
12 0
12 0
12 0
12 0
12 0
14 0
14 0
14 0.000163666
14 0.000176589
14 0.000111504
14 0.000258937
14 0.000305055
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0.000111421
15 0.000120219
15 0.0000759104
15 0.00017628
15 0.000207677
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0
16 0.000112136
16 0.000120991
16 0.0000763973
16 0.000177411
16 0.000209009
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0
17 0.000112933
17 0.000121851
17 0.0000769405
17 0.000178673
17 0.000210495
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0.000112421
18 0.000121298
18 0.0000765916
18 0.000177862
18 0.000209541
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 0.000270939
19 0.000270939
19 0.00100263
19 0.000452149
19 0.00012633
19 0.000178534
19 0.000422223
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 0.000276164
20 0.000276164
20 0.00101895
20 0.000457608
