idx_node avai
0 0.000000  
0 0.000000  
0 0.000009  
0 0.000022  
0 0.000018  
0 0.000005  
0 0.000056  
0 0.000101  
0 0.000193  
0 0.000586  
0 0.001595  
0 0.000350  
0 0.000628  
0 0.000498  
1 0.000000  
1 0.000000  
1 0.000135  
1 0.000087  
1 0.000009  
1 0.000018  
1 0.000029  
1 0.000261  
1 0.000107  
1 0.000368  
1 0.000923  
1 0.000218  
1 0.000964  
1 0.001251  
2 0.000000  
2 0.000000  
2 0.000041  
2 0.000234  
2 0.000273  
2 0.000032  
2 0.000053  
2 0.000069  
2 0.000057  
2 0.000460  
2 0.000571  
2 0.001070  
2 0.001064  
2 0.000924  
3 0.000000  
3 0.000000  
3 0.000038  
3 0.000208  
3 0.000042  
3 0.000041  
3 0.000033  
3 0.000087  
3 0.000191  
3 0.001196  
3 0.001188  
3 0.001392  
3 0.000216  
3 0.001341  
4 0.000000  
4 0.000000  
4 0.000013  
4 0.000612  
4 0.000141  
4 0.000006  
4 0.000002  
4 0.000086  
4 0.000316  
4 0.000309  
4 0.000502  
4 0.004259  
4 0.000411  
4 0.000585  
6 0.000000  
6 0.000000  
6 0.000047  
6 0.000104  
6 0.000005  
6 0.000008  
6 0.000095  
6 0.000226  
6 0.000087  
6 0.000570  
6 0.000624  
6 0.000389  
6 0.001250  
6 0.000443  
7 0.000000  
7 0.000000  
7 0.000087  
7 0.000090  
7 0.000036  
7 0.000023  
7 0.000049  
7 0.000272  
7 0.000266  
7 0.000473  
7 0.000689  
7 0.000814  
7 0.000427  
7 0.000480  
8 0.000000  
8 0.000000  
8 0.000023  
8 0.000052  
8 0.000028  
8 0.000006  
8 0.000061  
8 0.000282  
8 0.000144  
8 0.000669  
8 0.000501  
8 0.001049  
8 0.000913  
8 0.000388  
9 0.000000  
9 0.000000  
9 0.000064  
9 0.000164  
9 0.000093  
9 0.000009  
9 0.000060  
9 0.000051  
9 0.000244  
9 0.000434  
9 0.000569  
9 0.000562  
9 0.000441  
9 0.000322  
10 0.000000  
10 0.000000  
10 0.000030  
10 0.000242  
10 0.000044  
10 0.000009  
10 0.000016  
10 0.000039  
10 0.000181  
10 0.000977  
10 0.003064  
10 0.001324  
10 0.000372  
10 0.000417  
11 0.000000  
11 0.000000  
11 0.000075  
11 0.000194  
11 0.000284  
11 0.000008  
11 0.000066  
11 0.000077  
11 0.000549  
11 0.000113  
11 0.001853  
11 0.000648  
11 0.000680  
11 0.000251  
12 0.000000  
12 0.000000  
12 0.000115  
12 0.000297  
12 0.000113  
12 0.000008  
12 0.000022  
12 0.000109  
12 0.000201  
12 0.000855  
12 0.000472  
12 0.000700  
12 0.000638  
12 0.000565  
14 0.000000  
14 0.000000  
14 0.000022  
14 0.000047  
14 0.000010  
14 0.000006  
14 0.000053  
14 0.000091  
14 0.000342  
14 0.001176  
14 0.001373  
14 0.001548  
14 0.002300  
14 0.000391  
15 0.000000  
15 0.000000  
15 0.000054  
15 0.000075  
15 0.000013  
15 0.000009  
15 0.000045  
15 0.000113  
15 0.000121  
15 0.001349  
15 0.000688  
15 0.001347  
15 0.002238  
15 0.000630  
16 0.000000  
16 0.000000  
16 0.000103  
16 0.000100  
16 0.000012  
16 0.000004  
16 0.000041  
16 0.000091  
16 0.000716  
16 0.000407  
16 0.002410  
16 0.000642  
16 0.000440  
16 0.000272  
17 0.000000  
17 0.000000  
17 0.000118  
17 0.000169  
17 0.000294  
17 0.000028  
17 0.000038  
17 0.000198  
17 0.000163  
17 0.000715  
17 0.000830  
17 0.000411  
17 0.000912  
17 0.000644  
18 0.000000  
18 0.000000  
18 0.000021  
18 0.000062  
18 0.000113  
18 0.000020  
18 0.000053  
18 0.000073  
18 0.000101  
18 0.000739  
18 0.001033  
18 0.000232  
18 0.000245  
18 0.000750  
19 0.000000  
19 0.000000  
19 0.000079  
19 0.000124  
19 0.000016  
19 0.000015  
19 0.000045  
19 0.000102  
19 0.000252  
19 0.000274  
19 0.001273  
19 0.000294  
19 0.002260  
19 0.000184  
20 0.000000  
20 0.000000  
20 0.000036  
20 0.000100  
20 0.000084  
20 0.000011  
20 0.000083  
20 0.000160  
20 0.000246  
20 0.000321  
20 0.001051  
20 0.000753  
20 0.000419  
20 0.000264  
21 0.000000  
21 0.000000  
21 0.000112  
21 0.000219  
21 0.000116  
21 0.000003  
21 0.000038  
21 0.000187  
21 0.000139  
21 0.000477  
21 0.001623  
21 0.000511  
21 0.001044  
21 0.000320  
22 0.000000  
22 0.000000  
22 0.000048  
22 0.000156  
22 0.000248  
22 0.000003  
22 0.000086  
22 0.000067  
22 0.000139  
22 0.000387  
22 0.000558  
22 0.000364  
22 0.000801  
22 0.000448  
23 0.000000  
23 0.000000  
23 0.000058  
23 0.000180  
23 0.000041  
23 0.000016  
23 0.000048  
23 0.000100  
23 0.000033  
23 0.000475  
23 0.001085  
23 0.001634  
23 0.000781  
23 0.000729  
27 0.000000  
27 0.000000  
27 0.000026  
27 0.000065  
27 0.000030  
27 0.000013  
27 0.000038  
27 0.000109  
27 0.000254  
27 0.000360  
27 0.000782  
27 0.001060  
27 0.001716  
27 0.000825  
28 0.000000  
28 0.000000  
28 0.000028  
28 0.000182  
28 0.000066  
28 0.000014  
28 0.000023  
28 0.000086  
28 0.000080  
28 0.000378  
28 0.001325  
28 0.002533  
28 0.000341  
28 0.000581  
29 0.000000  
29 0.000000  
29 0.000126  
29 0.000245  
29 0.000058  
29 0.000006  
29 0.000036  
29 0.000100  
29 0.000163  
29 0.000554  
29 0.002152  
29 0.000880  
29 0.001453  
29 0.000493  
30 0.000000  
30 0.000000  
30 0.000086  
30 0.000191  
30 0.000051  
30 0.000010  
30 0.000081  
30 0.000252  
30 0.000123  
30 0.000555  
30 0.000826  
30 0.001195  
30 0.000681  
30 0.000302  
31 0.000000  
31 0.000000  
31 0.000071  
31 0.000185  
31 0.000061  
31 0.000011  
31 0.000079  
31 0.000114  
31 0.000400  
31 0.000375  
31 0.000876  
31 0.000224  
31 0.000796  
31 0.000480  
32 0.000000  
32 0.000000  
32 0.000046  
32 0.000081  
32 0.000054  
32 0.000014  
32 0.000034  
32 0.000058  
32 0.000141  
32 0.000372  
32 0.000947  
32 0.002173  
32 0.000642  
32 0.000190  
33 0.000000  
33 0.000000  
33 0.000112  
33 0.000083  
33 0.000069  
33 0.000007  
33 0.000032  
33 0.000024  
33 0.000345  
33 0.000380  
33 0.001059  
33 0.000673  
33 0.000655  
33 0.000432  
34 0.000000  
34 0.000000  
34 0.000033  
34 0.000142  
34 0.000081  
34 0.000019  
34 0.000038  
34 0.000200  
34 0.000044  
34 0.000382  
34 0.000290  
34 0.000693  
34 0.000452  
34 0.000223  
35 0.000106  
35 0.000180  
35 0.000031  
35 0.000227  
35 0.000239  
35 0.000053  
35 0.000062  
35 0.000436  
35 0.000179  
35 0.000674  
35 0.000237  
35 0.001182  
35 0.001409  
35 0.000104  
36 0.000089  
36 0.000189  
36 0.000035  
36 0.000349  
36 0.000359  
36 0.000139  
36 0.000023  
36 0.000090  
36 0.000166  
36 0.000880  
36 0.000896  
36 0.000537  
36 0.000238  
36 0.000270  
37 0.000608  
37 0.000564  
37 0.000074  
37 0.000491  
37 0.000511  
37 0.000096  
37 0.000019  
37 0.000032  
37 0.000185  
37 0.000201  
37 0.000470  
37 0.000189  
37 0.000203  
37 0.000050  
45 0.000000  
45 0.000000  
45 0.000112  
45 0.000121  
45 0.000055  
45 0.000012  
45 0.000056  
45 0.000153  
45 0.000127  
45 0.001001  
45 0.000668  
45 0.000858  
45 0.002019  
45 0.000384  
46 0.000000  
46 0.000000  
46 0.000150  
46 0.000095  
46 0.000044  
46 0.000004  
46 0.000058  
46 0.000067  
46 0.000211  
46 0.000426  
46 0.002121  
46 0.000207  
46 0.003166  
46 0.000504  
47 0.000000  
47 0.000000  
47 0.000118  
47 0.000415  
47 0.000122  
47 0.000017  
47 0.000022  
47 0.000147  
47 0.000086  
47 0.000410  
47 0.000563  
47 0.000553  
47 0.002415  
47 0.000606  
48 0.000000  
48 0.000000  
48 0.000065  
48 0.000150  
48 0.000114  
48 0.000019  
48 0.000082  
48 0.000050  
48 0.000071  
48 0.000361  
48 0.000723  
48 0.000413  
48 0.004864  
48 0.000574  
49 0.000000  
49 0.000000  
49 0.000072  
49 0.000155  
49 0.000045  
49 0.000007  
49 0.000036  
49 0.000025  
49 0.000115  
49 0.000499  
49 0.000920  
49 0.000821  
49 0.000872  
49 0.000499  
50 0.000000  
50 0.000000  
50 0.000032  
50 0.000139  
50 0.000386  
