idx_node avai
0 0.000000  
0 0.000000  
0 0.000030  
0 0.000064  
0 0.000023  
0 0.000007  
0 0.000062  
0 0.000133  
0 0.000227  
0 0.000701  
0 0.001390  
0 0.000767  
0 0.001040  
0 0.000519  
1 0.000000  
1 0.000000  
1 0.000075  
1 0.000101  
1 0.000018  
1 0.000012  
1 0.000050  
1 0.000183  
1 0.000186  
1 0.000600  
1 0.001159  
1 0.000655  
1 0.001199  
1 0.000705  
2 0.000000  
2 0.000000  
2 0.000046  
2 0.000188  
2 0.000156  
2 0.000021  
2 0.000050  
2 0.000099  
2 0.000136  
2 0.000548  
2 0.000868  
2 0.001104  
2 0.001038  
2 0.000597  
3 0.000000  
3 0.000000  
3 0.000045  
3 0.000181  
3 0.000084  
3 0.000022  
3 0.000042  
3 0.000106  
3 0.000204  
3 0.000753  
3 0.001106  
3 0.001206  
3 0.000610  
3 0.000676  
4 0.000000  
4 0.000000  
4 0.000021  
4 0.000326  
4 0.000169  
4 0.000012  
4 0.000004  
4 0.000080  
4 0.000170  
4 0.000417  
4 0.000837  
4 0.001850  
4 0.000619  
4 0.000637  
6 0.000000  
6 0.000000  
6 0.000053  
6 0.000107  
6 0.000015  
6 0.000009  
6 0.000074  
6 0.000174  
6 0.000174  
6 0.000695  
6 0.001017  
6 0.000794  
6 0.001308  
6 0.000499  
7 0.000000  
7 0.000000  
7 0.000065  
7 0.000102  
7 0.000029  
7 0.000013  
7 0.000060  
7 0.000186  
7 0.000252  
7 0.000653  
7 0.001051  
7 0.001016  
7 0.000915  
7 0.000513  
8 0.000000  
8 0.000000  
8 0.000042  
8 0.000085  
8 0.000026  
8 0.000008  
8 0.000064  
8 0.000188  
8 0.000206  
8 0.000734  
8 0.000946  
8 0.001105  
8 0.001180  
8 0.000477  
9 0.000000  
9 0.000000  
9 0.000063  
9 0.000191  
9 0.000123  
9 0.000014  
9 0.000053  
9 0.000095  
9 0.000217  
9 0.000600  
9 0.000995  
9 0.000908  
9 0.000840  
9 0.000484  
10 0.000000  
10 0.000000  
10 0.000042  
10 0.000190  
10 0.000085  
10 0.000013  
10 0.000034  
10 0.000082  
10 0.000200  
10 0.000705  
10 0.001519  
10 0.001186  
10 0.000732  
10 0.000459  
11 0.000000  
11 0.000000  
11 0.000056  
11 0.000177  
11 0.000158  
11 0.000013  
11 0.000053  
11 0.000102  
11 0.000289  
11 0.000342  
11 0.001283  
11 0.000935  
11 0.000893  
11 0.000387  
12 0.000000  
12 0.000000  
12 0.000065  
12 0.000204  
12 0.000117  
12 0.000013  
12 0.000037  
12 0.000114  
12 0.000207  
12 0.000672  
12 0.000812  
12 0.000959  
12 0.000873  
12 0.000506  
14 0.000000  
14 0.000000  
14 0.000041  
14 0.000082  
14 0.000019  
14 0.000008  
14 0.000061  
14 0.000129  
14 0.000274  
14 0.000884  
14 0.001323  
14 0.001259  
14 0.001603  
14 0.000479  
15 0.000000  
15 0.000000  
15 0.000055  
15 0.000096  
15 0.000021  
15 0.000009  
15 0.000058  
15 0.000139  
15 0.000194  
15 0.000927  
15 0.001051  
15 0.001202  
15 0.001591  
15 0.000561  
16 0.000000  
16 0.000000  
16 0.000069  
16 0.000106  
16 0.000020  
16 0.000007  
16 0.000056  
16 0.000130  
16 0.000352  
16 0.000623  
16 0.001600  
16 0.000938  
16 0.000927  
16 0.000423  
17 0.000000  
17 0.000000  
17 0.000078  
17 0.000192  
17 0.000179  
17 0.000020  
17 0.000046  
17 0.000150  
17 0.000191  
17 0.000712  
17 0.001130  
17 0.000817  
17 0.001075  
17 0.000608  
18 0.000000  
18 0.000000  
18 0.000038  
18 0.000120  
18 0.000113  
18 0.000017  
18 0.000051  
18 0.000102  
18 0.000167  
18 0.000654  
18 0.001071  
18 0.000662  
18 0.000648  
18 0.000557  
19 0.000000  
19 0.000000  
19 0.000080  
19 0.000134  
19 0.000053  
19 0.000014  
19 0.000052  
19 0.000114  
19 0.000235  
19 0.000457  
19 0.001068  
19 0.000641  
19 0.001284  
19 0.000343  
20 0.000000  
20 0.000000  
20 0.000061  
20 0.000126  
20 0.000093  
20 0.000013  
20 0.000063  
20 0.000132  
20 0.000232  
20 0.000479  
20 0.000997  
20 0.000877  
20 0.000727  
20 0.000387  
21 0.000000  
21 0.000000  
21 0.000089  
21 0.000164  
21 0.000104  
21 0.000009  
21 0.000049  
21 0.000139  
21 0.000191  
21 0.000544  
21 0.001147  
21 0.000769  
21 0.000981  
21 0.000412  
22 0.000000  
22 0.000000  
22 0.000068  
22 0.000146  
22 0.000135  
22 0.000008  
22 0.000064  
22 0.000099  
22 0.000191  
22 0.000507  
22 0.000802  
22 0.000686  
22 0.000896  
22 0.000461  
23 0.000000  
23 0.000000  
23 0.000072  
23 0.000153  
23 0.000074  
23 0.000015  
23 0.000052  
23 0.000112  
23 0.000119  
23 0.000541  
23 0.000998  
23 0.001129  
23 0.000887  
23 0.000541  
27 0.000000  
27 0.000000  
27 0.000044  
27 0.000091  
27 0.000027  
27 0.000010  
27 0.000055  
27 0.000137  
27 0.000249  
27 0.000598  
27 0.001099  
27 0.001109  
27 0.001458  
27 0.000613  
28 0.000000  
28 0.000000  
28 0.000042  
28 0.000171  
28 0.000095  
28 0.000015  
28 0.000039  
28 0.000108  
28 0.000155  
28 0.000525  
28 0.001167  
28 0.001469  
28 0.000726  
28 0.000511  
29 0.000000  
29 0.000000  
29 0.000095  
29 0.000168  
29 0.000080  
29 0.000010  
29 0.000051  
29 0.000117  
29 0.000207  
29 0.000594  
29 0.001302  
29 0.000925  
29 0.001142  
29 0.000475  
30 0.000000  
30 0.000000  
30 0.000082  
30 0.000155  
30 0.000077  
30 0.000012  
30 0.000063  
30 0.000156  
30 0.000185  
30 0.000582  
30 0.000930  
30 0.001026  
30 0.000867  
30 0.000405  
31 0.000000  
31 0.000000  
31 0.000090  
31 0.000168  
31 0.000085  
31 0.000015  
31 0.000061  
31 0.000116  
31 0.000261  
31 0.000485  
31 0.000910  
31 0.000602  
31 0.000916  
31 0.000467  
32 0.000000  
32 0.000000  
32 0.000078  
32 0.000128  
32 0.000083  
32 0.000016  
32 0.000046  
32 0.000092  
32 0.000184  
32 0.000481  
32 0.000929  
32 0.001281  
32 0.000849  
32 0.000343  
33 0.000000  
33 0.000000  
33 0.000097  
33 0.000120  
33 0.000084  
33 0.000013  
33 0.000042  
33 0.000066  
33 0.000240  
33 0.000462  
33 0.000901  
33 0.000813  
33 0.000783  
33 0.000413  
34 0.000000  
34 0.000000  
34 0.000064  
34 0.000143  
34 0.000089  
34 0.000018  
34 0.000044  
34 0.000132  
34 0.000121  
34 0.000461  
34 0.000583  
34 0.000819  
34 0.000690  
34 0.000330  
35 0.000172  
35 0.000205  
35 0.000075  
35 0.000282  
35 0.000299  
35 0.000083  
35 0.000061  
35 0.000161  
35 0.000179  
35 0.000515  
35 0.000508  
35 0.000904  
35 0.000981  
35 0.000236  
36 0.000177  
36 0.000227  
36 0.000076  
36 0.000342  
36 0.000370  
36 0.000124  
36 0.000037  
36 0.000080  
36 0.000153  
36 0.000469  
36 0.000678  
36 0.000680  
36 0.000460  
36 0.000321  
37 0.000460  
37 0.000449  
37 0.000108  
37 0.000462  
37 0.000548  
37 0.000144  
37 0.000041  
37 0.000052  
37 0.000161  
37 0.000257  
37 0.000451  
37 0.000358  
37 0.000349  
37 0.000143  
45 0.000000  
45 0.000000  
45 0.000066  
45 0.000150  
45 0.000090  
45 0.000015  
45 0.000052  
45 0.000131  
45 0.000180  
45 0.000722  
45 0.000924  
45 0.001025  
45 0.001306  
45 0.000446  
46 0.000000  
46 0.000000  
46 0.000100  
46 0.000123  
46 0.000074  
46 0.000009  
46 0.000058  
46 0.000101  
46 0.000223  
46 0.000535  
46 0.001277  
46 0.000571  
46 0.001453  
46 0.000479  
47 0.000000  
47 0.000000  
47 0.000106  
47 0.000219  
47 0.000106  
47 0.000017  
47 0.000041  
47 0.000127  
47 0.000158  
47 0.000506  
47 0.000793  
47 0.000813  
47 0.001340  
47 0.000504  
48 0.000000  
48 0.000000  
48 0.000083  
48 0.000154  
48 0.000102  
48 0.000017  
48 0.000060  
48 0.000087  
48 0.000145  
48 0.000477  
48 0.000854  
48 0.000744  
48 0.001665  
48 0.000501  
49 0.000000  
49 0.000000  
49 0.000083  
49 0.000147  
49 0.000072  
49 0.000013  
49 0.000043  
49 0.000066  
49 0.000167  
49 0.000507  
49 0.000865  
49 0.000874  
49 0.000866  
49 0.000438  
50 0.000000  
50 0.000000  
50 0.000059  
50 0.000132  
50 0.000140  
