idx_node avai
3579 0.014709
3579 0
3579 0
3579 0
3579 0
3580 0.0147244
3580 0
3580 0
3580 0
3580 0
3581 0.014764
3581 0
3581 0
3581 0
3581 0
3746 0.0133408
3746 0
3746 0
3746 0
3746 0
3747 0.0136524
3747 0
3747 0
3747 0
3747 0
3748 0.0142045
3748 0
3748 0
3748 0
3748 0
3835 0.0135023
3835 0
3835 0
3835 0
3835 0
3836 0.0137834
3836 0
3836 0
3836 0
3836 0
3837 0.0136672
3837 0
3837 0
3837 0
3837 0
3924 0.0133002
3924 0
3924 0
3924 0
3924 0
3925 0.0135814
3925 0
3925 0
3925 0
3925 0
3926 0.0135814
3926 0
3926 0
3926 0
3926 0
3927 0.0134181
3927 0
3927 0
3927 0
3927 0
4012 0.0129793
4012 0
4012 0
4012 0
4012 0
4013 0.0134893
4013 0
4013 0
4013 0
4013 0
4014 0.0137729
4014 0
4014 0
4014 0
4014 0
4015 0.0132909
4015 0
4015 0
4015 0
4015 0
4097 0.00331729
4097 0
4097 0
4097 0
4097 0
4098 0.0128846
4098 0
4098 0
4098 0
4098 0
4099 0.0128698
4099 0
4099 0
4099 0
4099 0
4100 0.0169782
4100 0
4100 0
4100 0
4100 0
4101 0.0170886
4101 0
4101 0
4101 0
4101 0
4102 0.0172552
4102 0
4102 0
4102 0
4102 0
4103 0.0171338
4103 0
4103 0
4103 0
4103 0
4187 0.00331729
4187 0
4187 0
4187 0
4187 0
4188 0.00166877
4188 0
4188 0
4188 0
4188 0
4189 0.0126165
4189 0
4189 0
4189 0
4189 0
4190 0.0115056
4190 0
4190 0
4190 0
4190 0
4191 0.0169605
4191 0
4191 0
4191 0
4191 0
4192 0.0168811
4192 0
4192 0
4192 0
4192 0
4193 0.0167873
4193 0
4193 0
4193 0
4193 0
4194 0.0167824
4194 0
4194 0
4194 0
4194 0
4280 0.00166143
4280 0
4280 0
4280 0
4280 0
4281 0.0016592
4281 0
4281 0
4281 0
4281 0
4282 0.012579
4282 0
4282 0
4282 0
4282 0
4283 0.0108823
4283 0
4283 0
4283 0
4283 0
4284 0.0114147
4284 0
4284 0
4284 0
4284 0
4285 0.0167178
4285 0
4285 0
4285 0
4285 0
4286 0.0161465
4286 0
4286 0
4286 0
4286 0
4287 0.0166462
4287 0
4287 0
4287 0
4287 0
4371 0.00165208
4371 0
4371 0
4371 0
4371 0
4372 0.0125734
4372 0
4372 0
4372 0
4372 0
4373 0.0125305
4373 0
4373 0
4373 0
4373 0
4374 0.010821
4374 0
4374 0
4374 0
4374 0
4375 0.0107373
4375 0
4375 0
4375 0
4375 0
4376 0.01063
4376 0
4376 0
4376 0
4376 0
4377 0.0106774
4377 0
4377 0
4377 0
4377 0
4378 0.0108117
4378 0
4378 0
4378 0
4378 0
4460 0.00164327
4460 0
4460 0
4460 0
4460 0
4461 0.00163487
4461 0
4461 0
4461 0
4461 0
4462 0.0125108
4462 0
4462 0
4462 0
4462 0
4463 0.0108059
4463 0
4463 0
4463 0
4463 0
4464 0.0107629
4464 0
4464 0
4464 0
4464 0
4465 0.0107566
4465 0
4465 0
4465 0
4465 0
4466 0.0108031
4466 0
4466 0
4466 0
4466 0
4467 0.0108629
4467 0
4467 0
4467 0
4467 0
4468 0.0138371
4468 0
4468 0
4468 0
4468 0
4550 0.00161742
4550 0
4550 0
4550 0
4550 0
4551 0.0124928
4551 0
4551 0
4551 0
4551 0
4552 0.010815
4552 0
4552 0
4552 0
4552 0
4553 0.0108289
4553 0
4553 0
4553 0
4553 0
4554 0.0137728
4554 0
4554 0
4554 0
4554 0
4555 0.0138255
4555 0
4555 0
4555 0
4555 0
4556 0.000177958
4556 0
4556 0
4556 0
4556 0
6313 0.00107547
6313 0
6313 0
6313 0
6313 0
6314 0.00481745
6314 0
6314 0
6314 0
6314 0
6315 0.00642504
6315 0
6315 0
6315 0
6315 0
6316 0.00564824
6316 0
6316 0
6316 0
6316 0
6317 0.00741708
6317 0
6317 0
6317 0
6317 0
6389 0.00107547
6389 0
6389 0
6389 0
6389 0
6390 0.00107547
6390 0
6390 0
6390 0
6390 0
6391 0.00482879
6391 0
6391 0
6391 0
6391 0
6392 0.00644497
6392 0
6392 0
6392 0
6392 0
6393 0.00566041
6393 0
6393 0
6393 0
6393 0
6394 0.00567179
6394 0
6394 0
6394 0
6394 0
6395 0.00636877
6395 0
6395 0
6395 0
6395 0
6468 0.00107547
6468 0
6468 0
6468 0
6468 0
6469 0.00483868
6469 0
6469 0
6469 0
6469 0
6470 0.00484575
6470 0
6470 0
6470 0
6470 0
6471 0.00647285
6471 0
6471 0
6471 0
6471 0
6472 0.00567382
6472 0
6472 0
6472 0
6472 0
6473 0.00637433
6473 0
6473 0
6473 0
6473 0
6474 0.00638434
6474 0
6474 0
6474 0
6474 0
6475 0.00812002
6475 0
6475 0
6475 0
6475 0
6476 0.00786788
6476 0
