idx_node avai
9593 0.000944584
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9611 0.162319
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9611 0
9612 0.00143068
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9614 0.177955
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9614 0
9633 0.0268556
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9633 0
9634 0.606515
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9634 0
9655 0.0155912
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9678 0.00322734
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9827 0.000971421
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9827 0
9897 0.000978054
9897 0
9897 0
9897 0
9897 0
9897 0
9897 0
9897 0
9897 0
9897 0
9897 0
9897 0
9897 0
9897 0
9976 0.000908179
9976 0
9976 0
9976 0
9976 0
9976 0
9976 0
9976 0
9976 0
9976 0
9976 0
9976 0
9976 0
9976 0
10040 0.000468647
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10040 0
10051 0.000915366
10051 0
10051 0
10051 0
10051 0
10051 0
10051 0
10051 0
10051 0
10051 0
10051 0
10051 0
10051 0
10051 0
10052 0.000919278
10052 0
10052 0
10052 0
10052 0
10052 0
10052 0
10052 0
10052 0
10052 0
10052 0
10052 0
10052 0
10052 0
