idx_node avai
6313 0
6313 0.0000456333
6313 0.0000149275
6313 0.000117397
6313 0.000131685
6314 0
6314 0.0000459206
6314 0.0000149038
6314 0.000115562
6314 0.000130918
6315 0
6315 0.0000461393
6315 0.0000148616
6315 0.000114241
6315 0.000130132
6316 0
6316 0.0000463096
6316 0.0000148239
6316 0.000113344
6316 0.000129526
6317 0
6317 0.0000560831
6317 0
6317 0
6317 0
6388 0
6388 0.0000450432
6388 0.0000149755
6388 0.000121201
6388 0.000133583
6389 0
6389 0.0000455408
6389 0.0000150218
6389 0.000118011
6389 0.000132986
6390 0
6390 0.0000458728
6390 0.0000149666
6390 0.000115585
6390 0.000131568
6391 0
6391 0.0000461292
6391 0.0000148813
6391 0.00011384
6391 0.000130201
6392 0
6392 0.0000463382
6392 0.0000148113
6392 0.000112723
6392 0.000129237
6393 0
6393 0.0000464951
6393 0.0000147694
6393 0.000112094
6393 0.000128688
6394 0
6394 0.000056137
6394 0
6394 0
6394 0
6395 0
6395 0.0000562218
6395 0
6395 0
6395 0
6465 0
6465 0.0000399615
6465 0.0000134685
6465 0.000106569
6465 0.000121713
6466 0
6466 0.0000402185
6466 0.0000134564
6466 0.000104398
6466 0.000119998
6467 0
6467 0.0000404643
6467 0.0000133341
6467 0.000101786
6467 0.000117289
6468 0
6468 0.0000461282
6468 0.0000149313
6468 0.000113067
6468 0.000130354
6469 0
6469 0.0000463828
6469 0.0000147926
6469 0.000111667
6469 0.00012873
6470 0
6470 0.0000465885
6470 0.0000147215
6470 0.000111021
6470 0.00012796
6471 0
6471 0.0000466501
6471 0.0000146791
6471 0.00000464783
6471 0
6472 0
6472 0.0000322467
6472 0
6472 0
6472 0
6473 0
6473 0.0000320714
6473 0
6473 0
6473 0
6474 0
6474 0.0000105185
6474 0
6474 0
6474 0
6475 0
6475 0.0000126179
6475 0
6475 0
6475 0
6476 0
6476 0.0000126223
6476 0
6476 0
6476 0
6477 0
6477 0.0000210138
6477 0
6477 0
6477 0
6544 0
6544 0.0000427697
6544 0.0000100173
6544 0.000441945
6544 0.000307335
6545 0
6545 0.0000371925
6545 0.0000122913
6545 0.0000957871
6545 0.000114089
6546 0
6546 0.0000374235
6546 0.0000123848
6546 0.0000945371
6546 0.000112834
6547 0
6547 0.0000376782
6547 0.0000122342
6547 0.0000912505
6547 0.000107445
6548 0
6548 0.0000377637
6548 0.0000118974
6548 0.0000884322
6548 0.000103224
6549 0
6549 0.0000409292
6549 0.0000130081
6549 0.0000969155
6549 0.000112599
6550 0
6550 0.0000368331
6550 0.0000115305
6550 0.0000861555
6550 0.0000998265
6551 0
6551 0.0000357966
6551 0.00000941222
6551 0.0000413912
6551 0.0000815465
6552 0
6552 0.0000389795
6552 0.0000102099
6552 0.00000323274
6552 0
6553 0
6553 0.0000321171
6553 0
6553 0
6553 0
6554 0
6554 0.0000319015
6554 0
6554 0
6554 0
6555 0
6555 0.000010552
6555 0
6555 0
6555 0
6556 0
6556 0.0000126228
6556 0
6556 0
6556 0
6557 0
6557 0.0000126274
6557 0
6557 0
6557 0
6558 0
6558 0.00001263
6558 0
6558 0
6558 0
6622 0
6622 0.0000253171
6622 0.0000108128
6622 0.0010669
6622 0.00132349
6623 0
6623 0.0000364782
6623 0.00000857763
6623 0.00081908
6623 0.00102041
6624 0
6624 0.000036422
6624 0.00000884368
6624 0.000805902
6624 0.00100971
6625 0
6625 0.000034115
6625 0.0000118017
6625 0.000632855
6625 0.00104518
6626 0
6626 0.0000345746
6626 0.0000115625
6626 0.000627793
6626 0.0010344
6627 0
6627 0.0000343412
6627 0.0000108295
6627 0.000617024
6627 0.0010163
6628 0
6628 0.000034634
6628 0.0000104532
6628 0.0000766988
6628 0.0000897081
6629 0
6629 0.0000309444
6629 0.00000805588
6629 0.0000596081
6629 0.0000693926
6630 0
6630 0.0000331052
6630 0.00000857607
6630 0.0000375997
6630 0.0000740592
6631 0
6631 0.000038994
6631 0.0000101053
6631 0.00000319963
6631 0
6632 0
6632 0.0000320846
6632 0
6632 0
6632 0
6633 0
6633 0.0000317867
6633 0
6633 0
6633 0
6634 0
6634 0.0000353817
6634 0
6634 0
6634 0
6635 0
6635 0.0000106036
6635 0
6635 0
6635 0
6636 0
6636 0.000012632
6636 0
6636 0
6636 0
6637 0
6637 0.0000126344
6637 0
6637 0
6637 0
6638 0
6638 0.0000126349
6638 0
6638 0
6638 0
6698 0
6698 0.0000626212
6698 0.0000188517
6698 0.00143423
6698 0.00132211
6699 0
6699 0.000057071
6699 0.0000174633
6699 0.00131423
6699 0.0012167
6700 0
6700 0.0000486988
6700 0.0000163093
6700 0.00118829
6700 0.00112399
6701 0
6701 0.0000452826
6701 0.0000153566
6701 0.00109231
6701 0.00103852
6702 0
6702 0.0000454434
6702 0.0000157962
6702 0.00107246
6702 0.0010239
6703 0
6703 0.0000334792
6703 0.0000116749
6703 0.00123117
6703 0.00135991
6704 0
6704 0.0000330517
6704 0.0000102858
6704 0.00123209
6704 0.00135694
6705 0
6705 0.0000304606
6705 0.00000827709
6705 0.00104281
6705 0.00114557
6706 0
6706 0.0000302272
6706 0.00000697039
6706 0.0000509929
6706 0.0000596577
6707 0
6707 0.0000315808
6707 0.00000733364
6707 0.0000320314
6707 0.0000630729
6708 0
6708 0.0000301842
6708 0.0000072753
6708 0.0000318662
6708 0.0000627614
6709 0
6709 0.0000245219
6709 0
6709 0
6709 0
6710 0
6710 0.0000223123
6710 0
6710 0
6710 0
6711 0
6711 0.0000220638
6711 0
6711 0
6711 0
6712 0
6712 0.0000257268
6712 0
6712 0
6712 0
6713 0
6713 0.00000918698
6713 0
6713 0
6713 0
6714 0
6714 0.0000126407
6714 0
6714 0
6714 0
6715 0
6715 0.0000126402
6715 0
6715 0
6715 0
6716 0
6716 0.0000126387
6716 0
6716 0
6716 0
6772 0
6772 0.0000827864
6772 0.0000143747
6772 0.00217028
6772 0.00203054
6773 0
6773 0.0000691382
6773 0.0000204431
6773 0.00154844
6773 0.00144924
6774 0
6774 0.0000625432
6774 0.0000188283
6774 0.00144181
6774 0.00132918
6775 0
6775 0.0000527761
6775 0.0000162119
6775 0.00122464
6775 0.00113632
6776 0
6776 0.000043299
6776 0.0000142593
6776 0.00154456
6776 0.00130232
6777 0
6777 0.0000432894
6777 0.0000143975
6777 0.00153055
6777 0.001294
6778 0
6778 0.000043399
6778 0.0000145067
6778 0.00151472
6778 0.00128137
6779 0
6779 0.000039703
6779 0.0000152223
6779 0.00132696
6779 0.00119026
6780 0
6780 0.0000265854
6780 0.00000729548
6780 0.000938802
6780 0.00104187
6781 0
6781 0.000025473
6781 0.00000553034
6781 0.000713878
6781 0.000808306
6782 0
6782 0.0000226093
6782 0.0000049328
6782 0.00064751
6782 0.000732014
6783 0
6783 0.0000211919
6783 0.00000489968
6783 0.0000275641
6783 0.0000563151
6784 0
6784 0.0000221645
6784 0.00000531718
6784 0.00000847558
6784 0.0000156222
6785 0
6785 0.0000186463
6785 0
6785 0.00000751376
6785 0.0000172819
6786 0
6786 0.000018397
6786 0
6786 0.0000074557
6786 0.000017148
6787 0
6787 0.0000234088
6787 0
6787 0
6787 0
6788 0
6788 0.00000660058
6788 0
6788 0
6788 0
6789 0
6789 0.00000722448
6789 0
6789 0
6789 0
6790 0
6790 0.00000914586
6790 0
6790 0
6790 0
6791 0
6791 0.0000126442
6791 0
6791 0
6791 0
6792 0
6792 0.0000157648
6792 0
6792 0
6792 0
6843 0
6843 0.000115415
6843 0.0000195496
6843 0.00178741
6843 0.000725313
6844 0
6844 0.000084865
6844 0.000014225
6844 0.00210272
6844 0.00188695
6845 0
6845 0.0000693371
6845 0.0000201174
6845 0.00155523
6845 0.00144451
6846 0
6846 0.000068585
6846 0.0000203736
6846 0.00155675
6846 0.00145694
6847 0
6847 0.0000581934
6847 0.000017409
6847 0.00193253
6847 0.0016262
6848 0
6848 0.0000609733
6848 0.0000141822
6848 0.00156075
6848 0.00132114
6849 0
6849 0.0000461051
6849 0.0000151672
6849 0.00163782
6849 0.00140721
6850 0
6850 0.0000446884
6850 0.0000141606
6850 0.00151951
6850 0.00130642
6851 0
6851 0.0000376387
6851 0.0000117907
6851 0.00127236
6851 0.00110197
6852 0
6852 0.0000341509
6852 0.0000129367
6852 0.00116473
6852 0.00107105
6853 0
6853 0.0000221076
6853 0.00000505095
6853 0.00067646
6853 0.000757678
6854 0
6854 0.0000179401
6854 0.00000402412
6854 0.000543853
6854 0.000608133
6855 0
6855 0.0000182159
6855 0.00000410875
6855 0.000333346
6855 0.000237704
6856 0
6856 0.0000188147
6856 0.00000437865
6856 0.000339153
6856 0.000216785
6857 0
6857 0.0000151134
6857 0
6857 0.0000121818
6857 0.000014193
6858 0
6858 0.0000181321
6858 0
6858 0.00000737182
6858 0.0000169551
6859 0
6859 0.0000190617
6859 0
6859 0.00000772389
6859 0.0000177645
6860 0
6860 0.00000668957
6860 0
6860 0
6860 0
6861 0
6861 0.00000724312
6861 0
6861 0
6861 0
6862 0
6862 0.0000071719
6862 0
6862 0
6862 0
6863 0
6863 0.0000091069
6863 0
6863 0
6863 0
6864 0
6864 0.0000126442
6864 0
6864 0
6864 0
6865 0
6865 0.0000250042
6865 0
6865 0
6865 0
6914 0
6914 0.000117846
6914 0.0000193585
6914 0.00176677
6914 0.000714462
6915 0
6915 0.000086317
6915 0.0000141452
6915 0.00208797
6915 0.00186718
6916 0
6916 0.0000836713
6916 0.0000137893
6916 0.00209113
6916 0.00185012
6917 0
6917 0.0000686637
6917 0.0000198008
6917 0.00156355
6917 0.0014451
6918 0
6918 0.0000634692
6918 0.0000186969
6918 0.00210442
6918 0.00176338
6919 0
6919 0.0000536905
6919 0.0000162016
6919 0.00181251
6919 0.00153224
6920 0
6920 0.0000605646
6920 0.0000141319
6920 0.00158247
6920 0.00134981
6921 0
6921 0.0000443762
6921 0.0000139881
6921 0.00155069
6921 0.00134116
6922 0
6922 0.0000371296
6922 0.0000116231
6922 0.0012926
6922 0.00112373
6923 0
6923 0.0000306679
6923 0.000011519
6923 0.00107142
6923 0.000979503
6924 0
6924 0.0000254226
6924 0.00000864291
6924 0.000804053
6924 0.000732315
6925 0
6925 0.0000168441
6925 0.00000386623
6925 0.000535538
6925 0.000597384
6926 0
6926 0.0000166794
6926 0.00000379586
6926 0.000525652
6926 0.000586046
6927 0
6927 0.0000176927
6927 0.00000401705
6927 0.000316476
6927 0.000202376
6928 0
6928 0.000014264
6928 0
6928 0.000334859
6928 0.000215036
6929 0
6929 0.0000140589
6929 0.00000214157
6929 0.0000124655
6929 0.0000129544
6930 0
6930 0.0000121063
6930 0.00000181473
6930 0.0000104173
6930 0.0000107794
6931 0
6931 0.00000538449
6931 0.00000247083
6931 0.00000784655
6931 0.0000144476
6932 0
6932 0.00000606753
6932 0.00000381329
6932 0.00000241479
6932 0
6933 0
6933 0.00000767613
6933 0.00000498986
6933 0.00000315986
6933 0
6934 0
6934 0.00000711779
6934 0
6934 0
6934 0
6935 0
6935 0.00000795776
6935 0
6935 0
6935 0
6936 0
