idx_node avai
0 0
0 0
0 0
0 0.000014261
0 0
0 0.00000699903
0 0.00000882385
0 0.000020182
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0
1 0.0000142699
1 0
1 0.00000699869
1 0.00000881091
1 0.0000201524
1 0
1 0
1 0
1 0
1 0
1 0
2 0
2 0
2 0
2 0.0000140106
2 0
2 0.00000699428
2 0.00000913158
2 0.0000208858
2 0
2 0
2 0
2 0
2 0
2 0
3 0
3 0
3 0
3 0.0000139803
3 0
3 0.00000699426
3 0.00000917106
3 0.0000209761
3 0
3 0
3 0
3 0
3 0
3 0
4 0
4 0
4 0
4 0
4 0
4 0.00000699575
4 0.000027395
4 0.000062658
4 0
4 0
4 0
4 0
4 0
4 0
6 0
6 0
6 0
6 0.0000210384
6 0
6 0.00000700108
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0
7 0
7 0.0000142956
7 0
7 0.00000700006
7 0.00000878288
7 0.0000200882
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0
8 0
8 0.0000143394
8 0
8 0.00000700053
8 0.00000872758
8 0.0000199618
8 0
8 0
8 0
8 0
8 0
8 0
9 0
9 0
9 0
9 0.0000143529
9 0
9 0.00000699959
9 0.00000870632
9 0.0000199131
9 0
9 0
9 0
9 0
9 0
9 0
10 0
10 0
10 0
10 0.0000139918
10 0
10 0.00000699361
10 0.00000915339
10 0.0000209357
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0
11 0
11 0.0000139528
11 0
11 0.00000699375
11 0.00000920476
11 0.0000210532
11 0
11 0
11 0
11 0
11 0
11 0
12 0
12 0
12 0
12 0.0000139354
12 0
12 0.00000699393
12 0.00000922822
12 0.0000211068
12 0
12 0
12 0
12 0
12 0
12 0
14 0
14 0
14 0
14 0.0000210399
14 0
14 0.00000700156
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0
15 0.0000143236
15 0
15 0.00000700097
15 0.00000874986
15 0.0000200127
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0
16 0
16 0.0000144155
16 0
16 0.000007003
16 0.00000863806
16 0.000019757
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0
17 0
17 0.000014518
17 0
17 0.00000700426
17 0.00000850946
17 0.0000194629
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0
18 0.0000144522
18 0
18 0.00000699678
18 0.00000856595
18 0.0000195921
18 0
18 0
18 0
18 0
18 0
18 0
19 0
19 0
19 0
19 0.00000888587
19 0.00000415902
19 0.00000560212
19 0.0000127666
19 0.0000126739
19 0
19 0
19 0
19 0
19 0
19 0
20 0
20 0
