idx_node avai
9461 0
9461 0
9461 0.000342206
9461 0.000547681
9461 0.000549127
9461 0.000977577
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9461 0
9477 0.000731662
9477 0.000731662
9477 0.00130897
9477 0.00113784
9477 0.00232061
9477 0.000254316
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9477 0
9478 0.00772081
9478 0.00772081
9478 0.0496367
9478 0.00326231
9478 0.0214676
9478 0.00858672
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9478 0
9493 0.000105093
9493 0.000105093
9493 0.000362303
9493 0.000296604
9493 0.000277692
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9493 0
9494 0.0000939731
9494 0.0000939731
9494 0.00601482
9494 0.00802429
9494 0.000141702
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9494 0
9509 0.0167922
9509 0.0167922
9509 0.0257846
9509 0.0676036
9509 0.00255498
9509 0.000244409
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9510 0
9510 0
9510 0.0444881
9510 0.00214705
9510 0.000655298
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9510 0
9511 0.000588516
9511 0.000588516
9511 0.034312
9511 0.010483
9511 0.000312615
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9511 0
9512 0.00111864
9512 0.00111864
9512 0.0368435
9512 0.0147507
9512 0.000231313
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9512 0
9513 0.0129704
9513 0.0129704
9513 0.00352696
9513 0.000159635
9513 0.000287639
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9513 0
9527 0
9527 0
9527 0.0000829205
9527 0.00123792
9527 0.000502844
9527 0.00059166
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9528 0
9528 0
9528 0.000106158
9528 0.000230816
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9528 0
9529 0.000509444
9529 0.000509444
9529 0.0181159
9529 0.00164631
9529 0.000430925
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9529 0
9530 0.000360467
9530 0.000360467
9530 0.0665752
9530 0.25397
9530 0.0553421
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9530 0
9531 0.00126438
9531 0.00126438
9531 0.0327454
9531 0.0191808
9531 0.00178009
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9531 0
9532 0.00737131
9532 0.00737131
9532 0.0136524
9532 0.000022421
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9532 0
9546 0
9546 0
9546 0.00127278
9546 0.0850652
9546 0.00288692
9546 0.000832406
9546 0.000223769
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0
9547 0
9547 0
9547 0
9547 0.0000149987
9547 0.00434119
9547 0.0107019
9547 0.00551924
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0
9548 0
9548 0
9548 0.0000637363
9548 0.0251852
9548 0.524189
9548 0.404926
9548 0.111006
9548 0
9548 0
9548 0
