idx_node avai
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0.00488723
9527 0
9527 0.0141468
9527 0.0192468
9527 0
9527 0
9527 0
9546 0
9546 0
9546 0
9546 0
9546 0.00895737
9546 0.00388962
9546 0.00209999
9546 0.0102343
9546 0.00601047
9546 0
9546 0.0212598
9546 0
9546 0
9546 0
9547 0
9547 0
9547 0
9547 0
9547 0
9547 0.00401741
9547 0
9547 0.0100886
9547 0.0121157
9547 0.0292031
9547 0
9547 0
9547 0
9547 0
9548 0
9548 0
9548 0
9548 0
9548 0.00816109
9548 0
9548 0.00225582
9548 0
9548 0.00530998
9548 0
9548 0
9548 0
9548 0
9548 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0.0263263
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9568 0.15538
9568 0.15538
9568 0.0328361
9568 0.0305198
9568 0.0350199
9568 0.0101791
9568 0.00234401
9568 0.0052172
9568 0.00638771
9568 0
9568 0
9568 0
9568 0
9568 0
9569 0
9569 0
9569 0
9569 0
9569 0.0250114
9569 0
9569 0.0116464
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0
9569 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0.00412726
9589 0
9589 0.0106244
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9590 0.114856
9590 0.114856
9590 0.0405783
9590 0.043835
9590 0.0175473
9590 0.0273221
9590 0.00804843
9590 0.018052
9590 0.0107964
9590 0
9590 0.0298939
9590 0.0393305
9590 0
9590 0
9610 0.0219196
9610 0.0219196
9610 0.0606751
9610 0.00993057
9610 0
9610 0.0121203
9610 0.00698295
9610 0.00517301
9610 0.00619308
9610 0
9610 0
9610 0
9610 0
9610 0
9611 0.0621086
9611 0.0621086
9611 0.0915941
9611 0.169355
9611 0.11183
9611 0.0693875
9611 0.0182261
9611 0.0557046
9611 0.0774727
9611 0.151917
9611 0.252969
9611 0.196806
9611 0
9611 0
9612 0
9612 0
9612 0.00683637
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0
9613 0
9613 0.0188847
9613 0.00257318
9613 0.00588131
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9633 0.100284
9633 0.100284
9633 0.0785346
9633 0.0132317
9633 0.0676901
9633 0.0572392
9633 0.0297342
9633 0.0796917
9633 0.0488376
9633 0.0672427
9633 0.0556319
9633 0.0520777
9633 0
9633 0
9634 0.0440816
9634 0.0440816
9634 0.0488934
9634 0
9634 0.0302573
9634 0.0205162
9634 0
9634 0.0103562
9634 0.012437
9634 0
9634 0
9634 0
9634 0
9634 0
9635 0.0556337
9635 0.0556337
9635 0
9635 0
9635 0
9635 0.00510191
9635 0.00585169
9635 0
9635 0
9635 0.0381433
9635 0
9635 0
9635 0
9635 0
9654 0
9654 0
9654 0
9654 0
9654 0
9654 0.00252557
9654 0.00593835
9654 0.0389618
9654 0.0233909
9654 0.0188135
9654 0.0255649
9654 0
9654 0
9654 0
9655 0.0487254
9655 0.0487254
9655 0.352881
9655 0.305561
9655 0.0897049
9655 0.0863678
9655 0.0181752
9655 0.0353652
9655 0.0138096
9655 0
9655 0.0691942
9655 0.0897256
9655 0.068047
9655 0.066326
9656 0
9656 0
9656 0
9656 0
9656 0.00719995
9656 0.00586731
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9657 0.15339
9657 0.15339
9657 0.00929443
9657 0.0228322
9657 0.0394622
9657 0.0635864
9657 0.101369
9657 0.0581619
9657 0.121503
9657 0.0171159
9657 0.0930362
9657 0.0612983
9657 0.069732
9657 0.0679684
9677 0
9677 0
9677 0.0618808
9677 0.253355
9677 0.100378
9677 0.0306748
9677 0.116969
9677 0.0789399
9677 0.189666
9677 0.152335
9677 0
9677 0
9677 0
9677 0
9678 0.132096
9678 0.132096
9678 0.0238122
9678 0.100804
9678 0.314262
9678 0.41613
9678 0.207143
9678 0.254646
9678 0.2984
9678 0.218799
9678 0.21188
9678 0.101583
9678 0.175396
9678 0.0449414
9679 0
9679 0
9679 0.00641329
9679 0
9679 0
9679 0.00469271
9679 0.0017785
9679 0.00793054
9679 0.00958133
9679 0.0634931
9679 0.117849
9679 0.186121
9679 0.376431
9679 0.366947
9699 0.111526
9699 0.111526
9699 0
9699 0
9699 0.0502021
9699 0.0716235
9699 0.210492
9699 0.18428
9699 0.15809
9699 0.22879
9699 0
9699 0.273058
9699 0.310395
9699 0.453817
10032 0
10032 0
10032 0.0825907
10032 0
10032 0.0502397
10032 0
10032 0.0233938
10032 0.0526795
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10128 0
10128 0
10128 0.103179
10128 0.0505763
10128 0.025192
10128 0.102058
10128 0.22167
10128 0.0526795
10128 0
10128 0
10128 0.103474
10128 0
10128 0
10128 0
