idx_node avai
4012 0
4012 0
4012 0.0000138999
4012 0.0000982104
4012 0
4097 0
4097 0.0000922104
4097 0.000176498
4097 0.0000923572
4097 0.0000234874
4098 0
4098 0.0000792117
4098 0.000119822
4098 0.0000993025
4098 0.0000267033
4099 0
4099 0.0000912762
4099 0.0000672899
4099 0.0000903692
4099 0.0000460247
4100 0
4100 0
4100 0.00000700367
4100 0.0000634063
4100 0
4185 0
4185 0.000145833
4185 0.000337176
4185 0.000229991
4185 0.000146395
4186 0
4186 0.0000921935
4186 0.000327185
4186 0.000101974
4186 0.000124159
4187 0
4187 0.0000809213
4187 0.000154958
4187 0.0000822501
4187 0.0000205964
4188 0
4188 0.0000815911
4188 0.000156465
4188 0.0000822864
4188 0.0000207287
4189 0
4189 0.0000763024
4189 0.000062972
4189 0.0000700836
4189 0.0000307967
4190 0
4190 0
4190 0.000004776
4190 0.0000431636
4190 0
4191 0
4191 0
4191 0.00000472717
4191 0.0000427741
4191 0
4192 0
4192 0
4192 0.000007
4192 0.0000633877
4192 0
4193 0
4193 0
4193 0.0000138999
4193 0.0000982104
4193 0
4274 0
4274 0.000124267
4274 0.000439169
4274 0.000296326
4274 0.000304071
4275 0
4275 0.00012582
4275 0.000439653
4275 0.000296516
4275 0.000304337
4276 0
4276 0.000124895
4276 0.000440124
4276 0.0002967
4276 0.000304593
4277 0
4277 0.000123853
4277 0.000307485
4277 0.000213641
4277 0.000190857
4278 0
4278 0.000145618
4278 0.000330255
4278 0.000203175
4278 0.000121793
4279 0
4279 0.0000902967
4279 0.000278747
4279 0.0000839931
4279 0.0000532143
4280 0
4280 0.0000808669
4280 0.000155191
4280 0.0000819528
4280 0.0000205132
4281 0
4281 0.000091121
4281 0.000135457
4281 0.0000661037
4281 0.0000263511
4282 0
4282 0
4282 0.00000477427
4282 0.0000431289
4282 0
4283 0
4283 0
4283 0.00000471722
4283 0.0000426734
4283 0
4284 0
4284 0
4284 0.00000468274
4284 0.0000423973
4284 0
4285 0
4285 0
4285 0.0000508509
4285 0.0000421715
4285 0
4286 0
4286 0
4286 0.0000973614
4286 0.0000421419
4286 0
4287 0
4287 0
4287 0.0000973896
4287 0.0000421729
4287 0
4360 0
4360 0.000185382
4360 0.000439341
4360 0.000296394
4360 0.000304144
4361 0
4361 0.000135304
4361 0.000438517
4361 0.000296071
4361 0.000303702
4362 0
4362 0.000138402
4362 0.000437878
4362 0.000295819
4362 0.000303361
4363 0
4363 0.000132142
4363 0.00043788
4363 0.000295819
4363 0.000303367
4364 0
4364 0.000127689
4364 0.000438514
4364 0.000296069
4364 0.000303718
4365 0
4365 0.000127282
4365 0.000439331
4365 0.00029639
4365 0.000304165
4366 0
4366 0.000125983
4366 0.000440021
4366 0.000296661
4366 0.000304541
4367 0
4367 0.000118469
4367 0.000440528
4367 0.000296859
4367 0.000304816
4368 0
4368 0.000130392
4368 0.000315679
4368 0.000201055
4368 0.000190895
4369 0
4369 0.000165426
4369 0.000322592
4369 0.000123147
4369 0.000045673
4370 0
4370 0.0000818333
4370 0.000157108
4370 0.0000816771
4370 0.0000207085
4371 0
4371 0.0000912463
4371 0.000135879
4371 0.0000657555
4371 0.0000263345
4372 0
4372 0
4372 0.00000471619
4372 0.0000426581
4372 0
4373 0
4373 0
4373 0.0000337051
4373 0.0000388696
4373 0
4374 0
4374 0
4374 0.0000504584
4374 0.0000420838
4374 0
4375 0
4375 0
4375 0.0000510443
4375 0.0000420455
4375 0
4376 0
4376 0
4376 0.0000732257
4376 0.0000316919
4376 0
4377 0
4377 0
4377 0.0000974004
4377 0.0000421818
4377 0
4378 0
4378 0
4378 0.0000836905
4378 0.0000525685
4378 0
4448 0
4448 0.00018606
4448 0.000439722
4448 0.000296543
4448 0.000304343
4449 0
4449 0.000143742
4449 0.000438499
4449 0.000296067
4449 0.000303689
4450 0
4450 0.000147332
4450 0.000436873
4450 0.000295428
4450 0.000302814
4451 0
4451 0.000143647
4451 0.000436028
4451 0.000295089
4451 0.000302355
4452 0
4452 0.000137867
4452 0.000437081
4452 0.000295507
4452 0.000302942
4453 0
4453 0.000129448
4453 0.000438674
4453 0.000296135
4453 0.000303815
4454 0
4454 0.000127488
4454 0.000439817
4454 0.000296582
4454 0.000304436
4455 0
4455 0.000132999
4455 0.00044052
4455 0.000296857
4455 0.000304815
4456 0
4456 0.000131591
4456 0.000440952
4456 0.000297025
4456 0.000305048
4457 0
4457 0.00013531
4457 0.000228898
4457 0.000208055
4457 0.0000626083
4458 0
4458 0.000189871
4458 0.000218948
4458 0.00012135
4458 0.0000207919
4459 0
4459 0.0000915287
4459 0.000136555
4459 0.0000654225
4459 0.0000263586
4460 0
4460 0
4460 0.00000464008
4460 0.0000420397
4460 0
4461 0
4461 0
4461 0.0000497083
4461 0.0000419002
4461 0
4462 0
4462 0
4462 0.0000504019
4462 0.0000418573
4462 0
4463 0
4463 0
4463 0.0000511002
4463 0.000041869
4463 0
4464 0
4464 0
4464 0.0000731807
4464 0.0000316569
4464 0
4465 0
4465 0
4465 0.0000673973
4465 0.0000421095
4465 0
4466 0
4466 0
4466 0.0000838046
4466 0.0000525066
4466 0
4467 0
4467 0
4467 0.0000837042
4467 0.0000526371
4467 0
4468 0
4468 0.0000154652
4468 0.000140291
4468 0.0000561456
4468 0.0000938719
4536 0
4536 0.000143759
4536 0.000439509
4536 0.000296465
4536 0.000304221
4537 0
4537 0.000163495
4537 0.000437019
4537 0.000311834
4537 0.000302904
4538 0
4538 0.00016356
4538 0.000432454
4538 0.00029368
4538 0.000300404
4539 0
4539 0.000169213
4539 0.000433657
4539 0.000294153
4539 0.000301076
4540 0
4540 0.000148663
4540 0.000437854
4540 0.000295821
4540 0.000303388
4541 0
4541 0.000151984
4541 0.000439832
4541 0.000296592
4541 0.000304453
4542 0
4542 0.000141993
4542 0.000440721
4542 0.000296937
4542 0.00030493
4543 0
4543 0.000132489
4543 0.000441169
4543 0.000297111
4543 0.00030517
4544 0
4544 0.000149513
4544 0.000441423
4544 0.000297209
4544 0.000305305
4545 0
4545 0.000157804
4545 0.000204101
4545 0.000206267
4545 0.0000509921
4546 0
4546 0.0000546131
4546 0.000123291
4546 0.0000337592
4546 0
4547 0
4547 0
4547 0.0000045441
4547 0.0000412304
4547 0
4548 0
4548 0
4548 0.0000494988
4548 0.0000414651
4548 0
4549 0
4549 0
4549 0.0000502462
4549 0.0000415088
4549 0
4550 0
4550 0
4550 0.0000510925
4550 0.0000416131
4550 0
4551 0
4551 0
4551 0.0000670325
4551 0.0000416779
4551 0
4552 0
4552 0
4552 0.0000675491
4552 0.0000420197
4552 0
4553 0
4553 0
4553 0.0000702396
4553 0.0000345653
4553 0
4554 0
4554 0
4554 0.0000814905
4554 0.0000402694
4554 0
4555 0
4555 0.0000115888
4555 0.000149702
4555 0.0000561234
4555 0.0000931502
4556 0
4556 0.0000187413
4556 0.000122069
4556 0.0000479873
4556 0.000113582
4621 0
4621 0.000185163
4621 0.000446352
4621 0.000297169
4621 0.000305177
4622 0
4622 0.000176954
4622 0.000479788
4622 0.000361563
4622 0.000304667
4623 0
4623 0.000163094
4623 0.000477953
4623 0.000420231
4623 0.000319657
4624 0
4624 0.000159049
4624 0.000467442
4624 0.00040834
4624 0.000305462
4625 0
4625 0.000164769
4625 0.000438561
4625 0.000357976
4625 0.000303829
4626 0
4626 0.000154769
4626 0.000440811
4626 0.000337949
4626 0.000304993
4627 0
4627 0.000137278
4627 0.000441413
4627 0.000306404
4627 0.000305311
4628 0
4628 0.000152504
4628 0.000441652
4628 0.000297301
4628 0.000305436
4629 0
4629 0.000150201
4629 0.000441773
4629 0.000297346
4629 0.000305498
4630 0
4630 0.000141868
4630 0.000441841
4630 0.000297372
4630 0.000305533
4631 0
4631 0.000207732
4631 0.000266436
4631 0.000133113
4631 0
4632 0
4632 0
4632 0.00000445852
4632 0.0000404898
4632 0
4633 0
4633 0
4633 0.0000489683
4633 0.0000407644
4633 0
4634 0
4634 0
4634 0.0000448652
4634 0.000035299
4634 0
4635 0
4635 0
4635 0.0000457908
4635 0.000035535
4635 0
4636 0
4636 0
4636 0.0000627388
4636 0.0000297797
4636 0
4637 0
4637 0
4637 0.0000633014
4637 0.000030107
4637 0
4638 0
4638 0
4638 0.0000637787
4638 0.0000304633
4638 0
4639 0
4639 0.00000905398
4639 0.000124959
4639 0.0000329267
4639 0
4640 0
4640 0.00000921296
4640 0.000135026
4640 0.0000478472
4640 0.0000735851
4641 0
4641 0.0000155419
4641 0.000114816
4641 0.0000425305
4641 0.0000938174
4642 0
4642 0.0000158026
4642 0.000114961
4642 0.0000425851
4642 0.0000956459
4704 0
4704 0.000168504
4704 0.000399545
4704 0.000489319
4704 0.000423899
4705 0
4705 0.000155155
4705 0.000431054
4705 0.000511924
4705 0.000579782
4706 0
4706 0.000157279
4706 0.000455841
4706 0.000504138
4706 0.000569334
4707 0
4707 0.000157526
4707 0.000450813
4707 0.000513096
4707 0.000581476
4708 0
4708 0.000158168
4708 0.000452928
4708 0.00051911
4708 0.000589122
4709 0
4709 0.000161841
4709 0.000427155
4709 0.000523037
4709 0.000594116
4710 0
4710 0.000137244
4710 0.000395836
4710 0.000376872
4710 0.000379581
4711 0
4711 0.000160306
4711 0.000442276
4711 0.000297543
4711 0.000305773
4712 0
4712 0.000146827
4712 0.000442194
4712 0.00029751
4712 0.000305726
4713 0
4713 0.000212702
4713 0.000203544
4713 0.000151296
4713 0
4714 0
4714 0
4714 0.00000667241
4714 0.0000305371
4714 0
4715 0
4715 0
4715 0.000043574
4715 0.0000344128
4715 0
4716 0
4716 0
4716 0.0000445778
4716 0.0000347986
4716 0
4717 0
4717 0
4717 0.0000647132
4717 0.0000218698
4717 0
4718 0
4718 0
4718 0.0000627001
4718 0.000029664
4718 0
4719 0
4719 0
4719 0.0000634406
4719 0.0000300302
4719 0
4720 0
4720 0
4720 0.0000920552
4720 0.0000288195
4720 0
4721 0
4721 0.00000882821
4721 0.000124319
4721 0.0000331996
4721 0
4722 0
4722 0.00000829363
4722 0.000124163
4722 0.0000436934
4722 0.0000658327
4723 0
4723 0.0000167175
4723 0.000124856
4723 0.0000438736
4723 0.0000840293
4724 0
4724 0.0000135656
4724 0.000106176
4724 0.0000416294
4724 0.0000816043
4725 0
4725 0.0000129726
4725 0.000100435
4725 0.0000407879
4725 0.0000783406
4726 0
4726 0.0000151606
4726 0.000103755
4726 0.0000447594
4726 0.000092698
4792 0
4792 0.000165609
4792 0.000405125
4792 0.00053316
4792 0.000607351
4793 0
4793 0.000154398
4793 0.000407793
4793 0.000518427
4793 0.000604685
4794 0
4794 0.000154555
4794 0.000407094
4794 0.0005192
4794 0.000605774
4795 0
4795 0.000154847
4795 0.00040436
4795 0.000522162
4795 0.000609703
4796 0
4796 0.000168537
4796 0.00040275
4796 0.000524815
4796 0.000613278
4797 0
4797 0.000155229
4797 0.000401875
4797 0.000526702
4797 0.000615832
4798 0
4798 0.000160186
4798 0.000426837
4798 0.000528912
4798 0.00060162
4799 0
4799 0.00014652
4799 0.000442609
4799 0.00039916
4799 0.000305952
4800 0
4800 0.000270831
4800 0.000265833
4800 0.000224149
4800 0.0000374568
4801 0
4801 0
4801 0.0000181836
4801 0.0000803428
4801 0.0000938594
4802 0
4802 0
4802 0.0000403562
4802 0.0000732203
4802 0.000110749
4803 0
4803 0
4803 0.0000562511
4803 0.0000742879
4803 0.0000916987
4804 0
4804 0
4804 0.0000617304
4804 0.0000596395
4804 0.0000689739
4805 0
4805 0
4805 0.0000602249
4805 0.0000620077
4805 0.0000607292
4806 0
4806 0
4806 0.0000631523
4806 0.0000297545
4806 0
4807 0
4807 0
4807 0.000091621
4807 0.0000284892
4807 0
4808 0
4808 0.00000839191
4808 0.000122148
4808 0.0000328095
4808 0
4809 0
4809 0.00000880927
4809 0.000132204
4809 0.0000386365
4809 0.0000522421
4810 0
4810 0.00000665717
4810 0.000106613
4810 0.000041596
4810 0.0000523929
4811 0
4811 0.0000117511
4811 0.0000951873
4811 0.0000384534
4811 0.0000702089
4812 0
4812 0.0000128576
4812 0.000100987
4812 0.0000408242
4812 0.0000766306
4813 0
4813 0.0000132579
4813 0.0001015
4813 0.0000421048
4813 0.0000790173
4814 0
4814 0.0000154927
4814 0.000104768
4814 0.0000449155
4814 0.0000944086
4878 0
4878 0.000150235
4878 0.00040424
4878 0.000533594
4878 0.000614658
4879 0
4879 0.000150335
4879 0.000404505
4879 0.000533155
4879 0.000615112
4880 0
4880 0.000150587
4880 0.000403676
4880 0.000532836
4880 0.000616677
4881 0
4881 0.000150857
4881 0.000402596
