idx_node avai
0 0
0 0
0 0
0 0
0 0
0 0.000587844
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 0
1 0
1 0
1 0
1 0
1 0.000587703
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0
2 0
2 0
2 0
2 0
2 0
2 0.000360516
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0
3 0
3 0
3 0
3 0
3 0
3 0.00035931
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 0
4 0
4 0
4 0
4 0
4 0.00059509
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
6 0
6 0
6 0
6 0
6 0
6 0.000587946
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0
7 0
7 0
7 0
7 0
7 0
7 0.000586578
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 0
8 0
8 0
8 0
8 0
8 0.000585232
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0
9 0
9 0
9 0
9 0
9 0
9 0.000446315
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0
10 0
10 0
10 0
10 0
10 0
10 0.000361918
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0
11 0
11 0
11 0
11 0
11 0
11 0.000359977
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0
12 0
12 0
12 0
12 0
12 0
12 0.000358358
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0
14 0
14 0
14 0
14 0
14 0
14 0.000587579
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0
15 0
15 0
15 0
15 0
15 0
15 0.000585533
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0
16 0
16 0
16 0
16 0
16 0
16 0.000582511
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 0
17 0
17 0
17 0
17 0
17 0.000443984
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0
18 0
18 0
18 0
18 0
18 0
18 0.00036301
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0
19 0
19 0
19 0
19 0
19 0.000155988
19 0.000309657
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 0
20 0
20 0
20 0
20 0.000157751
20 0.00030897
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0
21 0
21 0
21 0
21 0
21 0.000159904
21 0.000305486
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0
22 0
22 0
22 0
22 0
22 0.000161909
22 0.000301901
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0
23 0
23 0
23 0
23 0
23 0.000163591
23 0.000299305
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0
27 0
27 0
