idx_node avai
0 0
0 0.000013423
0 0.0000422255
0 0.000189626
0 0
1 0
1 0.0000134221
1 0.0000422243
1 0.000189681
1 0
2 0
2 0.0000137622
2 0.0000459459
2 0.000150821
2 0
3 0
3 0.0000137668
3 0.0000459839
3 0.000150393
3 0
4 0
4 0.0000161811
4 0.0000336258
4 0.0000503313
4 0
6 0
6 0.0000134238
6 0.0000422262
6 0.000189581
6 0
7 0
7 0.0000134125
7 0.0000422208
7 0.000190237
7 0
8 0
8 0.0000134013
8 0.0000422154
8 0.000190879
8 0
9 0
9 0.0000140592
9 0.000035886
9 0.000167155
9 0
10 0
10 0.0000137678
10 0.0000459177
10 0.000150617
10 0
11 0
11 0.0000137732
11 0.0000459704
11 0.000150071
11 0
12 0
12 0.0000137749
12 0.0000460153
12 0.000149785
12 0
14 0
14 0.0000134208
14 0.0000422245
14 0.000189753
14 0
15 0
15 0.0000134038
15 0.0000422168
15 0.000190739
15 0
16 0
16 0.0000133784
16 0.0000422062
16 0.000192208
16 0
17 0
17 0.0000140105
17 0.0000359708
17 0.000169746
17 0
18 0
18 0.000013674
18 0.0000457008
18 0.000156933
18 0
19 0
19 0.0000178961
19 0.000045871
19 0.000136613
19 0
20 0
20 0.0000179743
20 0.0000459367
20 0.000134365
20 0
21 0
21 0.0000180431
21 0.0000460058
21 0.000133179
21 0
22 0
22 0.000018099
22 0.0000460677
22 0.000132551
22 0
23 0
23 0.0000181428
23 0.0000461185
23 0.000132222
23 0
27 0
27 0.0000133835
27 0.0000422072
27 0.000191913
27 0
28 0
28 0.0000136398
28 0.0000457033
28 0.000158908
28 0
29 0
29 0.0000175601
29 0.0000456864
29 0.000148747
29 0
30 0
30 0.0000177748
30 0.0000457433
30 0.00013861
30 0
31 0
31 0.0000208837
31 0.0000421939
31 0.000125983
31 0
32 0
32 0.0000210276
32 0.0000422243
32 0.000124724
32 0
33 0
33 0.0000186313
33 0.0000378438
33 0.000152371
33 0
34 0
34 0.000018668
34 0.0000377878
34 0.000152548
34 0
35 0
35 0.0000210558
35 0.0000409368
35 0.000183794
35 0
36 0
36 0.000022689
36 0.0000408779
36 0.000146495
36 0
37 0
37 0.0000218255
37 0.0000446116
37 0.000207476
37 0
45 0
45 0.0000136801
45 0.0000457627
45 0.000156338
45 0
46 0
46 0.0000177875
46 0.0000458003
46 0.000141127
46 0
47 0
47 0.0000207157
47 0.0000421121
47 0.000130067
47 0
48 0
48 0.0000205974
48 0.0000421428
48 0.000120479
48 0
49 0
49 0.000018565
49 0.0000380095
49 0.000150666
49 0
50 0
50 0.0000209011
50 0.0000425531
50 0.000143348
50 0
51 0
51 0.0000209766
51 0.0000409467
51 0.00018169
51 0
52 0
52 0.0000272109
52 0.0000522152
52 0.000169672
52 0.00024733
53 0
53 0.0000294322
53 0.0000535666
53 0.000135506
53 0.000278244
54 0
54 0.0000302374
54 0.0000555635
54 0.000182363
54 0.000254083
55 0
55 0.0000328466
55 0.0000645801
55 0.000241489
55 0.000363035
67 0
67 0.0000209945
67 0.0000421356
67 0.000128539
67 0
68 0
68 0.0000232163
68 0.0000468721
68 0.000120957
68 0
69 0
69 0.0000208161
69 0.0000426083
69 0.000143086
69 0
70 0
70 0.0000208926
70 0.0000426057
70 0.000142479
70 0
71 0
71 0.0000279801
71 0.0000543313
71 0.000159027
71 0.000216533
72 0
72 0.0000301961
72 0.0000603268
72 0.000185608
72 0.000187847
73 0
73 0.0000277243
73 0.0000581165
73 0.000193558
73 0.000207347
74 0
74 0.0000310298
74 0.0000578051
74 0.000171629
74 0.000229755
75 0
75 0.0000302889
75 0.000055621
75 0.000182915
75 0.000255283
87 0
87 0.0000234563
87 0.0000470087
87 0.000120028
87 0
88 0
88 0.0000210096
88 0.0000426211
88 0.000144195
88 0
89 0
89 0.0000247098
89 0.0000514727
89 0.000176539
89 0
90 0
90 0.0000301936
90 0.0000602452
90 0.000184989
90 0.000185465
91 0
91 0.0000300056
91 0.0000602733
91 0.000183609
91 0.00018392
92 0
92 0.0000303856
92 0.0000606842
92 0.000185978
92 0.000190226
93 0
93 0.0000327172
93 0.0000631898
93 0.000196123
93 0.000195567
94 0
94 0.0000334162
94 0.0000665668
94 0.000203428
94 0.000362667
95 0
95 0.0000453667
95 0.0000708015
95 0.000243866
95 0.000394744
96 0
96 0.0000461589
96 0.0000627661
96 0.00023258
96 0.000466856
108 0
108 0.0000248781
108 0.0000517067
108 0.000178552
108 0
109 0
109 0.0000249177
109 0.0000516712
109 0.000177609
109 0
110 0
110 0.0000304709
110 0.0000605055
110 0.000185902
110 0.000187285
111 0
111 0.0000305157
111 0.0000604849
111 0.000184879
111 0.000186995
112 0
112 0.0000299155
112 0.0000619304
112 0.000239689
112 0.00017694
113 0
113 0.0000332898
113 0.0000661713
113 0.000200919
113 0.000354282
114 0
114 0.0000334639
114 0.000066544
114 0.000203656
114 0.000362854
115 0
115 0.0000452881
115 0.0000708093
115 0.000244009
115 0.000395951
116 0
116 0.0000581219
116 0.0000800727
116 0.0002834
116 0.000482199
117 0
117 0.0000620822
117 0.0000779093
117 0.000292271
117 0.000593485
118 0
118 0.0000771653
118 0.0000931474
118 0.00038416
118 0.000848671
122 0
122 0.0000250289
122 0.000051878
122 0.000179023
122 0
123 0
123 0.0000291488
123 0.0000617565
123 0.000229857
123 0.000189034
124 0
124 0.0000300027
124 0.0000620681
124 0.000242765
124 0.000176107
125 0
125 0.0000301434
125 0.0000618887
125 0.000240981
125 0.000175984
126 0
126 0.0000335011
126 0.0000685005
126 0.000328126
126 0.00015693
127 0
127 0.0000353505
127 0.0000728816
127 0.000319941
127 0.000313741
128 0
128 0.0000477462
128 0.0000804233
128 0.000271931
128 0.000322641
129 0
129 0.0000591299
129 0.0000853139
129 0.000311256
129 0.000349797
130 0
130 0.0000612709
130 0.0000859391
130 0.000282205
130 0.000457158
131 0
131 0.0000598007
131 0.0000833677
131 0.000295704
131 0.000606019
132 0
132 0.0000715506
132 0.0000917592
132 0.000338879
