idx_node avai
9477 0
9477 0.0000163825
9477 0
9477 0
9477 0
9509 0
9509 0.000219854
9509 0.000247476
9509 0
9509 0
9527 0
9527 0.0050669
9527 0.000121892
9527 1
9527 0
9528 0
9528 0.0000068583
9528 0
9528 0
9528 0
9546 0
9546 0.00637686
9546 0.00685465
9546 0
9546 0
9547 0
9547 0.000232968
9547 0.0000123786
9547 0
9547 0
9548 0
9548 0.0000571665
9548 0
9548 0
9548 0
9566 0
9566 0.0155666
9566 0.000306549
9566 0
9566 0
9567 0
9567 0.00160242
9567 0.0000646367
9567 0
9567 0
9568 0
9568 0.0108244
9568 0.000291366
9568 0
9568 0
9570 0
9570 0.000225524
9570 0
9570 0
9570 0
9571 0
9571 0.000180984
9571 0
9571 0
9571 0
9588 0
9588 0.00267753
9588 0.00224201
9588 0
9588 0
9589 0
9589 0.0102833
9589 0.00281109
9589 0
9589 0
9590 0
9590 0.0101965
9590 0.000482152
9590 0
9590 0
9591 0
9591 0.00000516955
9591 0
9591 0
9591 0
9592 0
9592 0.0000411737
9592 0
9592 0
9592 0
9593 0
9593 0.00411814
9593 0.0000618068
9593 0
9593 0
9609 0
9609 0.0028902
9609 0
9609 0
9609 0
9610 0
9610 0.102131
9610 0.0209519
9610 0
9610 0
9611 0
9611 0.11204
9611 0.0135134
9611 0
9611 0
9612 0
9612 0.000323768
9612 0.00646438
9612 0
9612 0
9613 0
9613 0.0242814
9613 0.0160649
9613 0
9613 0
9632 0
9632 0.00232437
9632 0.00615769
9632 0
9632 0
9633 0
9633 0.0383763
9633 0.199416
9633 0
9633 0
9634 0
9634 0.141969
9634 0.0232966
9634 0
9634 0
9635 0
9635 0.0387749
9635 0.00709366
9635 0
9635 0
9654 0
9654 0.0101731
9654 0.0401068
9654 0
9654 0
9655 0
9655 0.0973152
9655 0.090148
9655 0
9655 0
9656 0
9656 0.0559595
9656 0.119051
9656 0
9656 0
9657 0
9657 0.0639627
9657 0.0296681
9657 0
9657 0
9677 0
9677 0.00459264
9677 0.0251938
9677 0
9677 0
9678 0
9678 0.0596986
9678 0.290914
9678 0
9678 0
9679 0
9679 0.0928191
9679 0.0504595
9679 0
9679 0
9699 0
9699 0.00767179
9699 0.010986
9699 0
9699 0
9984 0
9984 0.0231466
9984 0.0000650562
9984 0
9984 0
10009 0
10009 0.014371
10009 0.000161196
10009 0
10009 0
10032 0
10032 0.0168148
10032 0.0207484
10032 0
10032 0
10128 0
10128 0.022665
10128 0.0160435
10128 0
10128 0
