idx_node avai
3924 0
3924 0.000590322
3924 0.00015267
3924 0.000102733
3924 0.000495015
3925 0
3925 0.000590322
3925 0.00015267
3925 0.000102733
3925 0.000495015
3926 0
3926 0.000590322
3926 0.00015267
3926 0.000102733
3926 0.000495015
3927 0
3927 0.000590322
3927 0.00015267
3927 0.000102733
3927 0.000495015
4012 0
4012 0.000590322
4012 0.00015267
4012 0.000102733
4012 0.000495015
4013 0
4013 0.000590322
4013 0.00015267
4013 0.000102733
4013 0.000495015
4014 0
4014 0.000590322
4014 0.00015267
4014 0.000102733
4014 0.000495015
4015 0
4015 0.000590322
4015 0.00015267
4015 0.000102733
4015 0.000495015
4097 0
4097 0.000126002
4097 0.000358264
4097 0.000422345
4097 0.000778283
4098 0
4098 0.000163184
4098 0.000341977
4098 0.000396244
4098 0.000754042
4099 0
4099 0.000174818
4099 0.000313945
4099 0.000439486
4099 0.000940556
4100 0
4100 0.000183981
4100 0.000146614
4100 0.000350947
4100 0.00122743
4101 0
4101 0.000590322
4101 0.00015267
4101 0.000102733
4101 0.000495015
4102 0
4102 0.000590322
4102 0.00015267
4102 0.000102733
4102 0.000495015
4103 0
4103 0.000590322
4103 0.00015267
4103 0.000102733
4103 0.000495015
4185 0
4185 0.000248846
4185 0.000712604
4185 0.000669242
4185 0.00105282
4186 0
4186 0.000214931
4186 0.000648068
4186 0.000436421
4186 0.000723556
4187 0
4187 0.000129581
4187 0.000360895
4187 0.000428176
4187 0.000767682
4188 0
4188 0.000164599
4188 0.000343528
4188 0.00039919
4188 0.000748598
4189 0
4189 0.000170849
4189 0.000319288
4189 0.000404334
4189 0.000814126
4190 0
4190 0.000183222
4190 0.000148146
4190 0.000354324
4190 0.00122525
4191 0
4191 0.00018531
4191 0.000147494
4191 0.000351731
4191 0.00122288
4192 0
4192 0.00036657
4192 0.000266859
4192 0.000446814
4192 0.000496365
4193 0
4193 0.000543384
4193 0.000319153
4193 0.000519335
4193 0.000731177
4194 0
4194 0.000590322
4194 0.00015267
