idx_node avai
0 0
0 0
0 0.00000562274
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0.00010918
0 0
0 0
0 0
1 0
1 0
1 0.00000562625
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0.000109248
1 0
1 0
1 0
2 0
2 0
2 0.000005524
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0.000107263
2 0
2 0
2 0
3 0
3 0
3 0.00000551204
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0.00010703
3 0
3 0
3 0
6 0
6 0
6 0.00000829489
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0.000161066
6 0
6 0
6 0
7 0
7 0
7 0.00000563636
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0.000109444
7 0
7 0
7 0
8 0
8 0
8 0.00000565363
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0.00010978
8 0
8 0
8 0
9 0
9 0
9 0.00000565896
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0.000109883
9 0
9 0
9 0
10 0
10 0
10 0.00000551661
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0.000107119
10 0
10 0
10 0
11 0
11 0
11 0.00000550123
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0.00010682
11 0
11 0
11 0
12 0
12 0
12 0.00000549435
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0.000106687
12 0
12 0
12 0
14 0
14 0
14 0.00000829545
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0.000161077
14 0
14 0
14 0
15 0
15 0
15 0.00000564742
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0.000109659
15 0
15 0
15 0
16 0
16 0
16 0.00000568365
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0.000110362
16 0
16 0
16 0
17 0
17 0
17 0.00000572406
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0.000111147
17 0
17 0
17 0
18 0
18 0
18 0.0000056981
18 0
18 0
18 0
18 0
18 0
18 0
18 0
18 0.000110643
18 0
18 0
18 0
19 0
19 0.00018051
19 0.000342088
19 0.0000369957
19 0.00000320504
19 0
19 0
19 0
19 0
19 0
19 0.0000680285
19 0
19 0.000329956
19 0
20 0
20 0.000183994
20 0.000348536
20 0.0000377088
20 0.0000032669
20 0
20 0
20 0
20 0
20 0
20 0.0000663605
20 0
20 0.000336265
20 0
21 0
21 0.000156941
21 0.000298526
21 0.0000321639
21 0.00000278655
21 0.00000305613
21 0
21 0
21 0
21 0
21 0.000054738
21 0
21 0.000286803
21 0
22 0
22 0.000158719
22 0.00030184
22 0.0000325287
22 0.00000281812
22 0.00000308886
22 0
22 0
22 0
