idx_node avai
602 0
602 0.00196465
602 0.0000213941
602 0.00227728
602 0
603 0
603 0.00196482
603 0.0000213956
603 0.00227728
603 0
669 0
669 0.00196455
669 0.0000213929
669 0.0022774
669 0
670 0
670 0.0019648
670 0.0000213951
670 0.00227742
670 0
671 0
671 0.00196502
671 0.0000213972
671 0.00227737
671 0
672 0
672 0.00196519
672 0.0000213987
672 0.0022773
672 0
745 0
745 0.00196429
745 0.0000213905
745 0.00227756
745 0
746 0
746 0.00196468
746 0.0000213937
746 0.00227763
746 0
747 0
747 0.00196504
747 0.000021397
747 0.00227756
747 0
748 0
748 0.00196528
748 0.0000213993
748 0.00227744
748 0
749 0
749 0.00196541
749 0.0000214007
749 0.0022773
749 0
750 0
750 0.00196546
750 0.0000214013
750 0.00227719
750 0
823 0
823 0.000837699
823 0.0000189849
823 0.000910997
823 0
824 0
824 0.000912926
824 0.0000206801
824 0.000994154
824 0
825 0
825 0.00123814
825 0.0000281633
825 0.00134841
825 0
826 0
826 0.0012337
826 0.0000282078
826 0.00134235
826 0
827 0
827 0.00196562
827 0.0000214023
827 0.00227741
827 0
828 0
828 0.00196565
828 0.0000214028
828 0.00227724
828 0
829 0
829 0.00201851
829 0.0000546713
829 0.00162064
829 0
830 0
830 0.00107083
830 0.0000651049
830 0.000242422
830 0
831 0
831 0.00107083
831 0.0000651054
831 0.000242429
831 0
909 0
909 0.000843849
909 0.0000189814
909 0.000919003
909 0
910 0
910 0.000850326
910 0.0000190616
910 0.000926324
910 0
911 0
911 0.000847683
911 0.0000191128
911 0.000922097
911 0
912 0
912 0.0011057
912 0.000025177
912 0.00120332
912 0
913 0
913 0.00123047
913 0.0000282408
913 0.00133782
913 0
914 0
914 0.00117444
914 0.000040455
914 0.000971534
914 0
915 0
915 0.00151851
915 0.0000432473
915 0.00126014
915 0
916 0
916 0.00107094
916 0.0000651109
916 0.000242427
916 0
917 0
917 0.000860658
917 0.0000557635
917 0.000207848
917 0
918 0
918 0.00112829
918 0.000162704
918 0.000422796
918 0
919 0
919 0.00352501
919 0.000156757
919 0.00037128
919 0
987 0
987 0.000686984
987 0.0000154026
987 0.000746894
987 0
988 0
988 0.000867855
988 0.0000190785
988 0.000949522
988 0
989 0
989 0.000865958
989 0.0000191685
989 0.000944338
989 0
990 0
990 0.000849232
990 0.0000191899
990 0.000922782
990 0
991 0
991 0.00101669
991 0.0000345211
991 0.00085006
991 0
992 0
992 0.00117456
992 0.0000403887
992 0.000973194
992 0
993 0
993 0.00117094
993 0.0000406592
993 0.000962649
993 0
994 0
994 0.00151218
994 0.0000435685
994 0.00124539
994 0
995 0
995 0.00102944
995 0.000363002
995 0.000381742
995 0
996 0
996 0.00262879
996 0.000342599
996 0.000351248
996 0
997 0
997 0.0028756
997 0.000372173
997 0.000380468
997 0
998 0
998 0.0032404
998 0.000333772
998 0.000461799
998 0
999 0
999 0.00325815
999 0.000334551
999 0.000462612
999 0
1060 0
1060 0.000709754
1060 0.0000156139
1060 0.000773872
1060 0
1061 0
1061 0.000918041
1061 0.0000193637
1061 0.000995812
1061 0
1062 0
1062 0.000857058
1062 0.0000192689
1062 0.000930635
1062 0
1063 0
1063 0.000895297
1063 0.0000302689
1063 0.000749931
1063 0
1064 0
1064 0.00101138
1064 0.0000347469
1064 0.000839112
1064 0
1065 0
1065 0.00110769
1065 0.000105726
1065 0.000776955
1065 0
1066 0
1066 0.00102647
1066 0.000198052
1066 0.000750973
1066 0
1067 0
1067 0.00277083
1067 0.000299197
1067 0.000636315
1067 0
1068 0
1068 0.00261379
1068 0.000341569
1068 0.00035046
1068 0
1069 0
1069 0.00263031
1069 0.000342255
1069 0.000351701
1069 0
1070 0
1070 0.00265186
1070 0.000343222
1070 0.000353058
1070 0
1071 0
1071 0.00300506
1071 0.000337503
1071 0.000456239
1071 0
1072 0
1072 0.0028191
1072 0.000278619
1072 0.00046357
1072 0
1126 0
1126 0.000673528
1126 0.0000154218
1126 0.000729003
1126 0
1127 0
1127 0.000788987
1127 0.0000178805
1127 0.000854568
1127 0
1128 0
1128 0.000843814
1128 0.0000193517
1128 0.000913538
1128 0
1129 0
1129 0.000889985
1129 0.0000301919
1129 0.000745832
1129 0
1130 0
1130 0.000800801
1130 0.00010413
1130 0.000779437
1130 0
1131 0
1131 0.000925595
1131 0.00025611
1131 0.000822016
1131 0
1132 0
1132 0.00103224
1132 0.000252422
1132 0.00084534
1132 0
1133 0
1133 0.0019556
1133 0.000274819
1133 0.000797647
1133 0
1134 0
1134 0.00292097
1134 0.000333782
1134 0.000449147
1134 0
1135 0
1135 0.00293729
1135 0.000334487
1135 0.000450715
1135 0
1136 0
1136 0.0029678
1136 0.000336034
1136 0.000453414
1136 0
1137 0
1137 0.00300263
1137 0.000337333
1137 0.00045605
1137 0
1138 0
1138 0.00272719
1138 0.00029643
1138 0.000458714
1138 0
1139 0
1139 0.0027345
1139 0.000296004
1139 0.000459694
1139 0
1140 0
1140 0.00318475
1140 0.000276266
1140 0.00056733
1140 0
1141 0
1141 0.00336623
1141 0.000290801
1141 0.000508388
1141 0
1202 0
1202 0.000647578
1202 0.0000152535
1202 0.000697985
1202 0
1203 0
1203 0.000663299
1203 0.00001581
1203 0.000713676
1203 0
1204 0
1204 0.00075774
1204 0.000117079
1204 0.000973277
1204 0
1205 0
1205 0.000787968
1205 0.000111039
1205 0.000803381
1205 0
1206 0
1206 0.000797642
1206 0.000149173
1206 0.000693284
1206 0
1207 0
1207 0.000836689
1207 0.000233127
1207 0.00074275
1207 0
1208 0
1208 0.00100218
1208 0.000276263
1208 0.000827365
1208 0
1209 0
1209 0.00203934
1209 0.000305923
1209 0.000814872
1209 0
1210 0
1210 0.00230872
1210 0.000412942
1210 0.000541366
1210 0
1211 0
1211 0.00242764
1211 0.000538083
1211 0.000690632
1211 0
1212 0
1212 0.00276434
1212 0.000510555
1212 0.000607437
1212 0
1213 0
1213 0.00257631
1213 0.000458418
1213 0.000596076
1213 0
1214 0
1214 0.00270394
1214 0.000417586
1214 0.000595887
1214 0
1215 0
1215 0.00265988
1215 0.000361071
1215 0.00055588
1215 0
1216 0
1216 0.00268605
1216 0.000254422
1216 0.000438213
1216 0
1217 0
1217 0.00370378
1217 0.000286883
1217 0.000615736
1217 0
1218 0
1218 0.00368032
1218 0.000284811
1218 0.000614438
1218 0
1219 0
1219 0.00359521
1219 0.000127764
1219 0.000432704
1219 0
1285 0
1285 0.000480351
1285 0.000210834
1285 0.000574784
1285 0
1286 0
1286 0.000576925
1286 0.000225276
1286 0.00073561
1286 0
1287 0
1287 0.00064668
1287 0.00026041
1287 0.000931164
1287 0
1288 0
1288 0.000773592
1288 0.000110801
1288 0.000788244
1288 0
1289 0
1289 0.000790367
1289 0.00014955
1289 0.000687974
1289 0
1290 0
1290 0.000795748
1290 0.00022337
1290 0.000707857
1290 0
1291 0
1291 0.00100922
1291 0.000325501
1291 0.000795672
1291 0
1292 0
1292 0.0019788
1292 0.000332426
1292 0.000782731
1292 0
1293 0
1293 0.00184141
1293 0.000461089
1293 0.000605957
1293 0
1294 0
1294 0.00199434
1294 0.00050221
1294 0.000616254
1294 0
1295 0
1295 0.00210864
1295 0.000497112
1295 0.000658865
1295 0
1296 0
1296 0.00232089
1296 0.000423892
1296 0.00059373
1296 0
1297 0
1297 0.0024185
1297 0.000417517
1297 0.000582592
1297 0
1298 0
1298 0.0026982
1298 0.00042488
1298 0.000590717
1298 0
1299 0
1299 0.00274803
1299 0.000390964
1299 0.000589139
1299 0
1300 0
1300 0.00299006
1300 0.000427673
1300 0.000640958
1300 0
1301 0
1301 0.0039302
1301 0.000368884
1301 0.000697187
1301 0
1302 0
1302 0.00417835
1302 0.000245584
1302 0.000653241
1302 0
1303 0
1303 0.00399976
1303 0.000139636
1303 0.000476086
1303 0
1371 0
1371 0.000425488
1371 0.00019162
1371 0.000493509
1371 0
1372 0
1372 0.000464433
1372 0.000267431
1372 0.000650423
1372 0
1373 0
1373 0.000608453
1373 0.000337069
1373 0.000940448
1373 0
1374 0
1374 0.00061074
1374 0.000338583
1374 0.000945641
1374 0
1375 0
1375 0.000749913
1375 0.000257694
1375 0.000715998
1375 0
1376 0
1376 0.000795604
1376 0.00029193
1376 0.00067543
1376 0
1377 0
1377 0.000808249
1377 0.000324903
1377 0.00072635
1377 0
1378 0
1378 0.00190797
1378 0.000419218
1378 0.000761673
1378 0
1379 0
1379 0.00176335
1379 0.000449077
1379 0.000591817
1379 0
1380 0
1380 0.00199958
1380 0.000518748
1380 0.000627652
1380 0
1381 0
1381 0.00202235
1381 0.000520532
1381 0.000628743
1381 0
1382 0
1382 0.00196012
1382 0.000486925
1382 0.000623871
1382 0
1383 0
1383 0.00244766
1383 0.000421579
1383 0.000593985
1383 0
1384 0
1384 0.00274797
1384 0.000417488
1384 0.000590006
1384 0
1385 0
1385 0.00270841
1385 0.000425699
1385 0.000593402
1385 0
1386 0
1386 0.00273598
1386 0.000390484
1386 0.000591066
1386 0
1387 0
1387 0.00352209
1387 0.00047776
1387 0.000799608
1387 0
1388 0
1388 0.00388845
1388 0.000364565
1388 0.000694416
1388 0
1389 0
1389 0.00414485
