pt_graph avai
1 -2.34483593385675
1 3.32986882051768
1 1.33447330329507
1 -0.258998798598612
1 0.512341967605474
1 -0.161769207546304
1 1.15456957717245
1 1.14546814226167
1 0.186046894949428
1 0.703146837761074
1 0.127209491398317
1 -0.113662229538942
1 1.13354386515241
1 0.707698275103375
7 -2.01040005099912
7 2.33086214974468
7 2.36502781710095
7 -0.300911151368695
7 0.319363283146077
7 -0.1512184510715
7 1.20258719622714
7 1.26918701994306
7 0.170760743285389
7 0.597557402393749
7 0.0182940149721986
7 -0.352991851476534
7 1.20578118778695
7 0.832321422142878
8 -2.19366722560052
8 3.15141812708512
8 2.2764150152803
8 -0.290212782795424
8 0.368237975892591
8 -0.14351848359846
8 1.21535293646868
8 1.20881054817651
8 0.168832997028813
8 0.67699812870812
8 0.0455026925372427
8 -0.241202981109211
8 1.11441445118065
8 0.732861480956722
9 -2.54120101501721
9 2.62174557685799
9 0.771241585882786
9 -0.220695087263232
9 0.59610231984396
9 -0.132310930256449
9 1.0755819463825
9 1.0337082289722
9 0.212597291653838
9 0.680210287319899
9 0.175310318370818
9 0.0335774317731108
9 1.08084997556012
9 0.646063284431465
10 -2.7827624690819
10 1.0270483961062
10 0.58671986304342
10 -0.175301648789286
10 0.619519032608054
10 -0.0551436517289038
10 0.978390044098831
10 0.873530808308099
10 0.248484187142041
10 0.608188477384604
10 0.189805173454749
10 0.200516002826939
10 0.956332782403817
10 0.547956508941001
11 -3.48773463282026
11 -0.891411534389075
11 2.11872770776618
11 0.0889713472806648
11 0.711152181600849
11 -0.0460323300607209
11 1.04737649235541
11 0.806427045728289
11 0.706666857469218
11 0.297546593899143
11 0.403565556065286
11 -0.0780972351294936
11 0.979702366989998
11 0.444480133740764
14 -1.92475895110032
14 -4.66314783309772
14 4.48813603225188
14 0.820080700088316
14 1.2962095110816
14 0.723097363109784
14 1.59860491923336
14 1.22285159338245
14 1.17997443690611
14 1.09005216613495
14 1.37033646388073
14 0.319865578965744
14 0.722675166550464
14 0.519505405035893
15 -1.94694657840365
15 2.15255748242501
15 2.14054395131729
15 -0.278690815556382
15 0.389770555517434
15 -0.161926786125847
15 1.21646600948236
15 1.25669439682326
15 0.179767214600265
15 0.576432996459859
15 0.0602784340275432
15 -0.329075250980082
