pt_graph avai
1 6.00065226534078e-08
1 0.00157848502471255
1 7.72572560837688e-05
1 7.67753497348386e-06
1 2.71562919996199e-05
1 1.3930319282968e-05
1 6.82980090896068e-06
1 8.00447239751728e-06
1 2.65401709053605e-05
1 1.27088860336574e-05
1 1.33070475170804e-05
1 1.51174614534162e-05
1 9.94809556295554e-06
1 1.21040531397369e-05
7 6.79137929157852e-08
7 0.000182120150164631
7 0.000101049722317382
7 7.94275528745688e-06
7 2.57944988443867e-05
7 1.47273939605385e-05
7 6.63347673184511e-06
7 8.18719865315514e-06
7 2.62263158539857e-05
7 1.23983085933633e-05
7 1.50771538520834e-05
7 1.62132933272839e-05
7 1.17368684727359e-05
7 1.08834907468492e-05
8 6.31082315961252e-08
8 0.00043690134163108
8 7.48366521489134e-05
8 8.10592499876836e-06
8 2.5874580617219e-05
8 1.40024396438463e-05
8 6.52677756598984e-06
8 8.12913204730267e-06
8 2.62365820356558e-05
8 1.29100522884968e-05
8 1.40915627461259e-05
8 1.69182777217718e-05
8 1.12935919441067e-05
8 1.1999628153413e-05
9 6.14609524847848e-08
9 0.0015182090773091
9 0.000101492602565109
9 7.16954562153398e-06
9 2.5488513570222e-05
9 1.36578827204977e-05
9 7.31691688314905e-06
9 7.96454351531459e-06
9 2.78835345098705e-05
9 1.1857695803904e-05
9 1.35876151588906e-05
9 1.4419689129865e-05
9 1.00139618253686e-05
9 1.19355906436369e-05
10 6.78091794075472e-08
10 0.000388737763191746
10 0.000169667898348965
10 6.60103550201178e-06
10 2.13941697564865e-05
10 1.3196860777517e-05
10 8.02525877244261e-06
10 8.00808570456334e-06
10 3.04256302511487e-05
10 1.04859180692824e-05
10 1.50018130622407e-05
10 1.46820680631734e-05
10 1.15194048218883e-05
10 1.15055416587431e-05
11 7.38906770204735e-08
11 0.00043039872235179
11 4.69792511000904e-05
11 6.24957091728116e-06
11 2.08941945424753e-05
11 1.70009490806173e-05
11 9.50478623302827e-06
11 9.89941919846507e-06
11 2.66655059889879e-05
11 1.45036849880618e-05
11 1.31082342485407e-05
11 1.11306530792708e-05
11 2.06263215264396e-05
11 9.9094242734773e-06
14 9.40686046555078e-08
14 4.35862328619336e-08
14 0.00405955128948579
14 7.15976041372889e-06
14 5.9200390871082e-05
14 4.45919036027861e-05
14 1.31858136081878e-05
14 1.48097370492606e-05
14 2.68335504990757e-05
14 1.2778326048747e-05
14 1.38185751913593e-05
14 3.01737559208269e-05
14 2.77099973580326e-05
14 1.11295603088438e-05
15 6.66548850925973e-08
15 0.000297477448117674
15 7.34799008783167e-05
15 7.89800358892941e-06
15 2.63622973804735e-05
15 1.47610811685514e-05
15 6.81021350235622e-06
15 8.16991001774591e-06
15 2.82789985244898e-05
15 1.24473241967094e-05
15 1.47546902141209e-05
15 1.57393667783099e-05
15 1.12019273208774e-05
15 1.09778628690032e-05
16 6.2015921516501e-08
16 0.000714425515918411
16 6.12120706961445e-05
16 8.00833721355802e-06
16 2.65368608452234e-05
16 1.42237295566707e-05
16 6.69921626134527e-06
16 8.2163033367412e-06
16 2.93420421646523e-05
16 1.29688872411863e-05
16 1.38973108005282e-05
16 1.60665221506057e-05
16 1.07073483030237e-05
16 1.16016162599437e-05
17 5.78360849662371e-08
17 0.00163000288126698
17 0.000112903157959763
17 7.12888502433454e-06
17 2.55858846664047e-05
17 1.36686958249436e-05
17 7.19672787195029e-06
17 8.14220791951387e-06
17 3.0667556481431e-05
17 1.19941057386838e-05
17 1.33680692346645e-05
17 1.42071698104806e-05
17 1.00902078942754e-05
17 1.07836985575567e-05
18 6.5884234796789e-08
18 0.00065667866224952
18 0.000166629247951845
18 6.59579544575416e-06
18 2.2035045108488e-05
18 1.28367074365028e-05
18 7.95721006341394e-06
18 8.23713382161919e-06
18 3.16359496015866e-05
18 1.10065537475824e-05
18 1.45134897287763e-05
18 1.44069096268079e-05
18 1.15562540804948e-05
18 1.04605627653912e-05
19 1.05280464404373e-07
19 0.000302532917614803
19 0.000155796116569421
19 6.58774243061957e-06
19 1.92973706339984e-05
19 1.30054888423675e-05
19 9.73649273007385e-06
19 8.36949348039655e-06
19 2.85671667055855e-05
19 1.23639733668753e-05
19 1.33375467413009e-05
19 1.56682402622402e-05
19 1.30781001602389e-05
19 9.22585898716255e-06
20 1.00289148257651e-07
20 0.000352884314057368
20 8.94844161333434e-05
20 6.72933877071903e-06
20 1.88347387815188e-05
20 1.33535017756191e-05
20 1.01721723120688e-05
20 8.6347662419946e-06
20 2.66638616821523e-05
20 1.25870637194378e-05
20 1.31220264640117e-05
20 1.61261221906682e-05
20 1.30113967322377e-05
20 1.04006621481031e-05
21 5.09559293922825e-08
21 0.000662492728822032
21 5.08984030556164e-05
21 6.65894351217598e-06
21 1.81986536384756e-05
21 1.58122239195732e-05
21 8.60342606901681e-06
21 9.17614283999717e-06
21 2.6817788181317e-05
21 1.33910425760772e-05
21 1.39642782630862e-05
21 1.27748557770859e-05
21 1.79884425359171e-05
21 1.18040621517083e-05
22 7.38906770204734e-08
22 0.00043039872235179
22 4.69792511000904e-05
22 6.24957091728116e-06
22 2.08941945424753e-05
22 1.70009490806173e-05
22 9.50478623302827e-06
22 9.89941919846507e-06
22 2.66655059889879e-05
22 1.45036849880618e-05
22 1.31082342485407e-05
22 1.11306530792708e-05
22 2.06263215264396e-05
22 9.9094242734773e-06
23 3.91435168796633e-08
23 0.00101459809828886
23 4.09058023183273e-05
23 7.16430665700475e-06
23 2.50480992189808e-05
23 2.0781661741504e-05
23 1.18755046400781e-05
23 1.02734575178219e-05
23 2.54685254426059e-05
23 1.49266910393331e-05
23 1.32119003532092e-05
23 9.70181252752112e-06
23 2.13809804684621e-05
23 1.12447551798576e-05
24 3.72711536170741e-08
24 0.00135341726385245
24 4.70787853359723e-05
24 7.23824358234148e-06
24 2.53426712566075e-05
24 2.12511053182526e-05
24 1.19861266623158e-05
24 1.03456155829426e-05
24 2.50211467864059e-05
24 1.42532752134236e-05
24 1.24329786126172e-05
24 1.0116687012511e-05
24 2.18320186048224e-05
24 1.16895745229413e-05
25 1.78237009014701e-07
25 5.78234521026407e-06
25 0.000340002437864117
25 7.52501533711751e-06
25 8.48834852789254e-05
25 4.28770478372551e-05
25 1.76941505259484e-05
25 2.0928374547137e-05
25 2.28924685432239e-05
25 2.82276936781263e-05
25 2.04217155365489e-05
25 2.62548313222084e-05
25 2.43972954721726e-05
25 1.14511328671609e-05
26 7.51151647483075e-08
26 3.46984347142802e-07
26 0.00190037162771939
26 6.61649291314742e-06
26 5.24533670113205e-05
26 4.3084125195555e-05
26 1.36626734059403e-05
26 1.69624477420513e-05
26 1.92869756539768e-05
26 1.47975727598998e-05
26 1.48829754842808e-05
26 2.2870915906169e-05
26 2.50286591967518e-05
26 8.60750242000991e-06
27 6.90134876840077e-08
27 2.17948536084497e-07
27 0.00262859328591586
27 7.04745227725704e-06
27 5.13275206651893e-05
27 4.11295859268139e-05
27 1.39927976693401e-05
27 1.68367351320302e-05
27 2.00790677627481e-05
27 1.44278497043346e-05
27 1.45702826391168e-05
27 2.4071654977133e-05
27 2.68939239547666e-05
27 9.0077793218111e-06
28 5.05733166051045e-08
28 0.00189098566450724
28 8.85779340372811e-05
28 7.46270712249288e-06
28 2.73524339020904e-05
28 1.45820619554605e-05
28 6.72747867585172e-06
28 8.40352478332012e-06
28 3.79786526031452e-05
28 1.25875151076436e-05
