pt_graph avai
1 2.50607785483547e-05
1 3.81207909434253e-05
1 7.97242936725198e-05
1 2.54129175549073e-05
1 0.000115743382857583
1 0.000134380199640864
1 4.63705895441626e-05
1 7.84290106296447e-05
1 0.000162096253793457
1 0.000211553495048364
1 7.60698519173068e-05
1 9.26769825759977e-05
1 5.1229183217464e-05
1 6.6369841712164e-05
7 8.07055607562609e-06
7 0.000139448696254762
7 0.000113613692638059
7 2.31714182434887e-05
7 0.000113737235123089
7 0.000112173346702475
7 4.95524285467839e-05
7 7.36577694234227e-05
7 0.000150964246743682
7 0.000220017443283946
7 6.86830408690397e-05
7 9.10070572406992e-05
7 6.03339858584619e-05
7 7.27731219486748e-05
8 1.42673155315329e-05
8 8.78978645528496e-05
8 5.08102016057681e-05
8 2.43740281369155e-05
8 0.000112286052675673
8 0.000124082425592367
8 4.7052223531473e-05
8 7.8914070010569e-05
8 0.000156268153865394
8 0.000211868711829961
8 7.03725209686684e-05
8 8.57053482838378e-05
8 5.49338862831673e-05
8 7.27286571971014e-05
9 3.4583834268883e-05
9 1.20906556863913e-05
9 7.52115062002204e-05
9 2.5313624320636e-05
9 0.000112404593851958
9 0.000135454391670753
9 4.91735985412555e-05
9 7.80046602256759e-05
9 0.00017404868336953
9 0.000207342463870842
9 9.17533335283302e-05
9 9.28187081656262e-05
9 5.55979621903717e-05
9 6.02126428816886e-05
10 4.28364826931174e-05
10 9.80745878174558e-06
10 3.72718391888744e-05
10 2.40761484341016e-05
10 0.0001022696856588
10 0.000127305001682036
10 5.54612505227511e-05
10 7.76410187986628e-05
10 0.000192125442593612
10 0.000199235618297396
10 0.000117422965801737
10 8.61305250527243e-05
10 6.8040223201889e-05
10 5.42570607056756e-05
11 5.52432589904e-05
11 0.00142674858272261
11 0.000720384172948021
11 3.23975124612812e-05
11 0.000106532478414378
11 0.000132129383161223
11 6.76947078275703e-05
11 8.16600146387024e-05
11 0.000186971144286039
11 0.000165087988849726
11 0.000144474894683935
11 8.14889197360931e-05
11 9.74385081036604e-05
11 7.89496258913504e-05
14 0.000417963282183568
14 0.00209746125964149
14 0.00084658488608536
14 2.62817982461994e-05
14 0.000120508994810902
14 0.000133300018125328
14 0.000329948976272594
14 0.000211159788122868
14 0.000230323237352674
14 0.000247956301531083
14 0.000242974551317514
14 0.000170145217087854
14 0.000156607009723801
14 0.000196204594731923
15 9.23767034486624e-06
15 0.000121432708512199
15 0.000114949759789623
15 2.40940201130095e-05
15 0.000115241761047001
15 0.000111958266575428
15 5.05695681703673e-05
15 7.40117355979455e-05
15 0.000155700519607634
15 0.000218315467875933
15 6.82694378788544e-05
15 9.82687818558632e-05
15 5.80708602540827e-05
15 7.37258657789676e-05
16 1.43107321658888e-05
16 7.82484829903648e-05
16 5.60910765669353e-05
16 2.48219624044513e-05
16 0.00011351232604185
16 0.00012385592705621
16 4.75115321941132e-05
16 7.94615835026973e-05
