pt_graph avai
1 1.40472199826973e-09
1 0.00791016682933129
1 3.82172264426878e-13
1 8.23315902863653e-06
1 6.90130912848728e-05
1 4.27416682895008e-05
1 2.23584488522921e-05
1 2.02788568788636e-05
1 1.60576057153594e-05
1 4.37753646219534e-05
1 2.87649758824315e-05
1 1.27362935762682e-05
1 2.58217877941002e-05
1 1.80233708853429e-05
7 1.31619053348315e-09
7 0.0151891934801704
7 9.43010929905509e-13
7 6.85348131275679e-06
7 8.85915697919501e-05
7 4.72492093168522e-05
7 2.13063145052883e-05
7 1.80543832829284e-05
7 1.2255500625597e-05
7 3.27181086354772e-05
7 2.72107915189698e-05
7 1.4372689037346e-05
7 2.74034145949014e-05
7 1.67860983307729e-05
8 1.37633104665569e-09
8 0.0124849326769072
8 7.92557936916984e-13
8 7.26461310650078e-06
8 7.80175159266508e-05
8 4.71107650283528e-05
8 2.17168155131867e-05
8 1.88436562320698e-05
8 1.36738151138893e-05
8 3.7566397009885e-05
8 2.98146718998474e-05
8 1.28284490687699e-05
8 2.70959380390671e-05
8 1.80741646070814e-05
9 1.46155192358016e-09
9 0.00558287670072342
9 4.47412860278775e-13
9 8.72275907792464e-06
9 6.58730046511643e-05
9 4.04150686810585e-05
9 2.09654441639955e-05
9 2.08457680738207e-05
9 1.74484601170293e-05
9 5.10236609772273e-05
9 2.7214900899847e-05
9 1.39888535880772e-05
9 2.48632431801773e-05
9 1.90051093187768e-05
10 1.55022416458032e-09
10 0.00438938206653927
10 1.27168313618352e-12
10 8.63922151609599e-06
10 6.78453511919718e-05
10 3.98286615190401e-05
10 1.7905371381547e-05
10 2.04686154603661e-05
10 1.75435972678704e-05
10 5.94874121155196e-05
10 2.52498186581288e-05
10 1.69977463835055e-05
10 2.41890382036878e-05
10 2.11914800759295e-05
11 5.30192713243856e-10
11 0.000382420317664287
11 1.54875636876204e-12
11 9.81081216341917e-06
11 7.69155101804895e-05
11 3.69945729923369e-05
11 1.9499204743217e-05
11 2.48483596232111e-05
11 1.99418497336921e-05
11 7.35308233135493e-05
11 3.14374016551064e-05
11 1.39326646162725e-05
11 3.03808169318087e-05
11 2.07162241741436e-05
14 5.37038868327655e-10
14 0.000323648823064351
14 6.34001449342301e-11
14 1.03216963554272e-05
14 5.36170929366533e-05
14 2.07029177621681e-05
14 2.42318158726376e-05
14 3.10796285874298e-05
14 2.96822095344673e-05
14 3.62708770291571e-05
14 5.21638729442273e-05
14 2.66144761256183e-05
14 3.28957330529257e-05
14 2.24837713490713e-05
15 1.37698202425968e-09
15 0.0178720086719493
15 1.03431162970475e-12
15 6.86163647412412e-06
15 8.75109223521891e-05
15 4.79244095311037e-05
15 2.09940618489853e-05
15 1.80106577260729e-05
15 1.27929360093178e-05
15 3.41282271150526e-05
15 2.76281681496213e-05
15 1.46522380340577e-05
15 2.72141188929191e-05
15 1.56192775907842e-05
16 1.40492687188197e-09
16 0.015691365992144
16 8.49522080797048e-13
16 7.15103851710795e-06
16 7.88126211997252e-05
16 4.66707823991919e-05
16 2.14874592279569e-05
16 1.85574868479735e-05
16 1.42053214314306e-05
16 3.88118908168334e-05
16 3.00237392798753e-05
16 1.31306915417624e-05
16 2.76434099274507e-05
16 1.73010549055492e-05
17 1.29764484577751e-09
17 0.00609928085326764
17 5.43555235042803e-13
17 8.37556148681796e-06
17 6.76107604879411e-05
17 4.06448893148075e-05
17 2.03974290817429e-05
17 2.07459645422926e-05
17 1.7670059099863e-05
17 5.27261652359512e-05
17 2.72460493901466e-05
17 1.39889083343564e-05
17 2.65958966580475e-05
17 1.92842870912777e-05
18 1.43363416226277e-09
18 0.00439852661023044
18 1.27816298857818e-12
18 8.33157676661386e-06
18 6.76290354667319e-05
18 4.05062704822353e-05
18 1.77135444623444e-05
18 2.00753014881615e-05
18 1.82821102630397e-05
18 6.00576985983071e-05
18 2.51509554535923e-05
18 1.68468713099423e-05
18 2.59004923687581e-05
18 2.10157204847653e-05
19 1.25776637181172e-09
19 0.00399971902176045
19 1.69657460297266e-12
19 9.81794830218958e-06
19 6.52573970198537e-05
19 3.97374061344239e-05
19 1.82106493291238e-05
19 2.17192292513906e-05
19 1.79115094136281e-05
19 6.08929879952603e-05
19 2.61728058981835e-05
19 1.55975261733833e-05
19 2.74103544536136e-05
19 2.09976606544405e-05
20 1.09980416312846e-09
20 0.00164255103259163
20 1.55062328821686e-12
20 9.95198679089775e-06
20 7.31156600461125e-05
20 3.75625004590656e-05
20 1.95268840133121e-05
20 2.3113129208993e-05
20 1.74370125798939e-05
20 5.98088935539627e-05
20 2.55456163080778e-05
20 1.45644305194071e-05
20 2.93251005674666e-05
20 1.98980155407958e-05
21 6.90446273827422e-10
21 0.000318928799088689
21 1.66388916352358e-12
21 9.91501608513131e-06
21 8.37578088773164e-05
21 3.4285788854495e-05
21 2.16300317514894e-05
21 2.63921359353273e-05
21 1.89074206234926e-05
21 6.97604490979398e-05
21 2.90325972591024e-05
21 1.58047445957237e-05
21 2.9781539779307e-05
21 2.08714866503891e-05
22 5.30192713243856e-10
22 0.000382420317664287
22 1.54875636876204e-12
22 9.81081216341917e-06
22 7.69155101804895e-05
22 3.69945729923369e-05
22 1.9499204743217e-05
22 2.48483596232111e-05
22 1.99418497336921e-05
22 7.35308233135493e-05
22 3.14374016551064e-05
22 1.39326646162725e-05
22 3.03808169318087e-05
22 2.07162241741436e-05
23 8.72701881682784e-10
23 0.000410101875629601
23 1.1270795493668e-12
23 1.18236799709343e-05
23 6.18059079992531e-05
23 3.76014962429309e-05
23 1.81054697031667e-05
23 2.61726938800423e-05
23 2.12435669000598e-05
23 6.26402917478752e-05
23 2.76146464618074e-05
23 1.54582685471423e-05
23 3.12663528251329e-05
23 2.64140267626189e-05
24 1.07400651178407e-09
24 0.00074559662032294
24 9.37625775242069e-13
24 1.24759460563436e-05
24 6.36230561453563e-05
24 3.80054739122909e-05
24 1.80007451853138e-05
24 2.6454608334691e-05
24 2.1684627730482e-05
24 5.57198816623694e-05
24 2.66733342342038e-05
24 1.72703781225376e-05
24 3.19336242468518e-05
24 2.91652219961806e-05
25 2.95305524290849e-10
25 0.000912585454915207
25 5.85580696450302e-12
25 7.34487239956725e-06
25 4.74831485474383e-05
25 3.98601904421395e-05
25 3.03869100599935e-05
25 4.89154015512548e-05
25 3.67875183080321e-05
25 3.43133425001039e-05
25 3.93890991414939e-05
25 3.94507349638365e-05
25 4.33210590549558e-05
25 2.93773837549628e-05
26 5.30560417368071e-10
26 0.000133639594946702
26 3.74549873305195e-12
26 8.83490924691715e-06
26 4.31416987365426e-05
26 2.90038978026007e-05
26 2.71351056055083e-05
26 3.5365460650203e-05
26 3.41666124280857e-05
26 3.69880045471079e-05
26 5.25310785382576e-05
26 2.98282291836155e-05
26 3.92504457663926e-05
26 2.30788699336682e-05
27 5.60267419161203e-10
27 0.000116185589264251
27 6.41357558534491e-12
27 9.05468201893073e-06
27 4.47260149411302e-05
27 2.65301879449085e-05
27 2.52611655072728e-05
27 3.09719218172802e-05
27 3.449529856453e-05
27 3.68461145431653e-05
27 5.39846855797027e-05
27 2.88404002096625e-05
27 3.82877762386194e-05
27 2.16397459498779e-05
28 1.08518091919006e-09
28 0.0129365400561854
28 7.30804396205104e-13
28 7.43961912804903e-06
28 7.56218119049191e-05
28 4.23484695474466e-05
28 2.05931388804051e-05
28 2.00710937216721e-05
28 1.66255938832383e-05
28 4.94327907585026e-05
28 2.91805102885856e-05
28 1.31532686858032e-05
28 3.01130599502199e-05
28 1.81746906035264e-05
29 1.22610035820428e-09
29 0.00441687289068647
29 1.29122191573637e-12
29 7.74876305653793e-06
29 6.71984708975483e-05
29 4.18962692247282e-05
29 1.73360339466547e-05
29 1.93112014518924e-05
29 1.98537099861891e-05
29 6.12147254290771e-05
29 2.49543887966406e-05
29 1.65491268592695e-05
29 2.96952413539818e-05
29 2.06685623990421e-05
30 1.27698256226041e-09
30 0.00425050835529558
30 1.69711689948996e-12
30 8.52646528610221e-06
30 6.29562417439951e-05
30 4.17341452303363e-05
30 1.71168120643384e-05
30 1.98182837282642e-05
30 2.02871133002171e-05
30 6.41907032530536e-05
30 2.55833559277631e-05
30 1.7644827800057e-05
30 2.84006132004237e-05
30 2.15880129565051e-05
31 1.00324487964331e-09
31 0.00433588367150651
31 1.68201747295584e-12
31 1.13048512823219e-05
31 5.9434030341309e-05
31 3.82882177152923e-05
31 1.98675862518847e-05
31 2.45608662411502e-05
31 1.95255759743764e-05
31 6.75691218307898e-05
31 3.02343000349611e-05
31 1.64357118900153e-05
31 2.59451775742335e-05
31 2.26231267179755e-05
32 8.65281567316184e-10
32 0.000698636206560402
32 1.54698779274965e-12
32 1.03932573875556e-05
32 7.64137043003056e-05
32 3.46121871465093e-05
32 2.13955527465109e-05
32 2.61051953927328e-05
32 1.89732841259908e-05
32 6.745182029456e-05
32 2.7309803253029e-05
32 1.60503654215688e-05
32 2.83443436421693e-05
32 2.09182884006285e-05
33 6.17789837712664e-10
33 0.000543763538389841
33 1.31401459343441e-12
33 1.00223414491583e-05
33 7.44504842166878e-05
33 3.74318486034643e-05
33 1.90644990731137e-05
33 2.5592558828915e-05
33 2.01444062645547e-05
33 7.22268187515431e-05
33 3.05900296990719e-05
33 1.47331033533118e-05
33 2.89735403819294e-05
33 2.1281573640798e-05
34 6.99508993457404e-10
34 0.000614754427916123
34 1.16969022402413e-12
34 1.05062088517642e-05
34 6.99681223109381e-05
34 3.84054787778465e-05
34 1.7918712466651e-05
34 2.57516304123994e-05
34 2.07902353772021e-05
34 6.94807561931744e-05
34 3.02803865718645e-05
34 1.44985207783716e-05
34 2.97122916769164e-05
34 2.30176908177018e-05
35 1.19703999621029e-09
35 0.00104296545802374
35 9.00205792964973e-13
35 1.23284457262593e-05
35 6.74167673878618e-05
35 3.75097552967774e-05
35 1.78931860250016e-05
35 2.73915103006036e-05
35 2.24276090953342e-05
35 5.76447330998986e-05
35 2.7164952719933e-05
35 1.64953442379543e-05
35 3.20597943642786e-05
35 2.93885779965327e-05
36 1.045311782608e-09
