idx_node avai
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0.000378726
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0.000378481
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0.000378248
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0.000472072
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0.000378621
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0.000379039
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0.00037938
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0.000379385
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0.00037905
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0.000378632
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0.00037829
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0.000378045
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0.00047196
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0.000378415
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0.000379007
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0.000379865
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0.000380372
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0.000379777
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0.000378937
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0
4453 0
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0.000378373
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0
4454 0
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0.000378038
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0
4455 0
4456 0
4456 0
4456 0
4456 0
4456 0
4456 0.000377836
4456 0
4456 0
4456 0
4456 0
4456 0
4456 0
4456 0
4456 0
4536 0
4536 0
4536 0
4536 0
4536 0
4536 0.000378464
4536 0
4536 0
4536 0
4536 0
4536 0
4536 0
4536 0
4536 0
4537 0
4537 0
4537 0
4537 0
4537 0
4537 0.000379611
4537 0
4537 0
4537 0
4537 0
4537 0
4537 0
4537 0
4537 0
4538 0
4538 0
4538 0
4538 0
4538 0
4538 0.000382321
4538 0
4538 0
4538 0
4538 0
4538 0
4538 0
4538 0
4538 0
4539 0
4539 0
