idx_node avai
55 0
55 0
55 0
55 0.000364611
55 0.0000838873
55 0
55 0
55 0
55 0
55 0
55 0
55 0
55 0
55 0
75 0
75 0
75 0
75 0.000314128
75 0.0000722724
75 0
75 0
75 0
75 0
75 0
75 0
75 0
75 0
75 0
93 0
93 0
93 0
93 0.000270068
93 0.0000621356
93 0
93 0
93 0
93 0
93 0
93 0
93 0
93 0
93 0
94 0
94 0
94 0
94 0.000250208
94 0.0000575662
94 0
94 0
94 0
94 0
94 0
94 0
94 0
94 0
94 0
95 0
95 0
95 0
95 0.000214516
95 0.0000493545
95 0
95 0
95 0
95 0
95 0
95 0
95 0
95 0
95 0
96 0
96 0
96 0
96 0.000288424
96 0.0000663587
96 0
96 0
96 0
96 0
96 0
96 0
96 0
96 0
96 0
113 0
113 0
113 0
113 0.000238615
113 0.000054899
113 0
113 0
113 0
113 0
113 0
113 0
113 0
113 0
113 0
114 0
114 0
114 0
114 0.000224961
114 0.0000517574
114 0
114 0
114 0
114 0
114 0
114 0
114 0
114 0
114 0
115 0
115 0
115 0
115 0.000212947
115 0.0000489934
115 0
115 0
115 0
115 0
115 0
115 0
115 0
115 0
115 0
116 0
116 0
116 0
116 0.000188208
116 0.0000433017
116 0
116 0
116 0
116 0
116 0
116 0
116 0
116 0
116 0
117 0
117 0
117 0
117 0.000192222
117 0.0000442251
117 0
117 0
117 0
117 0
117 0
117 0
117 0
117 0
117 0
118 0
118 0
118 0
118 0.000208877
118 0.000048057
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
125 0
125 0
125 0
125 0
125 0
125 0.000049118
125 0
125 0
125 0
125 0
125 0
125 0
125 0
125 0
126 0
126 0
126 0
126 0
126 0
126 0.00005598
126 0
126 0
126 0
126 0
126 0
126 0
126 0
126 0
127 0
127 0
127 0
127 0.000183305
127 0.0000421735
127 0.0000492513
127 0
127 0
127 0
127 0
127 0
127 0
127 0
127 0
128 0
128 0
128 0
128 0.000147647
128 0.0000339697
128 0.0000388232
128 0
128 0
128 0
128 0
128 0
128 0
128 0
128 0
129 0
129 0
129 0
129 0.000143599
129 0.0000330384
129 0
129 0
129 0
129 0
129 0
129 0
129 0
129 0
129 0
130 0
130 0
130 0
130 0.000156014
130 0.0000358946
130 0
130 0
130 0
130 0
130 0
130 0
130 0
130 0
130 0
131 0
131 0
131 0
131 0.000145228
131 0.0000334131
131 0
131 0
131 0
131 0
131 0
131 0
131 0
131 0
131 0
132 0
132 0
132 0
132 0.000175821
132 0.0000404517
132 0
132 0
132 0
132 0
132 0
132 0
132 0
132 0
132 0
133 0
133 0
133 0
133 0.000198658
133 0.0000457059
133 0
133 0
133 0
133 0
133 0
133 0
133 0
133 0
133 0
134 0
134 0
134 0
134 0.000206437
134 0.0000474957
134 0
134 0
134 0
134 0
134 0
134 0
134 0
134 0
134 0
135 0
135 0
135 0
135 0.000279412
135 0.0000642854
135 0
135 0
135 0
135 0
135 0
135 0
135 0
135 0
135 0
137 0
137 0
137 0
137 0.000854675
137 0
137 0
137 0
137 0
137 0
137 0
137 0
137 0
137 0
137 0
138 0
138 0
138 0
138 0
138 0.00005961
138 0.0000700217
138 0
138 0
138 0
138 0
138 0
138 0
138 0
138 0
140 0
140 0
140 0
140 0
140 0
140 0.0000899002
140 0
140 0
140 0
140 0
140 0
140 0
140 0
140 0
141 0
141 0
141 0
141 0
141 0
141 0.00007909
141 0.0000867534
141 0
141 0
141 0
141 0
141 0
141 0
141 0
142 0
142 0
142 0
142 0
142 0
142 0.0000827864
142 0.000090831
142 0
142 0
142 0
142 0
142 0
142 0
142 0
143 0
143 0
143 0
143 0
143 0
143 0.0000866208
143 0.0000950963
143 0
143 0
143 0
143 0
143 0
143 0
143 0
144 0
144 0
144 0
144 0.000133836
144 0.0000307921
144 0.0000732722
144 0.0000805149
144 0
144 0
144 0
144 0
144 0
144 0
144 0
145 0
145 0
145 0
145 0.00011882
145 0.0000273373
145 0.0000636025
145 0.0000699628
145 0
145 0
145 0
145 0
145 0
145 0
145 0
146 0
146 0
146 0
146 0.000128338
146 0.0000295272
146 0.0000667164
146 0.0000734615
146 0
146 0
146 0
146 0
146 0
146 0
146 0
147 0
147 0
147 0
147 0.000138562
147 0.0000318795
147 0.0000348905
147 0
147 0
147 0
147 0
147 0
147 0
147 0
147 0
148 0
148 0
148 0
148 0.000131575
148 0.0000302719
148 0
148 0
148 0
148 0
148 0
148 0
148 0
148 0
148 0
149 0
149 0
149 0
149 0.000161745
149 0.0000372133
149 0
149 0
149 0
149 0
149 0
149 0
149 0
149 0
149 0
150 0
150 0
150 0
150 0.000214463
150 0.0000493422
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
150 0
151 0
151 0
151 0
151 0.000214218
151 0.0000492858
151 0
151 0
151 0
151 0
151 0
151 0
151 0
151 0
151 0
152 0
152 0
152 0
152 0.000202119
152 0.0000465022
152 0
152 0
152 0
152 0
152 0
152 0
152 0
152 0
152 0
153 0
153 0
153 0
153 0.000196866
153 0.0000452937
153 0
153 0
153 0
153 0
153 0
153 0
153 0
153 0
153 0
154 0
154 0
154 0
154 0.000196135
154 0.0000451255
154 0
154 0
154 0
154 0
154 0
154 0
154 0
154 0
154 0
155 0
155 0
155 0
155 0.000194702
155 0.0000447957
155 0
155 0
155 0
155 0
155 0
155 0
155 0
155 0
155 0
156 0
156 0
156 0
156 0.000193584
156 0.0000445385
156 0
156 0
156 0
156 0
156 0
156 0
156 0
156 0
156 0
164 0
164 0
164 0
164 0
164 0.0000550757
164 0.0000646954
164 0
164 0
164 0
164 0
164 0
164 0
164 0
164 0
165 0
165 0
165 0
165 0
165 0.0000547281
165 0.0000642871
165 0
165 0
165 0
165 0
165 0
165 0
165 0
165 0
166 0
166 0
166 0
166 0
166 0.0000543216
166 0.0000638095
166 0
166 0
166 0
166 0
166 0
166 0
166 0
166 0
167 0
167 0
167 0
167 0
167 0.0000541226
167 0.0000635759
167 0
167 0
167 0
167 0
167 0
167 0
167 0
167 0
168 0
168 0
168 0
168 0
168 0
168 0.0000974738
168 0.000106848
168 0
168 0
168 0
168 0
168 0
168 0
168 0
169 0
169 0
169 0
169 0
169 0
169 0.0000968647
169 0.00010614
169 0
169 0
169 0
169 0
169 0
169 0
169 0
170 0
170 0
170 0
170 0
170 0
170 0.0000897927
170 0.0000983885
170 0
170 0
170 0
170 0
170 0
170 0
170 0
171 0
171 0
171 0
171 0
171 0
171 0.0000882765
171 0.0000967779
171 0
171 0
171 0
171 0
171 0
171 0
171 0
172 0
172 0
172 0
172 0
172 0
172 0.0000709089
172 0.0000778255
172 0
172 0
172 0
172 0
172 0
172 0
172 0
173 0
173 0
173 0
173 0.000117333
173 0.0000269951
173 0.0000646828
173 0.0000710979
173 0
173 0
173 0
173 0
173 0
173 0
173 0
174 0
174 0
174 0
174 0.000126259
174 0.0000290488
174 0.0000676185
174 0.0000744341
174 0
174 0
174 0
174 0
174 0
174 0
174 0
175 0
175 0
175 0
175 0.000113934
175 0.0000262133
175 0.0000588064
175 0.00006481
175 0
175 0
175 0
175 0
175 0
175 0
175 0
176 0
176 0
176 0
176 0.00011808
176 0.000027167
176 0.000029268
176 0.0000641388
176 0
176 0
176 0
176 0
176 0
176 0
176 0
177 0
177 0
177 0
177 0.000135674
177 0.0000312149
177 0
177 0
177 0
177 0
177 0
177 0
177 0
177 0
177 0
178 0
178 0
178 0
178 0.000217422
178 0.000050023
178 0
178 0
178 0
178 0
178 0
178 0
178 0
178 0
178 0
179 0
179 0
179 0
179 0.000220726
179 0.0000507833
179 0
179 0
179 0
179 0
179 0
179 0
179 0
179 0
179 0
180 0
180 0
180 0
180 0.000206069
180 0.0000474109
180 0
180 0
180 0
180 0
180 0
180 0
180 0
180 0
180 0
181 0
181 0
181 0
181 0.000146342
181 0.0000336693
181 0
181 0
181 0
181 0
181 0
181 0
181 0
181 0
181 0
182 0
182 0
182 0
182 0.000151419
182 0.0000348376
182 0
182 0
182 0
182 0
182 0
182 0
182 0
182 0
182 0
183 0
183 0
183 0
183 0.000193406
183 0.0000444976
183 0
183 0
183 0
183 0
183 0
183 0
183 0
183 0
183 0
184 0
184 0
184 0
184 0.000192112
184 0.0000441998
184 0
184 0
184 0
184 0
184 0
184 0
184 0
184 0
184 0
194 0
194 0
194 0
194 0.000854515
194 0
194 0
194 0
194 0
194 0
194 0
194 0
194 0
194 0
194 0
195 0
195 0
195 0
195 0.000438533
195 0
195 0
195 0
195 0
195 0
195 0
195 0
195 0
195 0
195 0
196 0
196 0
196 0
196 0.000328453
196 0
196 0
196 0
196 0
196 0
196 0
196 0
196 0
196 0
196 0
197 0
197 0
197 0
