idx_node avai
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0.31564
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9509 0
9527 0
9527 0
9527 0
9527 0
9527 0
9527 0.157429
9527 0
9527 0.116839
9527 0
9527 0.0305786
9527 0.0457953
9527 0.0362785
9527 0.0268029
9527 0
9546 0
9546 0
9546 0
9546 0
9546 0
9546 0.504414
9546 0
9546 0
9546 0.228186
9546 0
9546 0
9546 0
9546 0
9546 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0
9548 0.386746
9548 0.217677
9548 0
9548 0
9548 0
9548 0
9548 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0
9549 0.110691
9549 0
9549 0
9549 0
9549 0.0386313
9549 0
9549 0
9549 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0
9567 0.206755
9567 0.151305
9567 0
9567 0
9567 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0
9589 0.33894
9589 0
9589 0
9589 0
9589 0
9589 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0
9590 0.0548865
9590 0
9590 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0
9592 0.0914453
9592 0
9592 0.110726
9592 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0
9593 0.0592777
9593 0
9593 0
9593 0
9593 0.11113
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0.330669
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9609 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0
9610 0.0688102
9610 0.253415
9610 0.0462185
9610 0.0356937
9610 0
9610 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0
9612 0.0569012
9612 0
9612 0
9612 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0
9613 0.55964
9613 0.303855
9633 0
9633 0
9633 0
9633 0
9633 1
9633 0.338156
9633 0.108325
9633 0
9633 0
9633 0.068143
9633 0
9633 0
9633 0
9633 0.0673787
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0
9635 0.0514013
9635 0.0403033
9635 0
9635 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0
9655 0.207665
9655 0.0615583
9655 0
9655 0
9655 0.0630726
9655 0.0490511
9655 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0.134675
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9656 0
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0
9657 0.288751
9657 0.0848285
9657 0
9657 0.0572113
9657 0
9657 0
9657 0.0745144
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0
9677 0.314555
9677 0
9677 0
9677 0
9677 0.150424
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0
9678 0.0583827
9678 0.0905225
9678 0
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0
9679 0.0672754
9679 0
9679 0
9679 0.163257
9679 0.292697
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0
9699 0.461091
9699 0
9699 0
9699 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0
10032 0.355691
10032 0
10032 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0
10128 0.355691
10128 0
10128 0
