idx_node avai
0 0
0 0
0 0
0 0.000020002
0 0.0000593029
1 0
1 0
1 0
1 0.0000200083
1 0.0000593133
2 0
2 0
2 0
2 0.0000259104
2 0.0000584453
3 0
3 0
3 0
3 0.0000259362
3 0.0000584247
4 0
4 0
4 0
4 0.00000981523
4 0.0000195274
6 0
6 0
6 0
6 0.0000199969
6 0.0000592945
7 0
7 0
7 0
7 0.0000200708
7 0.0000594179
8 0
8 0
8 0
8 0.0000201432
8 0.0000595387
9 0
9 0
9 0
9 0.0000213503
9 0.0000454365
10 0
10 0
10 0
10 0.0000258493
10 0.0000583572
11 0
11 0
11 0
11 0.0000258958
11 0.0000583379
12 0
12 0
12 0
12 0.0000259433
12 0.0000583576
14 0
14 0
14 0
14 0.0000200163
14 0.0000593268
15 0
15 0
15 0
15 0.0000201274
15 0.0000595122
16 0
16 0
16 0
16 0.0000202929
16 0.0000597886
17 0
17 0
17 0
17 0.000021581
17 0.0000460753
18 0
18 0
18 0
18 0.0000260785
18 0.0000592443
19 0
19 0
19 0
19 0.0000329008
19 0.0000494986
20 0
20 0
20 0
20 0.000032898
20 0.0000490883
21 0
21 0
21 0
21 0.0000330514
21 0.0000488837
22 0
22 0
22 0
22 0.000033226
22 0.0000487879
23 0
23 0
23 0
23 0.0000333692
23 0.0000487448
27 0
27 0
27 0
27 0.0000202597
27 0.0000597331
28 0
28 0
28 0
28 0.0000262821
28 0.0000596272
29 0
29 0
29 0
29 0.0000335399
29 0.0000517595
30 0
30 0
30 0
30 0.0000326625
30 0.0000498602
31 0
31 0
31 0
31 0.0000309292
31 0.0000424857
32 0
32 0
32 0
32 0.000031206
32 0.0000421735
33 0
33 0
33 0
33 0.0000312227
33 0.0000405084
34 0
34 0
34 0
34 0.0000313736
34 0.0000404043
35 0
35 0
35 0.00000689331
35 0.0000294131
35 0.0000455029
36 0
36 0
36 0.00000786004
36 0.0000263591
36 0.0000368074
37 0
37 0
37 0.0000126547
37 0.0000369329
37 0.0000470513
45 0
45 0
45 0
45 0.0000261081
45 0.0000592275
46 0
46 0
46 0
46 0.0000331566
46 0.0000503221
47 0
47 0
47 0
47 0.0000310117
47 0.0000433055
48 0
48 0
48 0
48 0.0000292249
48 0.0000417312
49 0
49 0
49 0
49 0.0000306851
49 0.0000405101
50 0
50 0.000100387
50 0
50 0.0000292308
50 0.0000392361
51 0
51 0
51 0.00000667803
51 0.0000294155
51 0.0000453335
52 0
52 0
52 0.000024508
52 0.0000290647
52 0.000046681
53 0
53 0
53 0.0000276042
53 0.0000263197
53 0.0000392026
54 0
54 0
54 0.000025236
54 0.0000253613
54 0.0000383141
55 0
55 0
55 0.0000360869
55 0.0000323692
