idx_node avai
4012 0
4012 0.00000158201
4012 0.000013255
4012 0.0000122469
4012 0.0000173192
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4097 0
4097 0.00000130696
4097 0.0000353051
4097 0.0000838407
4097 0.0000714041
4097 0.0000408828
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4098 0
4098 0.00000147548
4098 0.0000394058
4098 0.0000868842
4098 0.0000787961
4098 0.0000410447
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4099 0
4099 0.00000239201
4099 0.0000626461
4099 0.0000811206
4099 0.0000712214
4099 0.0000655069
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4100 0
4100 0.00000414075
4100 0.000114256
4100 0.0000838239
4100 0.0000296436
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4185 0
4185 0.00000101814
4185 0.000025886
4185 0.0000918365
4185 0.000181545
4185 0.0000998433
4185 0.0002739
4185 0.00069791
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4186 0
4186 0.00000125089
4186 0.0000312717
4186 0.0000862668
4186 0.0000684263
4186 0.0000365319
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4187 0
4187 0.00000122317
4187 0.0000487162
4187 0.000108588
4187 0.0000686315
4187 0.0000359289
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4188 0
4188 0.00000118472
4188 0.0000481877
4188 0.000109429
4188 0.0000689337
4188 0.0000361508
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4189 0
4189 0.00000163076
4189 0.0000676826
4189 0.000121352
4189 0.000090805
4189 0.0000473618
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4190 0
4190 0.00000280569
4190 0.000126373
4190 0.000161625
4190 0.000037053
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4191 0
4191 0.00000278946
4191 0.000126762
4191 0.000163
4191 0.0000371947
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4192 0
4192 0.00000414211
4192 0.00011431
4192 0.000083862
4192 0.0000296502
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4193 0
4193 0.00000158201
4193 0.000013255
4193 0.0000122469
4193 0.0000173192
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4274 0
4274 0.00000625155
4274 0.0000400514
4274 0.000124592
4274 0.00016741
4274 0.0000879577
4274 0.000228913
4274 0.000583281
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4275 0
4275 0.00000625554
4275 0.0000228494
4275 0.000101297
4275 0.00017446
4275 0.0000919091
4275 0.000236679
4275 0.000603067
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4276 0
4276 0.00000625944
4276 0.0000233464
4276 0.000101413
4276 0.000174286
4276 0.0000917102
4276 0.000235314
4276 0.00059959
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4277 0
4277 0.00000456839
4277 0.0000240304
4277 0.00010148
4277 0.000173691
4277 0.0000911791
4277 0.000234313
4277 0.000597039
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4278 0
4278 0.00000105223
4278 0.0000320037
4278 0.000116836
4278 0.000195787
4278 0.000101746
4278 0.000276832
4278 0.000705381
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4279 0
4279 0.000001162
4279 0.0000466153
4279 0.000107494
4279 0.000065938
4279 0.0000337075
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4279 0
4280 0
4280 0.0000012073
4280 0.0000488151
4280 0.000109376
4280 0.0000685563
4280 0.0000358412
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4280 0
4281 0
4281 0.00000141781
4281 0.0000592466
4281 0.000113288
4281 0.0000803499
4281 0.0000460114
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4281 0
4282 0
4282 0.0000028001
4282 0.000126339
4282 0.0001618
4282 0.000037066
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4283 0
4283 0.00000278101
4283 0.000126793
4283 0.00016341
4283 0.0000372317
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4284 0
4284 0.00000276929
4284 0.000127065
4284 0.000164388
4284 0.0000373322
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4285 0
4285 0.00000199877
4285 0.0000674109
4285 0.000110678
4285 0.000108741
4285 0.0000428892
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4286 0
4286 0.00000122919
4286 0.00000721235
4286 0.0000560935
4286 0.000180779
4286 0.000086156
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4287 0
4287 0.00000122822
4287 0.00000721802
4287 0.0000561514
4287 0.000181023
4287 0.0000862648
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4360 0
4360 0.00000625286
4360 0.0000557721
4360 0.000157799
4360 0.000193747
4360 0.000100176
4360 0.000316918
4360 0.00080752
4360 0
4360 0
4360 0
4360 0
4360 0
4360 0
4361 0
4361 0.00000624623
4361 0.0000430837
4361 0.00014407
4361 0.000180028
4361 0.0000946439
4361 0.000252156
4361 0.000642505
4361 0
4361 0
4361 0
4361 0
4361 0
4361 0
4362 0
4362 0.00000624106
4362 0.0000325442
4362 0.000131316
4362 0.000189263
4362 0.000100845
4362 0.000269437
4362 0.000686538
4362 0
4362 0
4362 0
4362 0
4362 0
4362 0
4363 0
4363 0.000006241
4363 0.0000416298
4363 0.000132015
4363 0.000181884
4363 0.0000958757
4363 0.000255801
4363 0.000651791
4363 0
4363 0
4363 0
4363 0
4363 0
4363 0
4364 0
4364 0.00000624611
4364 0.0000226776
4364 0.000102509
4364 0.000180723
4364 0.0000949593
4364 0.000251024
4364 0.000639619
4364 0
4364 0
4364 0
4364 0
4364 0
4364 0
4365 0
4365 0.00000625281
4365 0.0000228433
4365 0.000102017
4365 0.000177756
4365 0.0000935591
4365 0.000244411
4365 0.00062277
4365 0
4365 0
4365 0
4365 0
4365 0
4365 0
4366 0
4366 0.00000625854
4366 0.0000232987
4366 0.00010195
4366 0.000176645
4366 0.0000928134
4366 0.000241195
4366 0.000614574
4366 0
4366 0
4366 0
4366 0
4366 0
4366 0
4367 0
4367 0.00000626279
4367 0.0000303512
4367 0.000113235
4367 0.000169379
4367 0.0000874409
4367 0.000226704
4367 0.000577652
4367 0
4367 0
4367 0
4367 0
4367 0
4367 0
4368 0
4368 0.00000456865
4368 0.0000304304
4368 0.000123444
4368 0.000185718
4368 0.0000956075
4368 0.000249773
4368 0.000636433
4368 0
4368 0
4368 0
4368 0
4368 0
4368 0
4369 0
4369 0.0000010666
4369 0.0000389233
4369 0.000111336
4369 0.0000765117
4369 0.0000383738
4369 0
4369 0
4369 0
4369 0
4369 0
4369 0
4369 0
4369 0
4370 0
4370 0.00000118202
4370 0.0000488925
4370 0.000110751
4370 0.0000690799
4370 0.0000362377
4370 0
4370 0
4370 0
4370 0
4370 0
4370 0
4370 0
4370 0
4371 0
4371 0.00000140684
4371 0.000059573
4371 0.000114327
4371 0.0000804397
4371 0.0000460363
4371 0
4371 0
4371 0
4371 0
4371 0
4371 0
4371 0
4371 0
4372 0
4372 0.00000277899
4372 0.000126785
4372 0.000163482
4372 0.0000372374
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4373 0
4373 0.00000273107
4373 0.0000970894
4373 0.000127636
4373 0.0000325339
4373 0.0000032137
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4374 0
4374 0.0000020002
4374 0.0000679042
4374 0.000111332
4374 0.000108026
4374 0.0000424718
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4375 0
4375 0.00000198842
4375 0.0000672162
4375 0.000110858
4375 0.000109052
4375 0.0000430597
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4376 0
4376 0.000000924662
4376 0.0000433219
4376 0.000123237
4376 0.000149035
4376 0.0000647851
4376 0
4376 0
4376 0
4376 0
4376 0
4376 0
4376 0
4376 0
4377 0
4377 0.00000122801
4377 0.00000721951
4377 0.0000561667
4377 0.00018109
4377 0.0000862943
4377 0
4377 0
4377 0
4377 0
4377 0
4377 0
4377 0
4377 0
4378 0
4378 0.000000924236
4378 0.0000133706
4378 0.0000914109
4378 0.000178936
4378 0.0000651177
4378 0
4378 0
4378 0
4378 0
4378 0
4378 0
4378 0
4378 0
4448 0
4448 0.00000625581
4448 0.0000555625
4448 0.000157954
4448 0.000194971
4448 0.000100791
4448 0.000319025
4448 0.000812889
4448 0
4448 0
4448 0
4448 0
4448 0
4448 0
4449 0
4449 0.00000624599
4449 0.0000562046
4449 0.000164979
4449 0.000211469
4449 0.000108908
4449 0.000348668
4449 0.00088842
4449 0
4449 0
4449 0
4449 0
4449 0
4449 0
4450 0
4450 0.00000623302
4450 0.0000343549
4450 0.000138407
4450 0.000203857
4450 0.000108856
4450 0.000293642
4450 0.000748212
4450 0
4450 0
4450 0
4450 0
4450 0
4450 0
4451 0
4451 0.000006226
4451 0.0000118277
4451 0.000106392
4451 0.000209206
4451 0.000111539
4451 0.000304455
4451 0.000775765
4451 0
4451 0
4451 0
4451 0
4451 0
4451 0
4452 0
4452 0.00000623427
4452 0.0000230279
4452 0.000108896
4452 0.000198071
4452 0.000104568
4452 0.000283242
4452 0.000721713
4452 0
4452 0
4452 0
4452 0
4452 0
4452 0
4453 0
4453 0.00000624724
4453 0.0000227842
4453 0.000103219
4453 0.000183297
