idx_node avai
602 0.000000  
602 0.000023  
602 0.000048  
602 0.000003  
602 0.000001  
602 0.000024  
602 0.000153  
602 0.000299  
602 0.000290  
602 0.000201  
602 0.000040  
602 0.000113  
602 0.000226  
602 0.000000  
603 0.000000  
603 0.000023  
603 0.000048  
603 0.000003  
603 0.000001  
603 0.000024  
603 0.000153  
603 0.000299  
603 0.000290  
603 0.000201  
603 0.000040  
603 0.000113  
603 0.000226  
603 0.000000  
669 0.000000  
669 0.000023  
669 0.000048  
669 0.000003  
669 0.000001  
669 0.000024  
669 0.000153  
669 0.000299  
669 0.000290  
669 0.000201  
669 0.000040  
669 0.000113  
669 0.000226  
669 0.000000  
670 0.000000  
670 0.000023  
670 0.000048  
670 0.000003  
670 0.000001  
670 0.000024  
670 0.000153  
670 0.000299  
670 0.000290  
670 0.000201  
670 0.000040  
670 0.000113  
670 0.000226  
670 0.000000  
671 0.000000  
671 0.000023  
671 0.000048  
671 0.000003  
671 0.000001  
671 0.000024  
671 0.000153  
671 0.000299  
671 0.000290  
671 0.000201  
671 0.000040  
671 0.000113  
671 0.000226  
671 0.000000  
672 0.000000  
672 0.000023  
672 0.000048  
672 0.000003  
672 0.000001  
672 0.000024  
672 0.000153  
672 0.000299  
672 0.000290  
672 0.000201  
672 0.000040  
672 0.000113  
672 0.000226  
672 0.000000  
745 0.000000  
745 0.000023  
745 0.000048  
745 0.000003  
745 0.000001  
745 0.000024  
745 0.000153  
745 0.000299  
745 0.000290  
745 0.000201  
745 0.000040  
745 0.000113  
745 0.000226  
745 0.000000  
746 0.000000  
746 0.000023  
746 0.000048  
746 0.000003  
746 0.000001  
746 0.000024  
746 0.000153  
746 0.000299  
746 0.000290  
746 0.000201  
746 0.000040  
746 0.000114  
746 0.000226  
746 0.000000  
747 0.000000  
747 0.000023  
747 0.000048  
747 0.000003  
747 0.000001  
747 0.000024  
747 0.000153  
747 0.000299  
747 0.000290  
747 0.000201  
747 0.000040  
747 0.000114  
747 0.000226  
747 0.000000  
748 0.000000  
748 0.000023  
748 0.000048  
748 0.000003  
748 0.000001  
748 0.000024  
748 0.000153  
748 0.000299  
748 0.000290  
748 0.000201  
748 0.000040  
748 0.000114  
748 0.000226  
748 0.000000  
749 0.000000  
749 0.000023  
749 0.000048  
749 0.000003  
749 0.000001  
749 0.000024  
749 0.000153  
749 0.000299  
749 0.000290  
749 0.000201  
749 0.000040  
749 0.000113  
749 0.000226  
749 0.000000  
750 0.000000  
750 0.000023  
750 0.000048  
750 0.000003  
750 0.000001  
750 0.000024  
750 0.000153  
750 0.000299  
750 0.000290  
750 0.000201  
750 0.000040  
750 0.000113  
750 0.000226  
750 0.000000  
823 0.000000  
823 0.000038  
823 0.000064  
823 0.000005  
823 0.000019  
823 0.000075  
823 0.000090  
823 0.000152  
823 0.000148  
823 0.000091  
823 0.000023  
823 0.000052  
823 0.000079  
823 0.000000  
824 0.000000  
824 0.000025  
824 0.000069  
824 0.000006  
