idx_node avai
602 0.000000  
602 0.000011  
602 0.000008  
602 0.000001  
602 0.000001  
602 0.000013  
602 0.000140  
602 0.000210  
602 0.000243  
602 0.000164  
602 0.000052  
602 0.000037  
602 0.000113  
602 0.000000  
603 0.000000  
603 0.000004  
603 0.000124  
603 0.000003  
603 0.000000  
603 0.000050  
603 0.000072  
603 0.000542  
603 0.000135  
603 0.000103  
603 0.000030  
603 0.000023  
603 0.000173  
603 0.000000  
669 0.000000  
669 0.000046  
669 0.000043  
669 0.000005  
669 0.000002  
669 0.000049  
669 0.000179  
669 0.000188  
669 0.000084  
669 0.000165  
669 0.000023  
669 0.000115  
669 0.000249  
669 0.000000  
670 0.000000  
670 0.000023  
670 0.000039  
670 0.000004  
670 0.000000  
670 0.000062  
670 0.000110  
670 0.000237  
670 0.000282  
670 0.000429  
670 0.000047  
670 0.000150  
670 0.000051  
670 0.000000  
671 0.000000  
671 0.000013  
671 0.000025  
671 0.000009  
671 0.000001  
671 0.000008  
671 0.000041  
671 0.000352  
671 0.000783  
671 0.000137  
671 0.000020  
671 0.000422  
671 0.000130  
671 0.000000  
672 0.000000  
672 0.000013  
672 0.000043  
672 0.000003  
672 0.000000  
672 0.000021  
672 0.000237  
672 0.000470  
672 0.000110  
672 0.000159  
672 0.000020  
672 0.000041  
672 0.000225  
672 0.000000  
745 0.000000  
745 0.000020  
745 0.000080  
745 0.000003  
745 0.000001  
745 0.000063  
745 0.000123  
745 0.000564  
745 0.000334  
745 0.000132  
745 0.000023  
745 0.000087  
745 0.000077  
745 0.000000  
746 0.000000  
746 0.000025  
746 0.000021  
746 0.000002  
746 0.000001  
746 0.000015  
746 0.000152  
746 0.000584  
746 0.000181  
746 0.000186  
746 0.000016  
746 0.000112  
746 0.000164  
746 0.000000  
747 0.000000  
747 0.000020  
747 0.000053  
747 0.000003  
747 0.000001  
747 0.000013  
747 0.000197  
747 0.000126  
747 0.000368  
747 0.000132  
747 0.000018  
747 0.000059  
747 0.000092  
747 0.000000  
748 0.000000  
748 0.000044  
748 0.000032  
748 0.000005  
748 0.000000  
748 0.000013  
748 0.000055  
748 0.000107  
748 0.000266  
748 0.000350  
748 0.000122  
748 0.000143  
748 0.000087  
748 0.000000  
749 0.000000  
749 0.000037  
749 0.000079  
749 0.000004  
749 0.000003  
749 0.000012  
749 0.000223  
749 0.000208  
749 0.000809  
749 0.000041  
749 0.000074  
749 0.000070  
749 0.000160  
749 0.000000  
750 0.000000  
750 0.000022  
750 0.000121  
750 0.000006  
750 0.000001  
750 0.000012  
750 0.000074  
750 0.000298  
750 0.000296  
750 0.000308  
750 0.000019  
750 0.000075  
750 0.000150  
750 0.000000  
823 0.000000  
823 0.000011  
823 0.000027  
823 0.000002  
823 0.000008  
823 0.000052  
823 0.000078  
823 0.000096  
823 0.000219  
823 0.000149  
823 0.000026  
823 0.000075  
823 0.000144  
823 0.000000  
824 0.000000  
824 0.000022  
824 0.000071  
824 0.000004  
824 0.000011  
824 0.000080  
824 0.000072  
824 0.000129  
824 0.000084  
824 0.000186  
824 0.000014  
824 0.000072  
824 0.000153  
824 0.000000  
825 0.000000  
825 0.000038  
825 0.000094  
825 0.000006  
825 0.000002  
825 0.000026  
825 0.000074  
825 0.000133  
825 0.000638  
825 0.000075  
825 0.000066  
825 0.000046  
825 0.000041  
825 0.000000  
826 0.000000  
826 0.000011  
826 0.000097  
826 0.000005  
826 0.000008  
826 0.000092  
826 0.000090  
826 0.000340  
826 0.000173  
826 0.000143  
826 0.000022  
826 0.000029  
826 0.000096  
826 0.000000  
827 0.000000  
827 0.000017  
827 0.000021  
827 0.000001  
827 0.000001  
827 0.000030  
827 0.000171  
827 0.000192  
827 0.000146  
827 0.000258  
827 0.000040  
827 0.000025  
827 0.000056  
827 0.000000  
828 0.000000  
828 0.000022  
828 0.000051  
828 0.000003  
828 0.000000  
828 0.000028  
828 0.000131  
828 0.000267  
828 0.000343  
828 0.000100  
828 0.000056  
