idx_node avai
4097 0.00000510045
4097 0.00000510045
4097 0.0000485305
4097 0.00041617
4097 0.000614434
4097 0.000798545
4097 0.000458499
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4097 0
4098 0.000005746
4098 0.000005746
4098 0.0000458229
4098 0.000153432
4098 0.000550248
4098 0.000633553
4098 0.000350323
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4098 0
4099 0.00000979803
4099 0.00000979803
4099 0.0000770127
4099 0.000232761
4099 0.0000534051
4099 0.000122896
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4099 0
4100 0.0000190079
4100 0.0000190079
4100 0.000115637
4100 0.000191104
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4185 0.00000275674
4185 0.00000275674
4185 0.0000496465
4185 0.000389208
4185 0.000483958
4185 0.000710096
4185 0.000496842
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4185 0
4186 0.00000436784
4186 0.00000436784
4186 0.0000501129
4186 0.000407998
4186 0.000596982
4186 0.000976479
4186 0.000368553
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4186 0
4187 0.000008746
4187 0.000008746
4187 0.0000588921
4187 0.000462197
4187 0.000559543
4187 0.000751033
4187 0.000400996
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4187 0
4188 0.00000869687
4188 0.00000869687
4188 0.0000583849
4188 0.000466827
4188 0.000566487
4188 0.000760672
4188 0.000405696
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4188 0
4189 0.0000128731
4189 0.0000128731
4189 0.0000747231
4189 0.000302319
4189 0.000071521
4189 0.000164584
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4189 0
4190 0.000025148
4190 0.000025148
4190 0.000122732
4190 0.000417564
4190 0.0000709596
4190 0.000163292
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4191 0.0000252826
4191 0.0000252826
4191 0.00012307
4191 0.000421535
4191 0.000072087
4191 0.000165887
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4192 0.0000190181
4192 0.0000190181
4192 0.000115699
4192 0.000191206
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4274 0.00000192147
4274 0.00000192147
4274 0.0000747793
4274 0.000450996
4274 0.000622979
4274 0.000665403
4274 0.000407452
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4274 0
4275 0.000002065
4275 0.000002065
4275 0.0000735458
4275 0.000472405
4275 0.00062234
4275 0.000699277
4275 0.000430593
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4275 0
4276 0.0000021532
4276 0.0000021532
4276 0.0000736447
4276 0.000460327
4276 0.000621736
4276 0.00068712
4276 0.000424224
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4276 0
4277 0.00000227482
4277 0.00000227482
4277 0.0000740806
4277 0.000454638
4277 0.000958273
4277 0.000679629
4277 0.000420556
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4277 0
4278 0.00000536738
4278 0.00000536738
4278 0.0000524196
4278 0.000439625
4278 0.00049309
4278 0.000702603
4278 0.000415462
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
4278 0
