idx_node avai
4012 0
4012 0
4012 0
4012 0
4012 0.00136305
4012 0.00101436
4012 0.00152939
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4012 0
4097 0
4097 0
4097 0
4097 0.000407082
4097 0.00084793
4097 0.000635303
4097 0.00078474
4097 0.00253084
4097 0
4097 0.00253084
4097 0.00253084
4097 0.00253084
4097 0.00253084
4097 0.00253084
4098 0
4098 0
4098 0
4098 0.000464388
4098 0.00073238
4098 0.000721949
4098 0.000889667
4098 0.00287674
4098 0
4098 0.00287674
4098 0.00287674
4098 0.00287674
4098 0.00287674
4098 0.00287674
4099 0
4099 0
4099 0
4099 0
4099 0.000685574
4099 0.000754501
4099 0.000791677
4099 0.00495747
4099 0
4099 0.00495747
4099 0.00495747
4099 0.00495747
4099 0.00495747
4099 0.00495747
4100 0
4100 0
4100 0
4100 0
4100 0.000686794
4100 0.000511099
4100 0.00152939
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4100 0
4185 0
4185 0
4185 0
4185 0.000872394
4185 0.00088199
4185 0.000963279
4185 0.000811863
4185 0.0021198
4185 0
4185 0.0021198
4185 0.0021198
4185 0.0021198
4185 0.0021198
4185 0.0021198
4186 0
4186 0
4186 0
4186 0.000953058
4186 0.000875047
4186 0.000606569
4186 0.000640112
4186 0.00301999
4186 0
4186 0.00301999
4186 0.00301999
4186 0.00301999
4186 0.00301999
4186 0.00301999
4187 0
4187 0
4187 0
4187 0.00035454
4187 0.000760539
4187 0.000568706
4187 0.000718888
4187 0.00222167
4187 0
4187 0.00222167
4187 0.00222167
4187 0.00222167
4187 0.00222167
4187 0.00222167
4188 0
4188 0
4188 0
4188 0.000358774
4188 0.000759752
4188 0.000567656
4188 0.000707788
4188 0.0022346
4188 0
4188 0.0022346
4188 0.0022346
4188 0.0022346
4188 0.0022346
4188 0.0022346
4189 0
4189 0
4189 0
4189 0
4189 0.000684835
4189 0.000673079
4189 0.000788374
4189 0.00331876
4189 0
4189 0.00331876
4189 0.00331876
4189 0.00331876
4189 0.00331876
4189 0.00331876
4190 0
4190 0
4190 0
4190 0
4190 0.000468344
4190 0.000348533
4190 0.00103885
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4190 0
4191 0
4191 0
4191 0
4191 0
4191 0.000463556
4191 0.000344969
4191 0.00103105
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4191 0
4192 0
4192 0
4192 0
4192 0
4192 0.000686434
4192 0.000510831
4192 0.00152939
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4192 0
4193 0
4193 0
4193 0
4193 0
4193 0.00136305
4193 0.00101436
4193 0.00152939
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4193 0
4274 0
4274 0
4274 0
4274 0.00134224
4274 0.000923364
4274 0.000956255
4274 0.000636079
4274 0.00167706
4274 0
4274 0.00167706
4274 0.00167706
4274 0.00167706
4274 0.00167706
4274 0.00167706
4275 0
4275 0
4275 0
4275 0.00134286
4275 0.0009724
4275 0.000999026
4275 0.000669459
4275 0.0017706
4275 0
4275 0.0017706
4275 0.0017706
4275 0.0017706
4275 0.0017706
4275 0.0017706
4276 0
4276 0
4276 0
4276 0.00134348
4276 0.000966621
4276 0.00100125
4276 0.000676306
4276 0.00178559
4276 0
4276 0.00178559
4276 0.00178559
4276 0.00178559
4276 0.00178559
4276 0.00178559
4277 0
4277 0
4277 0
4277 0.0011211
4277 0.000963036
4277 0.00100052
4277 0.000683139
4277 0.00177022
4277 0
4277 0.00177022
4277 0.00177022
4277 0.00177022
4277 0.00177022
4277 0.00177022
4278 0
4278 0
4278 0
4278 0.00108294
4278 0.00103238
4278 0.000800876
4278 0.000822422
4278 0.00206957
4278 0
4278 0.00206957
4278 0.00206957
4278 0.00206957
4278 0.00206957
4278 0.00206957
4279 0
4279 0
4279 0
4279 0.000318056
4279 0.000805915
4279 0.000506685
4279 0.000654628
4279 0.00200431
4279 0
4279 0.00200431
4279 0.00200431
4279 0.00200431
4279 0.00200431
4279 0.00200431
4280 0
4280 0
4280 0
4280 0.000353666
4280 0.000759676
4280 0.000566399
4280 0.000713662
4280 0.00221283
4280 0
4280 0.00221283
4280 0.00221283
4280 0.00221283
4280 0.00221283
4280 0.00221283
4281 0
4281 0
4281 0
4281 0
4281 0.000822911
4281 0.000579253
4281 0.000683503
4281 0.00284102
4281 0
4281 0.00284102
4281 0.00284102
4281 0.00284102
4281 0.00284102
4281 0.00284102
4282 0
4282 0
4282 0
4282 0
4282 0.000468175
4282 0.000348406
4282 0.00103743
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4282 0
4283 0
4283 0
4283 0
4283 0
4283 0.00046258
4283 0.000344243
4283 0.0010283
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4283 0
4284 0
4284 0
4284 0
4284 0
4284 0.000459199
4284 0.000341727
4284 0.00102273
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4284 0
4285 0
4285 0
4285 0
4285 0.00111821
4285 0.000965489
4285 0.000507684
4285 0.00101952
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4285 0
4286 0
4286 0
4286 0
4286 0.0022444
4286 0.00147799
4286 0.000676103
4286 0.00102
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4286 0
4287 0
4287 0
4287 0
4287 0.00224535
4287 0.00147896
4287 0.000675961
4287 0.00102043
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4287 0
4360 0
4360 0
4360 0
4360 0.00134264
4360 0.000874743
4360 0.000947175
4360 0.000442467
4360 0.000748078
4360 0
4360 0.000748078
4360 0.000748078
4360 0.000748078
4360 0.000748078
4360 0.000748078
4361 0
4361 0
4361 0
4361 0.00134156
4361 0.000893197
4361 0.000966465
4361 0.000515834
4361 0.00170041
4361 0
4361 0.00170041
4361 0.00170041
4361 0.00170041
4361 0.00170041
4361 0.00170041
4362 0
4362 0
4362 0
4362 0.00134067
4362 0.000947348
4362 0.00102303
4362 0.000548573
4362 0.00180213
4362 0
4362 0.00180213
4362 0.00180213
4362 0.00180213
4362 0.00180213
4362 0.00180213
4363 0
4363 0
4363 0
4363 0.00134058
4363 0.000902066
4363 0.000969201
4363 0.000601739
4363 0.00171445
4363 0
4363 0.00171445
4363 0.00171445
4363 0.00171445
4363 0.00171445
4363 0.00171445
4364 0
4364 0
4364 0
4364 0.00134134
4364 0.000976153
4364 0.00101557
4364 0.000679544
4364 0.00171976
4364 0
4364 0.00171976
4364 0.00171976
4364 0.00171976
4364 0.00171976
4364 0.00171976
4365 0
4365 0
4365 0
4365 0.00134239
4365 0.000978332
4365 0.0010062
4365 0.00067625
4365 0.00172446
4365 0
4365 0.00172446
4365 0.00172446
4365 0.00172446
4365 0.00172446
4365 0.00172446
4366 0
4366 0
4366 0
4366 0.00134331
4366 0.000972693
4366 0.00100634
4366 0.000680192
4366 0.00174
4366 0
4366 0.00174
4366 0.00174
4366 0.00174
4366 0.00174
4366 0.00174
4367 0
4367 0
4367 0
4367 0.001344
4367 0.000919361
4367 0.000954241
4367 0.000649954
4367 0.00165307
4367 0
4367 0.00165307
4367 0.00165307
4367 0.00165307
4367 0.00165307
4367 0.00165307
4368 0
4368 0
4368 0
4368 0.00112117
4368 0.000979199
4368 0.000886536
4368 0.000727138
4368 0.00182514
4368 0
4368 0.00182514
4368 0.00182514
4368 0.00182514
4368 0.00182514
4368 0.00182514
4369 0
4369 0
4369 0
4369 0.000810914
4369 0.00109218
4369 0.00067059
4369 0.000777361
4369 0.00171068
4369 0
4369 0.00171068
4369 0.00171068
4369 0.00171068
4369 0.00171068
4369 0.00171068
4370 0
4370 0
4370 0
4370 0.00035677
4370 0.00075492
4370 0.000561504
4370 0.000700302
4370 0.00223446
4370 0
4370 0.00223446
4370 0.00223446
4370 0.00223446
4370 0.00223446
4370 0.00223446
4371 0
4371 0
4371 0
4371 0
4371 0.00081948
4371 0.000575538
4371 0.00067693
4371 0.00283993
4371 0
4371 0.00283993
4371 0.00283993
4371 0.00283993
4371 0.00283993
4371 0.00283993
4372 0
4372 0
4372 0
4372 0
4372 0.000462479
4372 0.000344168
4372 0.00102775
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4372 0
4373 0
4373 0
4373 0
4373 0
4373 0.000429973
4373 0.000503379
4373 0.000774182
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4373 0
4374 0
4374 0
4374 0
4374 0.00110868
4374 0.00096012
4374 0.000505974
4374 0.00101745
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4374 0
4375 0
4375 0
4375 0
4375 0.00112309
4375 0.00096626
4375 0.000507515
4375 0.00101665
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4375 0
4376 0
4376 0
4376 0
4376 0.00168786
4376 0.00111148
4376 0.00050854
4376 0.00076707
4376 0
4376 0
4376 0
4376 0
4376 0
4376 0
4376 0
4377 0
4377 0
4377 0
4377 0.0022455
4377 0.00147919
4377 0.000675939
4377 0.0010205
4377 0
4377 0
4377 0
4377 0
4377 0
4377 0
4377 0
4378 0
4378 0
4378 0
4378 0.00169268
4378 0.00170359
4378 0.000759255
4378 0.00076926
4378 0
4378 0
4378 0
4378 0
4378 0
4378 0
4378 0
4448 0
4448 0
4448 0
4448 0.00134315
4448 0.000876726
4448 0.000949265
4448 0.000445464
4448 0.000735982
4448 0
4448 0.000735982
4448 0.000735982
4448 0.000735982
4448 0.000735982
4448 0.000735982
4449 0
4449 0
4449 0
4449 0.00134161
4449 0.000948043
4449 0.00102738
4449 0.000485599
4449 0.000791888
4449 0
4449 0.000791888
4449 0.000791888
4449 0.000791888
4449 0.000791888
4449 0.000791888
4450 0
4450 0
4450 0
4450 0.00133951
4450 0.000965996
4450 0.00103139
4450 0.000588577
4450 0.00187259
4450 0
4450 0.00187259
4450 0.00187259
4450 0.00187259
4450 0.00187259
4450 0.00187259
4451 0
4451 0
4451 0
4451 0.0013382
4451 0.00101022
4451 0.00109642
4451 0.000599128
4451 0.0018573
4451 0
4451 0.0018573
4451 0.0018573
4451 0.0018573
4451 0.0018573
4451 0.0018573
4452 0
4452 0
4452 0
4452 0.00133938
4452 0.000960118
4452 0.00103516
4452 0.000652039
4452 0.00176056
4452 0
4452 0.00176056
4452 0.00176056
4452 0.00176056
4452 0.00176056
4452 0.00176056
4453 0
4453 0
4453 0
4453 0.00134144
4453 0.00098128
4453 0.00102358
4453 0.000689695
4453 0.00168906
4453 0
4453 0.00168906
4453 0.00168906
4453 0.00168906
4453 0.00168906
4453 0.00168906
4454 0
4454 0
4454 0
4454 0.00134298
4454 0.000978194
4454 0.00101563
4454 0.000685502
4454 0.00170602
4454 0
4454 0.00170602
4454 0.00170602
4454 0.00170602
4454 0.00170602
4454 0.00170602
4455 0
4455 0
4455 0
4455 0.00134395
4455 0.000989898
4455 0.000896727
4455 0.000723749
4455 0.00181181
4455 0
4455 0.00181181
4455 0.00181181
4455 0.00181181
4455 0.00181181
4455 0.00181181
4456 0
4456 0
4456 0
4456 0.00134455
4456 0.000984538
4456 0.000892127
4456 0.000724773
4456 0.00181151
4456 0
4456 0.00181151
4456 0.00181151
4456 0.00181151
4456 0.00181151
4456 0.00181151
4457 0
4457 0
4457 0
4457 0.000662965
4457 0.00097467
4457 0.000937776
4457 0.000819898
4457 0.00137606
4457 0
4457 0.00137606
4457 0.00137606
4457 0.00137606
4457 0.00137606
4457 0.00137606
4458 0
4458 0
4458 0
4458 0.000722163
4458 0.00119217
4458 0.000776667
4458 0.000854705
4458 0.00224379
4458 0
4458 0.00224379
4458 0.00224379
4458 0.00224379
4458 0.00224379
4458 0.00224379
4459 0
4459 0
4459 0
4459 0
4459 0.00081662
4459 0.000572086
4459 0.00066887
4459 0.00284313
4459 0
4459 0.00284313
4459 0.00284313
4459 0.00284313
4459 0.00284313
4459 0.00284313
4460 0
4460 0
4460 0
4460 0
4460 0.000455015
4460 0.000338613
4460 0.00101498
4460 0
4460 0
4460 0
4460 0
4460 0
4460 0
4460 0
4461 0
4461 0
4461 0
4461 0.00109084
4461 0.000949804
4461 0.000502162
4461 0.00101341
4461 0
4461 0
4461 0
4461 0
4461 0
4461 0
4461 0
4462 0
4462 0
4462 0
4462 0.00110773
4462 0.000957026
4462 0.000504242
4462 0.00101243
4462 0
4462 0
4462 0
4462 0
4462 0
4462 0
4462 0
4463 0
4463 0
4463 0
4463 0.00112466
4463 0.000964891
4463 0.000506635
4463 0.00101273
4463 0
4463 0
4463 0
4463 0
4463 0
4463 0
4463 0
4464 0
4464 0
4464 0
4464 0.00168645
4464 0.00111031
