landscape benthos_biomass_carrying_capacity_K
0 42.39
0 42.39
0 42.39
0 42.39
31 14.58
31 14.58
31 14.58
31 14.58
32 25.89
32 25.89
32 25.89
32 25.89
35 39.45
35 39.45
35 39.45
35 39.45
41 14.24
41 14.24
41 14.24
41 14.24
42 88.57
42 88.57
42 88.57
42 88.57
43 88.57
43 88.57
43 88.57
43 88.57
45 24.99
45 24.99
45 24.99
45 24.99
51 60
51 60
51 60
51 60
52 216.1
52 216.1
52 216.1
52 216.1
53 233.8
53 233.8
53 233.8
53 233.8
54 214.2
54 214.2
54 214.2
54 214.2
61 88.57
61 88.57
61 88.57
61 88.57
62 88.57
62 88.57
62 88.57
62 88.57
64 88.57
64 88.57
64 88.57
64 88.57
65 88.57
65 88.57
65 88.57
65 88.57
