landscape benthos_number_carrying_capacity_K
0 25.14
0 25.14
0 25.14
0 25.14
31 3.24
31 3.24
31 3.24
31 3.24
32 23.16
32 23.16
32 23.16
32 23.16
35 37.3
35 37.3
35 37.3
35 37.3
41 10.72
41 10.72
41 10.72
41 10.72
42 53.28
42 53.28
42 53.28
42 53.28
43 53.28
43 53.28
43 53.28
43 53.28
45 24.97
45 24.97
45 24.97
45 24.97
51 25.24
51 25.24
51 25.24
51 25.24
52 138.8
52 138.8
52 138.8
52 138.8
53 108.8
53 108.8
53 108.8
53 108.8
54 135.5
54 135.5
54 135.5
54 135.5
61 53.28
61 53.28
61 53.28
61 53.28
62 53.28
62 53.28
62 53.28
62 53.28
64 53.28
64 53.28
64 53.28
64 53.28
65 53.28
65 53.28
65 53.28
65 53.28
