landscape logistic_recovery_rate_per_month
0 0.2625
0 0.2625
0 0.2625
0 0.2625
31 0.2625
31 0.2625
31 0.2625
31 0.2625
32 0.2625
32 0.2625
32 0.2625
32 0.2625
35 0.2625
35 0.2625
35 0.2625
35 0.2625
41 0.2625
41 0.2625
41 0.2625
41 0.2625
42 0.2625
42 0.2625
42 0.2625
42 0.2625
43 0.2625
43 0.2625
43 0.2625
43 0.2625
45 0.2625
45 0.2625
45 0.2625
45 0.2625
51 0.2625
51 0.2625
51 0.2625
51 0.2625
52 0.791666666666667
52 0.633333333333333
52 0.566666666666667
52 1.04166666666667
53 0.35
53 0.275
53 0.25
53 0.458333333333333
54 0.791666666666667
54 0.633333333333333
54 0.566666666666667
54 1.04166666666667
61 0.2625
61 0.2625
61 0.2625
61 0.2625
62 0.2625
62 0.2625
62 0.2625
62 0.2625
64 0.2625
64 0.2625
64 0.2625
64 0.2625
65 0.2625
65 0.2625
65 0.2625
65 0.2625
