landscape benthos_carrying_capacity_K
0 700
0 700
113 700
113 700
114 700
114 700
115 700
115 700
116 700
116 700
123 700
123 700
124 700
124 700
125 700
125 700
126 700
126 700
212 700
212 700
213 700
213 700
214 700
214 700
215 700
215 700
216 700
216 700
223 700
223 700
224 700
224 700
225 700
225 700
226 700
226 700
311 700
311 700
312 700
312 700
313 700
313 700
314 700
314 700
315 700
315 700
316 700
316 700
322 700
322 700
323 700
323 700
324 700
324 700
325 700
325 700
326 700
326 700
414 700
414 700
415 700
415 700
416 700
416 700
423 700
423 700
424 700
424 700
425 700
425 700
426 700
426 700
511 700
511 700
512 700
512 700
513 700
513 700
514 700
514 700
515 700
515 700
516 700
516 700
522 700
522 700
523 700
523 700
524 700
524 700
525 700
525 700
526 700
526 700
