pt_graph landings
827 737
828 737
826 737
1070 737
998 737
829 737
997 737
992 737
909 737
994 737
996 737
1069 737
912 737
1071 737
1072 737
1126 737
1209 737
1128 737
990 737
991 737
911 737
1205 737
993 737
1207 737
995 737
1287 737
1210 737
1211 737
999 737
1127 737
1061 737
1129 737
910 737
1204 737
1296 737
1297 737
913 737
914 737
915 737
1288 737
1289 737
1290 737
1060 737
1292 737
1293 737
1203 737
1295 737
1376 737
1377 737
1206 737
1379 737
1208 737
602 737
603 737
669 737
1291 737
1213 737
1214 737
1294 737
1375 737
1064 737
1065 737
1066 737
1067 737
1068 737
824 737
825 737
1466 737
1212 737
1468 737
1469 737
1062 737
1063 737
1472 737
1473 737
1474 737
1298 737
1299 737
1300 737
916 737
917 737
1467 737
919 737
987 737
1470 737
1471 737
1202 737
9946 737
745 737
746 737
1285 737
1565 737
1566 737
1567 737
1568 737
1569 737
1570 737
1571 737
1215 737
1216 737
1217 737
1130 737
1131 737
1475 737
1286 737
750 737
1464 737
1465 737
918 737
1371 737
1372 737
988 737
989 737
830 737
1139 737
1386 737
1387 737
1476 737
1477 737
1134 737
1135 737
1381 737
1382 737
670 737
671 737
1572 737
1141 737
672 737
831 737
1380 737
747 737
1378 737
749 737
1136 737
823 737
1301 737
1665 737
1138 737
1373 737
1573 737
1140 737
1133 737
1137 737
1663 737
748 737
1664 737
1666 737
1383 737
1374 737
1385 737
1132 737
1384 737
1669 339
1219 339
1770 339
1767 339
1218 339
1575 339
1481 339
1478 339
1769 339
1858 339
1860 339
1480 339
1303 339
1768 339
1671 339
1670 339
1672 339
1668 339
1577 339
1578 339
1859 339
1390 339
1479 339
9944 339
1574 339
1302 339
1389 339
1576 339
1764 339
1766 339
1765 339
10114 339
1667 339
1388 339
1657 1077
1656 1077
1756 1077
1750 1077
1564 1077
1655 1077
1659 1077
1838 1077
1658 1077
1654 1077
1751 1077
1752 1077
1843 1077
1840 1077
1755 1077
1935 1077
1757 1077
1844 1077
2364 1077
2365 1077
1563 1077
1839 1077
2285 1077
2369 1077
1845 1077
1842 1077
1754 1077
2024 1077
2712 1077
1936 1077
2363 1077
1758 1077
1759 1077
1841 1077
1761 1077
2368 1077
2020 1077
2021 1077
1846 1077
1652 1077
2102 1077
1653 1077
2193 1077
2194 1077
2106 1077
2107 1077
1760 1077
2109 1077
1562 1077
2111 1077
2112 1077
2022 1077
1847 1077
2010 1077
1848 1077
2104 1077
2105 1077
1557 1077
1558 1077
2108 1077
1560 1077
2110 1077
1749 1077
2187 1077
2008 1077
1753 1077
2023 1077
2191 1077
2192 1077
1921 1077
1922 1077
2195 1077
2196 1077
2445 1077
2446 1077
1762 1077
1763 1077
2188 1077
2009 1077
1651 1077
2543 1077
2103 1077
2360 1077
2361 1077
2362 1077
2456 1077
2457 1077
2458 1077
2459 1077
2366 1077
2367 1077
2189 1077
2273 1077
2274 1077
2011 1077
2012 1077
2013 1077
2014 1077
1852 1077
1559 1077
2282 1077
1561 1077
2284 1077
2617 1077
1660 1077
2286 1077
2190 1077
2288 1077
1920 1077
2531 1077
2532 1077
2533 1077
2534 1077
2197 1077
2198 1077
2447 1077
2098 1077
2618 1077
2100 1077
2101 1077
1463 1077
2544 1077
2453 1077
2454 1077
2455 1077
2015 1077
2016 1077
2017 1077
1748 1077
2460 1077
2706 1077
2707 1077
2370 1077
2371 1077
2275 1077
2276 1077
1849 1077
1850 1077
2623 1077
2624 1077
2535 1077
2536 1077
2019 1077
2200 1077
2099 1077
2708 1077
2709 1077
2710 1077
2711 1077
2620 1077
2622 1077
1934 1077
1851 1077
2280 1077
1853 1077
2199 1077
2796 1077
2795 1077
2202 1077
2203 1077
2451 1077
2452 1077
1932 1077
1933 1077
2375 1077
2277 1077
2701 1077
1923 1077
2018 1077
2537 1077
2538 1077
2797 1077
1661 1077
1662 1077
2372 1077
2373 1077
2374 1077
2882 1077
2698 1077
2699 1077
2702 1077
1924 1077
2615 1077
2283 1077
2201 1077
2449 1077
2619 1077
2529 1077
2530 1077
1931 1077
2114 1077
2625 1077
2626 1077
2278 1077
2703 1077
2450 1077
2542 1077
2794 1077
2616 1077
2628 1077
2885 1077
1462 1077
2881 1077
2279 1077
2540 1077
2704 1077
2788 1077
2448 1077
2700 1077
2541 1077
1925 1077
2621 1077
2793 1077
2884 1077
2880 1077
2705 1077
1930 1077
2539 1077
2790 1077
2287 1077
2281 1077
2985 1077
1927 1077
2789 1077
1461 1077
2614 1077
2883 1077
2627 1077
2113 1077
2792 1077
2791 1077
1928 1077
1929 1077
2629 1077
1926 1077
2211 436
1937 436
2209 436
1938 436
2210 436
1939 436
2028 436
2029 436
2212 436
2389 436
2027 436
2208 436
2547 436
2215 436
2548 436
2207 436
2388 436
2555 436
1943 436
