0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.222 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.73 0.32 0.001 0 0 0 0 0 0 0 0 0 0 0
0.048 0.662 0.375 0.002 0 0 0 0 0 0 0 0 0 0
0 0.017 0.616 0.48 0.003 0 0 0 0 0 0 0 0 0
0 0 0.008 0.516 0.577 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.419 0.684 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.312 0.794 0.007 0 0 0 0 0 0
0 0 0 0 0 0 0.201 0.879 0.01 0 0 0 0 0
0 0 0 0 0 0 0 0.114 0.941 0.016 0 0 0 0
0 0 0 0 0 0 0 0 0.05 0.966 0.025 0 0 0
0 0 0 0 0 0 0 0 0 0.018 0.971 0.045 0 0
0 0 0 0 0 0 0 0 0 0 0.004 0.955 0.08 0
0 0 0 0 0 0 0 0 0 0 0 0 0.92 1
