1 0.2995 0.0028 0 0 0 0 0 0 0 0
0 0.6925 0.17425 0.0002 0 0 0 0 0 0 0
0 0.008 0.49525 0.01815 0 0 0 0 0 0 0
0 0 0.301 0.23695 0.0021 0 0 0 0 0 0
0 0 0.0267 0.4824 0.06325 0.0001 0 0 0 0 0
0 0 0 0.2405 0.3487 0.01555 0.00005 0 0 0 0
0 0 0 0.02165 0.4429 0.1744 0.0042 0 0 0 0
0 0 0 0.00015 0.13645 0.46845 0.08435 0.00105 0 0 0
0 0 0 0 0.0066 0.3016 0.3874 0.04385 0.0008 0 0
0 0 0 0 0 0.0393 0.42405 0.3094 0.02895 0.00055 0
0 0 0 0 0 0.0006 0.0969 0.4877 0.2617 0.0227 0.00055
0 0 0 0 0 0 0.00305 0.1524 0.5172 0.2551 0.02375
0 0 0 0 0 0 0 0.0056 0.18385 0.5392 0.29095
0 0 0 0 0 0 0 0 0.0075 0.18245 0.68475
