stock  init_pops_per_szgroup
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
0 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
1 100000
2 61643716
2 17732657
2 11886610
2 16920126
2 7952817
2 7065658
2 10317988
2 601979.1
2 0
2 0
2 0
2 0
2 0
2 0
3 2779353
3 896621.2
3 549663.9
3 299578.9
3 213334.8
3 84962.52
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0
4 17218319
4 7183104
4 7620297
4 10781182
4 3539868
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0
5 346991824
5 8998577
5 696599
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
6 100000
7 100240413
7 53096573
7 54834014
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0
8 3399.888
8 98000.73
8 144116
8 19141.07
8 12773.38
8 12137.28
8 10808.83
8 9070.303
8 8291.009
8 5775.207
8 2956.139
8 2095.672
8 1311.432
8 2394.033
9 427.9615
9 2899.752
9 428.9985
9 275.1808
9 181.3218
9 112.6576
9 133.516
9 135.436
9 69.45235
9 24.03685
9 11.93785
9 3.58625
9 0.16235
9 0
10 120324.7
10 22183.97
10 14462.36
10 11764.41
10 10855
10 9712.303
10 8208.842
10 8304.122
10 7829.798
10 6569.256
10 3249.406
10 1667.271
10 681.7815
10 334.7399
11 0
11 823.8278
11 39408.17
11 81700.4
11 80959.29
11 66597.23
11 64740.55
11 50211.38
11 40002.89
11 29264.91
11 22310.38
11 16197.09
11 10134.52
11 5454.374
12 700941.3
12 248093.7
12 374246.2
12 367814.4
12 91517.35
12 34904.54
12 32459.47
12 41623.09
12 102694
12 58211.65
12 3392.339
12 72.9729
12 0
12 0
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
13 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
14 100000
15 0
15 7.4864
15 670.0328
15 8980.922
15 20703.76
15 24765.05
15 30137.88
15 35860.88
15 24081.1
15 10242.12
15 6644.935
15 4654.512
15 2161.656
15 411.6739
16 13857.38
16 10185.47
16 1821.429
16 2459.714
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
17 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
18 100000
19 94563428
19 85478989
19 15142945
19 23637.5
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
19 0
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
20 100000
21 3916415
21 3247590
21 1563875
21 1799156
21 1429771
21 2101469
21 2916864
21 2619170
21 0
21 0
21 0
21 0
21 0
21 0
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
22 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
23 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
24 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
25 100000
26 834105.9
26 1263644
26 820810.4
26 500488.7
26 354362.4
26 198984.4
26 112943.6
26 4619.806
26 0
26 0
26 0
26 0
26 0
26 0
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
27 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
28 100000
29 257.9174
29 50925.15
29 29214.52
29 39217.95
29 56953.46
29 75176.46
29 43029.28
29 25689.02
29 25493.83
29 1827.395
29 0
29 0
29 0
29 0
30 0
30 10.9156
30 1761.176
30 2018.45
30 1919.333
30 2192.357
30 1278.426
30 803.3432
30 0
30 0
30 0
30 0
30 0
30 0
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
31 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
32 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
33 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
34 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
35 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
36 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
37 100000
