pt_graph landings
9856 616
9873 616
9858 616
9883 616
9838 340
9892 340
9878 340
10017 178
9837 178
9987 178
670 39
1297 39
1295 39
747 39
1379 39
1294 39
603 39
1296 39
749 39
750 39
1381 39
669 39
915 39
1380 39
746 39
909 39
748 39
911 39
912 39
913 39
602 39
995 39
916 39
997 39
671 39
672 39
1060 39
745 39
1062 39
910 39
1064 39
1065 39
1066 39
914 39
824 39
996 39
826 39
998 39
999 39
829 39
830 39
831 39
1063 39
1130 39
1131 39
1132 39
823 39
1134 39
1135 39
1136 39
917 39
918 39
919 39
987 39
988 39
1129 39
990 39
991 39
992 39
1133 39
994 39
1208 39
1209 39
1210 39
1211 39
1212 39
1213 39
1214 39
1215 39
1216 39
1217 39
1387 39
1573 39
1067 39
1068 39
825 39
1070 39
827 39
828 39
1126 39
1127 39
1128 39
1293 39
1469 39
1470 39
1471 39
1472 39
1298 39
1299 39
1300 39
1137 39
1138 39
1139 39
1140 39
1141 39
989 39
1372 39
1373 39
1374 39
993 39
1376 39
1377 39
1378 39
1286 39
1565 39
1566 39
1382 39
1383 39
1384 39
1385 39
1386 39
1572 39
1204 39
9946 39
1473 39
1285 39
1475 39
1069 39
1464 39
1465 39
1466 39
1467 39
1468 39
1202 39
1203 39
1061 39
1205 39
1206 39
1474 39
1665 39
1476 39
1477 39
1664 39
1571 39
1666 39
1569 39
1570 39
1207 39
1567 39
1568 39
1287 39
1071 39
1371 39
1072 39
1291 39
1292 39
1375 39
1290 39
1289 39
1663 39
1288 39
1301 39
1389 31
1577 31
1219 31
1218 31
1390 31
1672 31
1576 31
1671 31
1388 31
1574 31
1770 31
9944 31
1769 31
10114 31
1669 31
1575 31
1670 31
1481 31
1480 31
1858 31
1768 31
1668 31
1479 31
1667 31
1859 31
1860 31
1478 31
1765 31
1303 31
1766 31
1767 31
1302 31
1578 31
1764 31
9907 309
9866 309
1316 8986
10066 8986
9847 8986
10065 8986
9920 654
1797 158
10005 158
10049 158
10013 1404
10015 1404
1344 1404
2284 37
1839 37
1751 37
1657 37
1662 37
1759 37
1659 37
1564 37
1758 37
1750 37
1463 37
1838 37
1661 37
2544 37
2360 37
2283 37
1558 37
1461 37
1841 37
1760 37
1660 37
2543 37
2276 37
1842 37
1752 37
2362 37
1840 37
1559 37
1658 37
2614 37
1753 37
1749 37
2282 37
1755 37
1557 37
1757 37
2621 37
2622 37
2623 37
2624 37
2625 37
1462 37
2627 37
2615 37
1754 37
2286 37
1653 37
1756 37
1655 37
1656 37
2452 37
