pt_graph landings
9856 617
9873 617
9858 617
9883 617
9838 341
9892 341
9878 341
10017 180
9837 180
9987 180
670 41
1297 41
1295 41
747 41
1379 41
1294 41
603 41
1296 41
749 41
750 41
1381 41
669 41
915 41
1380 41
746 41
909 41
748 41
911 41
912 41
913 41
602 41
995 41
916 41
997 41
671 41
672 41
1060 41
745 41
1062 41
910 41
1064 41
1065 41
1066 41
914 41
824 41
996 41
826 41
998 41
999 41
829 41
830 41
831 41
1063 41
1130 41
1131 41
1132 41
823 41
1134 41
1135 41
1136 41
917 41
918 41
919 41
987 41
988 41
1129 41
990 41
991 41
992 41
1133 41
994 41
1208 41
1209 41
1210 41
1211 41
1212 41
1213 41
1214 41
1215 41
1216 41
1217 41
1387 41
1573 41
1067 41
1068 41
825 41
1070 41
827 41
828 41
1126 41
1127 41
1128 41
1293 41
1469 41
1470 41
1471 41
1472 41
1298 41
1299 41
1300 41
1137 41
1138 41
1139 41
1140 41
1141 41
989 41
1372 41
1373 41
1374 41
993 41
1376 41
1377 41
1378 41
1286 41
1565 41
1566 41
1382 41
1383 41
1384 41
1385 41
1386 41
1572 41
1204 41
9946 41
1473 41
1285 41
1475 41
1069 41
1464 41
1465 41
1466 41
1467 41
1468 41
1202 41
1203 41
1061 41
1205 41
1206 41
1474 41
1665 41
1476 41
1477 41
1664 41
1571 41
1666 41
1569 41
1570 41
1207 41
1567 41
1568 41
1287 41
1071 41
1371 41
1072 41
1291 41
1292 41
1375 41
1290 41
1289 41
1663 41
1288 41
1301 41
1389 33
1577 33
1219 33
1218 33
1390 33
1672 33
1576 33
1671 33
1388 33
1574 33
1770 33
9944 33
1769 33
10114 33
1669 33
1575 33
1670 33
1481 33
1480 33
1858 33
1768 33
1668 33
1479 33
1667 33
1859 33
1860 33
1478 33
1765 33
1303 33
1766 33
1767 33
1302 33
1578 33
1764 33
9907 311
9866 311
1316 8988
10066 8988
9847 8988
10065 8988
9920 656
1797 159
10005 159
10049 159
10013 1406
10015 1406
1344 1406
2284 39
1839 39
1751 39
1657 39
1662 39
1759 39
1659 39
1564 39
1758 39
1750 39
1463 39
1838 39
1661 39
2544 39
2360 39
2283 39
1558 39
1461 39
1841 39
1760 39
1660 39
2543 39
2276 39
1842 39
1752 39
2362 39
1840 39
1559 39
1658 39
2614 39
1753 39
1749 39
2282 39
1755 39
1557 39
1757 39
2621 39
2622 39
2623 39
2624 39
2625 39
1462 39
2627 39
2615 39
1754 39
2286 39
1653 39
1756 39
1655 39
1656 39
2452 39
2453 39
2454 39
2363 39
2364 39
2365 39
2366 39
2285 39
1652 39
2369 39
1654 39
2371 39
2372 39
2277 39
1560 39
1561 39
2280 39
2281 39
1563 39
2703 39
2704 39
2705 39
2706 39
2707 39
2708 39
2620 39
2710 39
2711 39
2712 39
2532 39
2533 39
2626 39
2535 39
2628 39
2629 39
1930 39
1931 39
1932 39
1933 39
2451 39
1934 39
1935 39
1936 39
2455 39
2456 39
2457 39
2458 39
2459 39
2460 39
2112 39
2113 39
2114 39
1847 39
2373 39
2374 39
2375 39
2700 39
1562 39
1748 39
2792 39
2793 39
2794 39
2795 39
2796 39
2797 39
2190 39
2529 39
2530 39
2531 39
1923 39
1924 39
2534 39
1926 39
2536 39
2446 39
2447 39
2448 39
2449 39
2450 39
2101 39
2102 39
2103 39
2104 39
2361 39
2106 39
2107 39
2108 39
2109 39
1843 39
1844 39
1845 39
1846 39
2010 39
1848 39
1849 39
1850 39
1851 39
1852 39
1853 39
2884 39
2885 39
2019 39
2616 39
2617 39
2287 39
2288 39
1920 39
1921 39
1922 39
2193 39
2194 39
1925 39
1761 39
1927 39
1928 39
1929 39
2098 39
1651 39
2100 39
2541 39
2542 39
2012 39
2698 39
2105 39
2015 39
2701 39
2702 39
2018 39
2110 39
2367 39
2008 39
2009 39
2273 39
2011 39
2191 39
2192 39
2699 39
2013 39
2195 39
2789 39
1762 39
2985 39
2020 39
2021 39
2022 39
2023 39
2709 39
2203 39
2275 39
2790 39
1763 39
2788 39
2278 39
2539 39
2540 39
2445 39
2538 39
2024 39
2279 39
2202 39
2274 39
2111 39
2187 39
2791 39
2197 39
2619 39
2370 39
2368 39
2189 39
2883 39
2537 39
2014 39
2196 39
2099 39
2618 39
2199 39
2188 39
2882 39
2016 39
2017 39
2198 39
2200 39
2880 39
2201 39
2881 39
2547 32
2389 32
2390 32
2549 32
2209 32
2548 32
2638 32
2713 32
2639 32
2546 32
