pt_graph landings
9883 337
9873 337
9858 337
9856 337
10017 260
9987 260
9837 260
1141 1226
989 1226
746 1226
1371 1226
987 1226
671 1226
1132 1226
1666 1226
745 1226
991 1226
829 1226
992 1226
823 1226
988 1226
748 1226
997 1226
1379 1226
824 1226
919 1226
1301 1226
1137 1226
1138 1226
1468 1226
1372 1226
1373 1226
1296 1226
994 1226
825 1226
826 1226
1287 1226
827 1226
1381 1226
998 1226
1567 1226
672 1226
1140 1226
747 1226
1386 1226
1374 1226
1066 1226
1067 1226
1286 1226
996 1226
1209 1226
1380 1226
828 1226
1465 1226
830 1226
1569 1226
1128 1226
1129 1226
749 1226
750 1226
993 1226
1065 1226
1285 1226
995 1226
1069 1226
918 1226
1477 1226
1212 1226
1213 1226
1139 1226
1665 1226
990 1226
1131 1226
1064 1226
1206 1226
1376 1226
1573 1226
1378 1226
1565 1226
1211 1226
1289 1226
1466 1226
1214 1226
1385 1226
1571 1226
1203 1226
1204 1226
1217 1226
910 1226
9946 1226
1134 1226
916 1226
1464 1226
1300 1226
669 1226
1467 1226
1292 1226
1293 1226
1387 1226
1063 1226
1469 1226
1375 1226
831 1226
1377 1226
1208 1226
917 1226
603 1226
1071 1226
1382 1226
1664 1226
1384 1226
1061 1226
1295 1226
1202 1226
1570 1226
1205 1226
912 1226
913 1226
602 1226
1288 1226
1476 1226
1290 1226
1383 1226
1127 1226
1060 1226
1572 1226
1216 1226
1130 1226
1215 1226
1210 1226
1207 1226
1135 1226
1663 1226
1126 1226
1070 1226
1291 1226
999 1226
1294 1226
1568 1226
909 1226
1133 1226
914 1226
1068 1226
911 1226
1566 1226
1072 1226
670 1226
1136 1226
1062 1226
1470 1226
1297 1226
915 1226
1474 1226
1299 1226
1475 1226
1298 1226
1473 1226
1471 1226
1472 1226
1670 305
10114 305
1390 305
1575 305
1669 305
1764 305
1574 305
9944 305
1672 305
1859 305
1389 305
1671 305
1479 305
1388 305
1770 305
1766 305
1667 305
1668 305
1768 305
1860 305
1302 305
1219 305
1769 305
1478 305
1303 305
1481 305
1218 305
1577 305
1576 305
1765 305
1858 305
1480 305
1767 305
1578 305
10065 14238
10066 14238
9847 14238
1316 14238
9920 565
1344 32527
10015 32527
10013 32527
1462 3308
1928 3308
1763 3308
1560 3308
2019 3308
1922 3308
1925 3308
1463 3308
1850 3308
1927 3308
1838 3308
1559 3308
1564 3308
1846 3308
2018 3308
1461 3308
1849 3308
1934 3308
2103 3308
1659 3308
1760 3308
1839 3308
1926 3308
1851 3308
1924 3308
2020 3308
2021 3308
1762 3308
1749 3308
1848 3308
2011 3308
2012 3308
2013 3308
2105 3308
2015 3308
2016 3308
2017 3308
2198 3308
1929 3308
2614 3308
2009 3308
1557 3308
2010 3308
2190 3308
1921 3308
2620 3308
2014 3308
2622 3308
2623 3308
1761 3308
2884 3308
2885 3308
2199 3308
2615 3308
1847 3308
2189 3308
1933 3308
2102 3308
2450 3308
1935 3308
2544 3308
2106 3308
2107 3308
2625 3308
2626 3308
1662 3308
1930 3308
1845 3308
2008 3308
2273 3308
2274 3308
2275 3308
2276 3308
2277 3308
2278 3308
1852 3308
1853 3308
1661 3308
1562 3308
1563 3308
2367 3308
2705 3308
2022 3308
2023 3308
2191 3308
2709 3308
1923 3308
2711 3308
2712 3308
2624 3308
1561 3308
2197 3308
2627 3308
2704 3308
1931 3308
1932 3308
2539 3308
2101 3308
2541 3308
2451 3308
2104 3308
2453 3308
2454 3308
2196 3308
2108 3308
2109 3308
2628 3308
2111 3308
2112 3308
2369 3308
2370 3308
2371 3308
2372 3308
2373 3308
2374 3308
2375 3308
2700 3308
2790 3308
1748 3308
2791 3308
2792 3308
2187 3308
2188 3308
1753 3308
1754 3308
1755 3308
2621 3308
2193 3308
1759 3308
2195 3308
2531 3308
2532 3308
2535 3308
2536 3308
2629 3308
2538 3308
2447 3308
2448 3308
2449 3308
2542 3308
2543 3308
2452 3308
1656 3308
2455 3308
2362 3308
1840 3308
2110 3308
1843 3308
1844 3308
2368 3308
2113 3308
2114 3308
2288 3308
1920 3308
2192 3308
2880 3308
2881 3308
2882 3308
2883 3308
2281 3308
2282 3308
2283 3308
2616 3308
2617 3308
2287 3308
2540 3308
1653 3308
1654 3308
2710 3308
2194 3308
2530 3308
1758 3308
2533 3308
2534 3308
2537 3308
2445 3308
2200 3308
2201 3308
2460 3308
2024 3308
2708 3308
1652 3308
1936 3308
1657 3308
1658 3308
2363 3308
2364 3308
2365 3308
2366 3308
2459 3308
1751 3308
2707 3308
1651 3308
2203 3308
2797 3308
1558 3308
2699 3308
2788 3308
2985 3308
2701 3308
2702 3308
2703 3308
1750 3308
2446 3308
2098 3308
1752 3308
2796 3308
2100 3308
1757 3308
2529 3308
1756 3308
2361 3308
2789 3308
1660 3308
2457 3308
2458 3308
1842 3308
2284 3308
2795 3308
2285 3308
2618 3308
2619 3308
2280 3308
2360 3308
2698 3308
2456 3308
2202 3308
2099 3308
1841 3308
2793 3308
2279 3308
2286 3308
1655 3308
2706 3308
2794 3308
2556 232
2555 232
2295 232
2728 232
2297 232
2557 232
2299 232
2553 232
2646 232
2123 232
2464 232
2208 232
2644 232
2554 232
2467 232
2031 232
2294 232
2296 232
2032 232
2124 232
2215 232
2300 232
2301 232
2115 232
2116 232
2207 232
2209 232
2292 232
2030 232
2210 232
2391 232
2211 232
2806 232
2381 232
2214 232
2552 232
2302 232
2290 232
2463 232
2466 232
2545 232
2558 232
2376 232
1939 232
2470 232
1854 232
2298 232
1857 232
2382 232
2645 232
2462 232
2026 232
2291 232
2892 232
2028 232
2293 232
2390 232
2896 232
2897 232
1856 232
2807 232
2630 232
2631 232
2461 232
2634 232
2813 232
2722 232
2206 232
2546 232
3279 232
3280 232
1940 232
2898 232
1942 232
1943 232
2642 232
2632 232
3188 232
2289 232
2025 232
2994 232
2117 232
2559 232
2468 232
2377 232
2378 232
2379 232
2380 232
2989 232
2551 232
2643 232
2812 232
2811 232
2204 232
2893 232
2029 232
2895 232
2998 232
2999 232
3000 232
2899 232
2900 232
2901 232
2990 232
2809 232
2633 232
2477 232
2723 232
2027 232
2635 232
1937 232
3281 232
1941 232
3282 232
2213 232
2549 232
2808 232
2550 232
2888 232
2720 232
3088 232
2205 232
2118 232
3375 232
2469 232
2121 232
2471 232
2472 232
2473 232
2641 232
2887 232
3187 232
2992 232
2810 232
2890 232
2894 232
2997 232
2803 232
2804 232
2805 232
3095 232
3096 232
2886 232
3186 232
3083 232
3189 232
2889 232
2719 232
2891 232
3278 232
2725 232
1938 232
2547 232
2212 232
2640 232
3185 232
2548 232
2716 232
2474 232
2991 232
2383 232
2721 232
2465 232
2387 232
2560 232
2561 232
2986 232
1855 232
2987 232
2988 232
2801 232
2718 232
2717 232
2475 232
2993 232
2996 232
2995 232
3181 232
3182 232
3183 232
3184 232
2715 232
3001 232
2476 232
2385 232
2798 232
3090 232
2726 232
2638 232
2639 232
3093 232
2122 232
3084 232
10122 232
3086 232
2384 232
2119 232
2120 232
2714 232
2637 232
3094 232
2388 232
3087 232
2727 232
3091 232
2713 232
2389 232
3085 232
3092 232
2724 232
2386 232
2636 232
2802 232
3089 232
2799 232
2800 232
3475 179
3642 179
3472 179
3290 179
3641 179
3286 179
2815 179
3284 179
2903 179
3285 179
2904 179
3292 179
2817 179
2814 179
3199 179
3469 179
3381 179
2902 179
3470 179
3200 179
2816 179
3643 179
3473 179
2905 179
3380 179
2647 179
3467 179
3105 179
2906 179
3559 179
3104 179
2648 179
2732 179
3474 179
3202 179
3002 179
3098 179
3558 179
3198 179
3288 179
3289 179
3287 179
3008 179
2731 179
3471 179
3297 179
3468 179
3557 179
3283 179
3097 179
3190 179
3191 179
3387 179
3102 179
3476 179
2562 179
3466 179
3201 179
3392 179
3379 179
3197 179
2729 179
3386 179
3561 179
3006 179
3101 179
2730 179
3103 179
3376 179
3295 179
3194 179
2818 179
3556 179
3296 179
3005 179
3007 179
3382 179
3383 179
3293 179
3107 179
3100 179
2907 179
3465 179
3463 179
3378 179
3196 179
3003 179
3384 179
3385 179
3560 179
3388 179
3106 179
3377 179
3004 179
3646 179
2908 179
3729 179
3391 179
3195 179
3555 179
3553 179
3099 179
3644 179
3294 179
3291 179
3011 179
3552 179
3192 179
3464 179
3728 179
3390 179
3010 179
3193 179
3009 179
3554 179
3645 179
3389 179
10109 239573
9945 239573
9947 239573
10112 239573
9574 133469
10096 22884
3854 638
3421 638
3679 638
3851 638
3677 638
3853 638
3588 638
3852 638
3509 638
3676 638
3420 638
3505 638
3587 638
3767 638
3342 638
3675 638
3596 638
3508 638
3678 638
3418 638
3419 638
3597 638
10104 638
3507 638
3680 638
10059 638
3765 638
3766 638
2871 638
3595 638
3586 638
3417 638
3426 638
3674 638
3510 638
3249 638
3506 638
9896 638
3340 638
3415 638
3341 638
3594 638
9908 638
3416 638
3760 638
3504 638
3593 638
9924 638
3425 638
3589 638
3501 638
3414 638
3763 638
10092 638
10098 638
3764 638
3248 638
3672 638
3590 638
3422 638
3424 638
3670 638
3592 638
3502 638
3503 638
3673 638
3511 638
3762 638
3591 638
3761 638
3423 638
3500 638
3671 638
2981 5291
3163 5291
2978 5291
3164 5291
2982 5291
2879 5291
2984 5291
3253 5291
3773 5291
3442 5291
3772 5291
2983 5291
2876 5291
3166 5291
9923 5291
3161 5291
2980 5291
3162 5291
3354 5291
3251 5291
3431 5291
3165 5291
3250 5291
2873 5291
3359 5291
2878 5291
3259 5291
3599 5291
2875 5291
2977 5291
3432 5291
3252 5291
3262 5291
3434 5291
3167 5291
3257 5291
3170 5291
3171 5291
2979 5291
3598 5291
3613 5291
3433 5291
3443 5291
3435 5291
3264 5291
3254 5291
3345 5291
3258 5291
3353 5291
3517 5291
3518 5291
3519 5291
3260 5291
3356 5291
3344 5291
3357 5291
3358 5291
3869 5291
3527 5291
2877 5291
3352 5291
3256 5291
3157 5291
3158 5291
2874 5291
3160 5291
3071 5291
3072 5291
3600 5291
3601 5291
3602 5291
3603 5291
3437 5291
3255 5291
3516 5291
3169 5291
3608 5291
3609 5291
3172 5291
3611 5291
3612 5291
3343 5291
3261 5291
3865 5291
3263 5291
3265 5291
3515 5291
10044 5291
3683 5291
3684 5291
3685 5291
3686 5291
3355 5291
3520 5291
3521 5291
3864 5291
3771 5291
3524 5291
3870 5291
3528 5291
3514 5291
2972 5291
2973 5291
2974 5291
3159 5291
2976 5291
3428 5291
3769 5291
3770 5291
3957 5291
3948 5291
2786 5291
3604 5291
3438 5291
3168 5291
3607 5291
3778 5291
3779 5291
3610 5291
3781 5291
3782 5291
3783 5291
4042 5291
4043 5291
3866 5291
3525 5291
3681 5291
3347 5291
3682 5291
3349 5291
3350 5291
3351 5291
3687 5291
3862 5291
3863 5291
3429 5291
3430 5291
3073 5291
3949 5291
3695 5291
3696 5291
3066 5291
3067 5291
3068 5291
2975 5291
3070 5291
3440 5291
3441 5291
3958 5291
10101 5291
3768 5291
4044 5291
3774 5291
3605 5291
3606 5291
3079 5291
3078 5291
3954 5291
3780 5291
3861 5291
4040 5291
4041 5291
3956 5291
3694 5291
3947 5291
3867 5291
3346 5291
4038 5291
3512 5291
3348 5291
3857 5291
3860 5291
2872 5291
4137 5291
3955 5291
3526 5291
3775 5291
3693 5291
3074 5291
4229 5291
4135 5291
3439 5291
4046 5291
3859 5291
2785 5291
3868 5291
4039 5291
3688 5291
3953 5291
3856 5291
3776 5291
3777 5291
3858 5291
3522 5291
3513 5291
3427 5291
3945 5291
3855 5291
4131 5291
4048 5291
3692 5291
3069 5291
4134 5291
3076 5291
4136 5291
2787 5291
2783 5291
3689 5291
3950 5291
4133 5291
4228 5291
3436 5291
4132 5291
3523 5291
3952 5291
3944 5291
3946 5291
3951 5291
4047 5291
3077 5291
3075 5291
2784 5291
3690 5291
4045 5291
3691 5291
3179 559
3537 559
3180 559
3371 559
3269 559
3177 559
3614 559
3447 559
3268 559
3619 559
3620 559
