pt_graph landings
9883 609
9873 609
9858 609
9856 609
10017 531
9987 531
9837 531
1141 1498
989 1498
746 1498
1371 1498
987 1498
671 1498
1132 1498
1666 1498
745 1498
991 1498
829 1498
992 1498
823 1498
988 1498
748 1498
997 1498
1379 1498
824 1498
919 1498
1301 1498
1137 1498
1138 1498
1468 1498
1372 1498
1373 1498
1296 1498
994 1498
825 1498
826 1498
1287 1498
827 1498
1381 1498
998 1498
1567 1498
672 1498
1140 1498
747 1498
1386 1498
1374 1498
1066 1498
1067 1498
1286 1498
996 1498
1209 1498
1380 1498
828 1498
1465 1498
830 1498
1569 1498
1128 1498
1129 1498
749 1498
750 1498
993 1498
1065 1498
1285 1498
995 1498
1069 1498
918 1498
1477 1498
1212 1498
1213 1498
1139 1498
1665 1498
990 1498
1131 1498
1064 1498
1206 1498
1376 1498
1573 1498
1378 1498
1565 1498
1211 1498
1289 1498
1466 1498
1214 1498
1385 1498
1571 1498
1203 1498
1204 1498
1217 1498
910 1498
9946 1498
1134 1498
916 1498
1464 1498
1300 1498
669 1498
1467 1498
1292 1498
1293 1498
1387 1498
1063 1498
1469 1498
1375 1498
831 1498
1377 1498
1208 1498
917 1498
603 1498
1071 1498
1382 1498
1664 1498
1384 1498
1061 1498
1295 1498
1202 1498
1570 1498
1205 1498
912 1498
913 1498
602 1498
1288 1498
1476 1498
1290 1498
1383 1498
1127 1498
1060 1498
1572 1498
1216 1498
1130 1498
1215 1498
1210 1498
1207 1498
1135 1498
1663 1498
1126 1498
1070 1498
1291 1498
999 1498
1294 1498
1568 1498
909 1498
1133 1498
914 1498
1068 1498
911 1498
1566 1498
1072 1498
670 1498
1136 1498
1062 1498
1470 1498
1297 1498
915 1498
1474 1498
1299 1498
1475 1498
1298 1498
1473 1498
1471 1498
1472 1498
1670 577
10114 577
1390 577
1575 577
1669 577
1764 577
1574 577
9944 577
1672 577
1859 577
1389 577
1671 577
1479 577
1388 577
1770 577
1766 577
1667 577
1668 577
1768 577
1860 577
1302 577
1219 577
1769 577
1478 577
1303 577
1481 577
1218 577
1577 577
1576 577
1765 577
1858 577
1480 577
1767 577
1578 577
10065 14510
10066 14510
9847 14510
1316 14510
9920 837
1344 32799
10015 32799
10013 32799
1462 3580
1928 3580
1763 3580
1560 3580
2019 3580
1922 3580
1925 3580
1463 3580
1850 3580
1927 3580
1838 3580
1559 3580
1564 3580
1846 3580
2018 3580
1461 3580
1849 3580
1934 3580
2103 3580
1659 3580
1760 3580
1839 3580
1926 3580
1851 3580
1924 3580
2020 3580
2021 3580
1762 3580
1749 3580
1848 3580
2011 3580
2012 3580
2013 3580
2105 3580
2015 3580
2016 3580
2017 3580
2198 3580
1929 3580
2614 3580
2009 3580
1557 3580
2010 3580
2190 3580
1921 3580
2620 3580
2014 3580
2622 3580
2623 3580
1761 3580
2884 3580
2885 3580
2199 3580
2615 3580
1847 3580
2189 3580
1933 3580
2102 3580
2450 3580
1935 3580
2544 3580
2106 3580
2107 3580
2625 3580
2626 3580
1662 3580
1930 3580
1845 3580
2008 3580
2273 3580
2274 3580
2275 3580
2276 3580
2277 3580
2278 3580
1852 3580
1853 3580
1661 3580
1562 3580
1563 3580
2367 3580
2705 3580
2022 3580
2023 3580
2191 3580
2709 3580
1923 3580
2711 3580
2712 3580
2624 3580
1561 3580
2197 3580
2627 3580
2704 3580
1931 3580
1932 3580
2539 3580
2101 3580
2541 3580
2451 3580
2104 3580
2453 3580
2454 3580
2196 3580
2108 3580
2109 3580
2628 3580
2111 3580
2112 3580
2369 3580
2370 3580
2371 3580
2372 3580
2373 3580
2374 3580
2375 3580
2700 3580
2790 3580
1748 3580
2791 3580
2792 3580
2187 3580
2188 3580
1753 3580
1754 3580
1755 3580
2621 3580
2193 3580
1759 3580
