pt_graph landings
3579 0
3580 0
3581 0
3746 0
3747 0
3748 0
3835 0
3836 0
3837 0
3924 0
3925 0
3926 0
3927 0
4012 0
4013 0
4014 0
4015 0
4097 0
4098 0
4099 0
4100 0
4101 0
4102 0
4103 0
4187 0
4188 0
4189 0
4190 0
4191 0
4192 0
4193 0
4194 0
4274 0
4275 0
4276 0
4280 0
4281 0
4282 0
4283 0
4284 0
4285 0
4286 0
4287 0
4360 0
4361 0
4362 0
4363 0
4364 0
4365 0
4366 0
4371 0
4372 0
4373 0
4374 0
4375 0
4376 0
4377 0
4378 0
4448 0
4449 0
4450 0
4451 0
4452 0
4453 0
4454 0
4460 0
4461 0
4462 0
4463 0
4464 0
4465 0
4466 0
4467 0
4468 0
4536 0
4537 0
4538 0
4539 0
4540 0
4541 0
4542 0
4550 0
4551 0
4552 0
4553 0
4554 0
4555 0
4621 0
4622 0
4623 0
4624 0
4625 0
4626 0
4704 0
4705 0
4706 0
4707 0
4708 0
4792 0
4793 0
4794 0
6313 0
6314 0
6315 0
6316 0
6317 0
6389 0
6390 0
6391 0
6392 0
6393 0
6394 0
6395 0
6468 0
6469 0
6470 0
6471 0
6472 0
6473 0
6474 0
6475 0
6476 0
6477 0
6552 0
6553 0
6554 0
6555 0
6556 0
9573 0
9911 0
9915 0
10057 0
10062 0
