1 0.0191 0 0 0 0 0 0 0 0 0
0 0.6506 0.00235 0 0 0 0 0 0 0 0
0 0.3288 0.11155 0 0 0 0 0 0 0 0
0 0.0015 0.3707 0.00045 0 0 0 0 0 0 0
0 0 0.32775 0.0174 0 0 0 0 0 0 0
0 0 0.17985 0.20325 0.00005 0 0 0 0 0 0
0 0 0.0078 0.3995 0.00705 0 0 0 0 0 0
0 0 0 0.31565 0.1302 0.0001 0 0 0 0 0
0 0 0 0.0629 0.41435 0.0098 0 0 0 0 0
0 0 0 0.00085 0.36735 0.1558 0.0006 0 0 0 0
0 0 0 0 0.0797 0.4737 0.03105 0 0 0 0
0 0 0 0 0.0013 0.328 0.32035 0.00625 0 0 0
0 0 0 0 0 0.03255 0.52265 0.1817 0.002 0 0
0 0 0 0 0 0.00005 0.12535 0.81205 0.998 1 1
