0.4698807 0.4497698 0.0803026 0.000047 0 0 0 0 0 0 0
0 0.022096 0.8548271 0.1227672 0.0003098 0 0 0 0 0 0
0 0 0.0788157 0.7313535 0.1878297 0.0020011 0 0 0 0 0
0 0 0 0.0616592 0.6067825 0.3164638 0.0149744 0.0001201 0 0 0
0 0 0 0 0.0244415 0.4118174 0.4751793 0.086321 0.0022408 0 0
0 0 0 0 0 0.0030936 0.1704705 0.4828099 0.2995272 0.0428146 0.0012841
0 0 0 0 0 0 0.0000251 0.0238382 0.2425474 0.441609 0.2919803
0 0 0 0 0 0 0 0 0.0006479 0.1008639 0.8984881
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
