pt_graph landings
9858 727
9883 727
9873 727
9856 727
9838 2497
9892 2497
9878 2497
9837 120166
9987 120166
10017 120166
9907 437
9866 437
10066 9698
10065 9698
9847 9698
1316 9698
9920 3405
10005 9399
1797 9399
10049 9399
10013 147555
10015 147555
1344 147555
1220 450
10027 450
9918 421
9926 421
2306 421
1588 421
9901 421
1779 421
2394 421
9925 1239
2043 1239
10031 1239
10096 121029
3415 23654
2871 23654
3414 23654
9924 23654
10104 23654
9899 424
10042 424
2738 424
2923 424
4098 497
10072 497
4097 497
4015 497
9573 497
4189 497
4014 497
3925 497
4101 497
4190 497
4099 497
3927 497
4287 497
4193 497
9915 497
4100 497
4191 497
4102 497
4012 497
3829 497
3926 497
4013 497
3924 497
4192 497
4103 497
4194 497
10064 7860
4379 7860
9921 7860
9906 7860
10094 7860
9928 7860
10086 7860
9903 7860
4446 490
4962 490
9910 490
9895 490
4878 490
4359 490
4623 490
4448 490
4449 490
4621 490
4360 490
4450 490
4537 490
4704 490
5046 490
4793 490
4706 490
4622 490
5206 490
5127 490
4362 490
4538 490
4539 490
5045 490
4361 490
4705 490
4451 490
10083 490
4363 490
4536 490
4624 490
4792 490
4543 621
4542 621
4372 621
4366 621
4371 621
5133 621
4373 621
4367 621
4977 621
4365 621
4540 621
4375 621
4369 621
4975 621
4368 621
5132 621
4364 621
4879 621
4541 621
4554 621
4720 621
4459 621
5131 621
4880 621
4374 621
5053 621
4630 621
4795 621
4809 621
4458 621
4544 621
4807 621
4719 621
4887 621
4972 621
5051 621
4453 621
4546 621
4978 621
4974 621
4187 621
4188 621
4973 621
4718 621
5143 621
4796 621
4631 621
4707 621
4708 621
4545 621
4452 621
4882 621
4279 621
4794 621
5302 621
4717 621
4629 621
5209 621
5128 621
5047 621
4888 621
5052 621
4709 621
4710 621
4881 621
4548 621
4883 621
5130 621
4628 621
5129 621
5222 621
4885 621
4457 621
5048 621
4976 621
4722 621
5295 621
4711 621
4454 621
5207 621
4186 621
4808 621
4716 621
4884 621
4456 621
4185 621
5303 621
5049 621
5134 621
5135 621
5054 621
4547 621
4713 621
4627 621
4550 621
5208 621
4455 621
4971 621
5059 621
4376 621
4460 621
4721 621
4890 621
5136 621
4894 621
4274 621
4714 621
4276 621
5221 621
4970 621
4715 621
4640 621
5060 621
4886 621
4378 621
4553 621
5050 621
4370 621
5138 621
4626 621
5140 621
4549 621
5141 621
5058 621
4625 621
4277 621
5061 621
5397 621
4461 621
4632 621
4892 621
4893 621
4712 621
5056 621
5299 621
5057 621
4639 621
4805 621
4806 621
5142 621
4551 621
4552 621
4377 621
4889 621
5137 621
5298 621
4804 621
5297 621
5220 621
5139 621
5391 621
4467 621
4278 621
5490 621
4797 621
5396 621
4280 621
5294 621
4891 621
5055 621
4466 621
4637 621
4275 621
5218 621
4968 621
5300 621
5301 621
5395 621
5488 621
5489 621
5305 621
5398 621
4284 621
5296 621
4636 621
4638 621
4802 621
4464 621
5219 621
5393 621
5394 621
5487 621
5306 621
4635 621
4803 621
4281 621
4285 621
5217 621
4969 621
4801 621
4463 621
5212 621
4283 621
5392 621
5308 621
4462 621
5216 621
5400 621
4800 621
4633 621
5399 621
5309 621
4967 621
5307 621
4966 621
5304 621
4286 621
4282 621
5210 621
5214 621
5215 621
4465 621
5213 621
5211 621
4634 621
4963 621
4798 621
4964 621
4965 621
4799 621
5232 536
4981 536
5233 536
5231 536
10107 536
5229 536
4982 536
4979 536
5227 536
5228 536
5150 536
5230 536
4983 536
5148 536
5319 536
5320 536
4556 536
9960 536
4641 536
4900 536
4811 536
5582 536
4980 536
4725 536
5149 536
4984 536
5321 536
4899 536
5234 536
5062 536
5581 536
5664 536
4898 536
4895 536
5152 536
5318 536
5744 536
5412 536
4814 536
5226 536
5315 536
5408 536
5579 536
5662 536
5663 536
5402 536
4723 536
4726 536
5151 536
4812 536
5224 536
4813 536
5147 536
5660 536
5153 536
5661 536
5659 536
5578 536
5493 536
5665 536
5666 536
4724 536
5411 536
5146 536
5225 536
4555 536
4642 536
4468 536
5313 536
5500 536
5310 536
4810 536
5580 536
5317 536
5583 536
5314 536
5410 536
5407 536
5316 536
5311 536
5071 536
5496 536
5499 536
5409 536
5745 536
5145 536
5223 536
5498 536
5405 536
5406 536
5312 536
5144 536
5497 536
5065 536
4896 536
5068 536
4897 536
5494 536
5067 536
5584 536
10137 536
5403 536
5492 536
5495 536
5404 536
5401 536
5491 536
5066 536
5063 536
5064 536
5585 536
5562 420
5565 420
5561 420
5724 420
5723 420
5564 420
5563 420
5644 420
5643 420
6410 420
5722 420
6409 420
5796 420
5797 420
5647 420
5726 420
5800 420
5727 420
5645 420
5390 420
5638 420
5652 420
5871 420
5799 420
5721 420
5570 420
6494 420
6408 420
5642 420
6329 420
5801 420
5477 420
5637 420
5386 420
5718 420
5719 420
5641 420
6493 420
5639 420
5640 420
5944 420
5481 420
5873 420
5874 420
5802 420
5476 420
5717 420
5731 420
5568 420
5388 420
5795 420
5651 420
6407 420
5479 420
5945 420
5389 420
5575 420
5875 420
5803 420
5478 420
5792 420
5793 420
5720 420
6492 420
5942 420
5943 420
6024 420
5480 420
5946 420
5947 420
6580 420
5646 420
5804 420
5730 420
5806 420
5794 420
5868 420
5649 420
6023 420
6334 420
6025 420
5571 420
5482 420
5948 420
6330 420
5877 420
5716 420
5866 420
5650 420
5567 420
6022 420
5566 420
6104 420
5569 420
6026 420
6027 420
5573 420
5725 420
5950 420
5648 420
5879 420
5867 420
5941 420
5805 420
6103 420
6416 420
6105 420
6406 420
5387 420
5798 420
6497 420
6498 420
5951 420
5791 420
5880 420
5953 420
6584 420
5952 420
6185 420
6417 420
5869 420
5870 420
5572 420
6029 420
6030 420
6031 420
5728 420
5940 420
6021 420
6102 420
6664 420
6583 420
6186 420
6187 420
6188 420
6108 420
5872 420
5574 420
6328 420
6032 420
5729 420
6034 420
5878 420
6184 420
6262 420
6502 420
6251 420
6418 420
6189 420
6190 420
6110 420
6111 420
6581 420
6020 420
6101 420
6501 420
6113 420
5486 420
6263 420
6264 420
6265 420
6333 420
6332 420
6191 420
5483 420
6112 420
6033 420
6114 420
6183 420
6414 420
10071 420
6413 420
6331 420
6585 420
6411 420
5876 420
6106 420
6107 420
6261 420
6342 420
6582 420
6499 420
6415 420
6028 420
6100 420
6500 420
6336 420
6182 420
6412 420
6335 420
6019 420
6338 420
6258 420
5949 420
6341 420
6496 420
6419 420
6260 420
5485 420
6340 420
6181 420
5484 420
6259 420
6495 420
6099 420
6339 420
6109 420
6178 420
6255 420
6257 420
6421 420
6503 420
6180 420
6179 420
6337 420
6420 420
6177 420
6256 420
6253 420
6252 420
6254 420
5887 466
6122 466
5885 466
5957 466
6266 466
5886 466
6192 466
5809 466
5958 466
6267 466
5959 466
5960 466
6037 466
6347 466
5808 466
6039 466
6124 466
6270 466
6117 466
6348 466
6201 466
6036 466
6041 466
6194 466
5810 466
6268 466
5956 466
5807 466
6349 466
6196 466
6346 466
5893 466
6118 466
6119 466
6120 466
6269 466
5812 466
6272 466
6273 466
6274 466
5732 466
5881 466
5882 466
6115 466
6429 466
6199 466
6035 466
9953 466
5653 466
6352 466
6193 466
10087 466
5576 466
6116 466
5955 466
6200 466
6428 466
6198 466
5742 466
5894 466
5895 466
5820 466
5654 466
5655 466
5813 466
6044 466
6197 466
6275 466
5954 466
5966 466
5741 466
5816 466
6048 466
5743 466
5892 466
6350 466
6351 466
5735 466
6271 466
6195 466
5577 466
6345 466
6343 466
9949 466
6344 466
5891 466
5965 466
6046 466
5733 466
5734 466
5883 466
5656 466
5889 466
5738 466
6427 466
5814 466
5815 466
5658 466
5739 466
5740 466
6045 466
6665 466
6038 466
6587 466
6040 466
5888 466
6042 466
5890 466
6426 466
6511 466
5962 466
5736 466
5737 466
6667 466
5817 466
5821 466
6666 466
5961 466
5811 466
6121 466
6043 466
6507 466
5657 466
6748 466
6591 466
5818 466
5819 466
5963 466
5967 466
6123 466
6425 466
5884 466
6504 466
6670 466
6589 466
6510 466
6423 466
5964 466
6422 466
6047 466
6586 466
6590 466
6506 466
6424 466
6509 466
6508 466
6669 466
6505 466
6588 466
5968 466
6668 466
6923 840
6782 840
6781 840
6924 840
6779 840
6783 840
6999 840
7072 840
7000 840
6704 840
6630 840
6922 840
6849 840
6920 840
6851 840
6777 840
6544 840
7073 840
7001 840
6850 840
6778 840
6919 840
6775 840
6628 840
6998 840
6774 840
6996 840
6916 840
6703 840
6848 840
6545 840
7069 840
6997 840
7071 840
6995 840
6624 840
6921 840
6925 840
6844 840
6702 840
6700 840
6917 840
6918 840
7068 840
6772 840
7070 840
7142 840
6784 840
6623 840
6625 840
6852 840
6994 840
6701 840
6855 840
6993 840
6773 840
6992 840
7066 840
7141 840
6465 840
7002 840
7003 840
6845 840
6915 840
6622 840
6928 840
6468 840
7067 840
6856 840
6466 840
6927 840
6549 840
6546 840
6698 840
6467 840
7065 840
6853 840
6846 840
6991 840
6548 840
6705 840
6550 840
6547 840
6854 840
6926 840
6847 840
6699 840
6626 840
6627 840
6776 840
6629 840
6708 840
6780 840
6706 840
6707 840
7004 420
7144 420
7074 420
7143 420
7158 610
7157 610
7225 610
6318 610
6481 610
7291 610
7292 610
6401 610
7429 610
6398 610
6483 610
6479 610
6802 610
7223 610
6944 610
6399 610
6480 610
6561 610
6563 610
6872 610
6485 610
6566 610
6486 610
6482 610
7085 610
7156 610
6873 610
6487 610
6565 610
7355 610
7356 610
6562 610
7354 610
6396 610
6397 610
6567 610
6643 610
7155 610
7222 610
7290 610
7288 610
6801 610
6727 610
7154 610
7357 610
6719 610
6720 610
6721 610
6646 610
6568 610
7221 610
6570 610
6402 610
6799 610
6800 610
10093 610
7428 610
7224 610
10034 610
6641 610
6642 610
6722 610
6647 610
6569 610
7289 610
7220 610
6869 610
6648 610
6871 610
6943 610
7427 610
6870 610
10035 610
6649 610
7088 610
6723 610
6400 610
6941 610
6726 610
6939 610
6940 610
7426 610
6942 610
7019 610
6724 610
7219 610
7287 610
7086 610
6564 610
7016 610
7017 610
6798 610
7015 610
6795 610
7425 610
7018 610
7361 610
7159 610
6484 610
6725 610
6868 610
9922 610
7089 610
7090 610
6867 610
7286 610
7360 610
6796 610
10070 610
6797 610
6645 610
10053 610
7359 610
7087 610
7358 610
6644 610
7160 610
6734 495
6657 495
6735 495
6818 495
6659 495
6806 495
6876 495
6574 495
6877 495
6732 495
6733 495
6578 495
6946 495
6808 495
6804 495
6874 495
6875 495
6947 495
6576 495
6948 495
6879 495
6888 495
6575 495
6491 495
6573 495
6658 495
6889 495
6731 495
6652 495
6945 495
6654 495
6803 495
7024 495
6949 495
6571 495
6579 495
6811 495
6661 495
6950 495
6730 495
6572 495
6886 495
6887 495
6958 495
6959 495
6816 495
7025 495
7026 495
6951 495
6881 495
6660 495
6653 495
6741 495
6490 495
7033 495
6729 495
6650 495
6651 495
7097 495
7098 495
7099 495
7027 495
7028 495
7029 495
6663 495
6662 495
6885 495
6883 495
6957 495
7503 495
7504 495
7505 495
