0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.223 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.728 0.33 0.002 0 0 0 0 0 0 0 0 0 0 0
0.048 0.653 0.383 0.002 0 0 0 0 0 0 0 0 0 0
0 0.016 0.607 0.481 0.002 0 0 0 0 0 0 0 0 0
0 0 0.009 0.515 0.577 0.003 0 0 0 0 0 0 0 0
0 0 0 0.003 0.42 0.683 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.314 0.794 0.006 0 0 0 0 0 0
0 0 0 0 0 0 0.202 0.879 0.01 0 0 0 0 0
0 0 0 0 0 0 0 0.114 0.937 0.016 0 0 0 0
0 0 0 0 0 0 0 0 0.053 0.968 0.026 0 0 0
0 0 0 0 0 0 0 0 0 0.017 0.971 0.043 0 0
0 0 0 0 0 0 0 0 0 0 0.003 0.956 0.081 0
0 0 0 0 0 0 0 0 0 0 0 0 0.919 1
