0.7530688 0.2455004 0.0014308 0 0 0 0 0 0 0 0
0 0.6096213 0.3903787 0 0 0 0 0 0 0 0
0 0.0009521 0.9630399 0.036008 0 0 0 0 0 0 0
0 0 0.3642229 0.6310993 0.0046778 0 0 0 0 0 0
0 0 0.0022216 0.7612559 0.2352636 0.0012589 0 0 0 0 0
0 0 0 0.0984591 0.8054833 0.095524 0.0005337 0 0 0 0
0 0 0 0.0001801 0.2775309 0.665846 0.0561427 0.0003002 0 0 0
0 0 0 0 0.0035948 0.3825333 0.5617995 0.0517023 0.0003701 0 0
0 0 0 0 0 0.0104028 0.378458 0.5363406 0.0735558 0.0012428 0
0 0 0 0 0 0 0.0081063 0.2843836 0.5489302 0.1519545 0.0066254
0 0 0 0 0 0 0 0.0022892 0.1449924 0.5078606 0.3448578
0 0 0 0 0 0 0 0 0.000284 0.093534 0.906182
0 0 0 0 0 0 0 0 0 0 1
0 0 0 0 0 0 0 0 0 0 0
