1 0.9465 0.08735 0 0 0 0 0 0 0 0
0 0.0535 0.82505 0.122 0.00035 0 0 0 0 0 0
0 0 0.0876 0.79775 0.21075 0.00255 0 0 0 0 0
0 0 0 0.08025 0.75135 0.3932 0.0185 0.00015 0 0 0
0 0 0 0 0.03755 0.5963 0.68795 0.12495 0.003 0 0
0 0 0 0 0 0.00795 0.29325 0.82735 0.51845 0.07595 0.00205
0 0 0 0 0 0 0.0003 0.04755 0.47805 0.8756 0.5867
0 0 0 0 0 0 0 0 0.0005 0.04845 0.4112
0 0 0 0 0 0 0 0 0 0 0.00005
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
