pt_graph landings
9858 37
9883 37
9873 37
9856 37
9838 104
9878 104
9892 104
9987 153
9837 153
10017 153
602 8
747 8
748 8
919 8
915 8
829 8
909 8
1464 8
910 8
911 8
912 8
1131 8
914 8
997 8
918 8
999 8
987 8
1465 8
1062 8
1063 8
1064 8
1065 8
1066 8
1067 8
1068 8
1069 8
1070 8
1071 8
1072 8
1060 8
1061 8
828 8
827 8
1130 8
1299 8
1132 8
1133 8
1134 8
1135 8
1136 8
1137 8
1138 8
1139 8
1140 8
988 8
989 8
990 8
991 8
992 8
993 8
994 8
995 8
996 8
1211 8
998 8
1213 8
1214 8
1215 8
1216 8
1217 8
1285 8
1286 8
1287 8
1288 8
1289 8
1290 8
1291 8
1292 8
1293 8
1126 8
1127 8
1128 8
1129 8
1297 8
1298 8
1300 8
1301 8
1208 8
1371 8
1372 8
1373 8
1374 8
1375 8
1376 8
1202 8
1203 8
1204 8
1205 8
1206 8
1207 8
1469 8
1209 8
1210 8
1386 8
1387 8
1212 8
1475 8
1476 8
603 8
669 8
1466 8
1467 8
1468 8
1573 8
1470 8
1471 8
1472 8
1473 8
1474 8
1566 8
1567 8
1477 8
826 8
1570 8
1571 8
1572 8
671 8
1382 8
1383 8
1384 8
913 8
1565 8
749 8
750 8
1568 8
1569 8
1296 8
1378 8
670 8
1380 8
672 8
1663 8
1664 8
1385 8
1666 8
1377 8
825 8
1294 8
1295 8
1381 8
824 8
1379 8
1665 8
823 8
745 8
746 8
1668 7
1770 7
1575 7
9944 7
1858 7
1478 7
1764 7
1667 7
1574 7
1769 7
1860 7
1669 7
1768 7
1672 7
1767 7
1859 7
1765 7
1766 7
10114 7
1670 7
1671 7
9866 58
9907 58
9847 856
9920 65
1797 95
10005 95
10049 95
10015 170
1344 170
10013 170
1463 3
1655 3
1656 3
1562 3
1559 3
2019 3
1462 3
1461 3
1751 3
1563 3
1653 3
1754 3
1755 3
1756 3
1757 3
1657 3
1558 3
1659 3
2018 3
1560 3
1561 3
2449 3
1752 3
1753 3
1652 3
2544 3
1654 3
1935 3
1758 3
1658 3
1557 3
1840 3
1749 3
1750 3
1662 3
2450 3
1651 3
1846 3
1847 3
2790 3
2791 3
1936 3
1838 3
1839 3
2795 3
1748 3
2616 3
2617 3
2618 3
2619 3
2620 3
2621 3
1920 3
1921 3
1922 3
1923 3
1759 3
1760 3
1761 3
1762 3
1763 3
2540 3
2541 3
2542 3
2543 3
1933 3
1934 3
2454 3
2455 3
2362 3
2363 3
2364 3
1841 3
1842 3
1843 3
1844 3
1845 3
2371 3
2372 3
1848 3
1849 3
2792 3
2793 3
2794 3
2704 3
2017 3
2705 3
2706 3
2707 3
2708 3
2709 3
2710 3
1564 3
2712 3
2532 3
2533 3
2534 3
2535 3
2445 3
2446 3
2447 3
2448 3
2098 3
2099 3
2451 3
2452 3
2453 3
2102 3
2360 3
2456 3
2457 3
2458 3
2459 3
1660 3
1661 3
2111 3
2112 3
2113 3
2114 3
2788 3
2789 3
2882 3
2883 3
1850 3
1851 3
2614 3
2615 3
2796 3
2797 3
2187 3
2188 3
2529 3
2530 3
2531 3
2623 3
2624 3
2625 3
2626 3
2536 3
2537 3
2538 3
2539 3
2200 3
2201 3
2202 3
2203 3
1932 3
2881 3
2103 3
2361 3
2105 3
2106 3
2107 3
2365 3
2366 3
2367 3
2985 3
2369 3
2273 3
2880 3
2622 3
2699 3
2700 3
2701 3
2702 3
2703 3
2016 3
2282 3
