0.8550663 0.1449337 0 0 0 0 0 0 0 0 0
0 0.7644784 0.2355216 0 0 0 0 0 0 0 0
0 0.0001663 0.9955112 0.0043225 0 0 0 0 0 0 0
0 0 0.3995028 0.6002047 0.0002925 0 0 0 0 0 0
0 0 0.0001243 0.7131051 0.2867085 0.0000621 0 0 0 0 0
0 0 0 0.0129175 0.7333988 0.2532908 0.0003929 0 0 0 0
0 0 0 0 0.0164841 0.5419979 0.4282574 0.0132606 0 0 0
0 0 0 0 0 0.0011053 0.199457 0.4692441 0.3054928 0.0246768 0.000024
0 0 0 0 0 0 0 0.0023508 0.1571376 0.4091919 0.4313197
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
