0.8725242 0.1274758 0 0 0 0 0 0 0 0 0
0 0.7690714 0.2309286 0 0 0 0 0 0 0 0
0 0 0.9961461 0.0038539 0 0 0 0 0 0 0
0 0 0.3016244 0.6979076 0.0004679 0 0 0 0 0 0
0 0 0 0.4969659 0.5019879 0.0010462 0 0 0 0 0
0 0 0 0.0003701 0.3847606 0.5821553 0.0327141 0 0 0 0
0 0 0 0 0 0.0920773 0.4142504 0.3958306 0.0968231 0.0010185 0
0 0 0 0 0 0 0 0.0303046 0.2714483 0.3487128 0.3495342
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
