0.012 0 0 0 0 0 0 0 0 0 0 0 0 0
0.696 0.016 0 0 0 0 0 0 0 0 0 0 0 0
0.292 0.782 0.019 0 0 0 0 0 0 0 0 0 0 0
0 0.203 0.842 0.023 0 0 0 0 0 0 0 0 0 0
0 0 0.139 0.887 0.028 0 0 0 0 0 0 0 0 0
0 0 0 0.09 0.924 0.038 0 0 0 0 0 0 0 0
0 0 0 0 0.048 0.939 0.05 0 0 0 0 0 0 0
0 0 0 0 0 0.023 0.941 0.071 0 0 0 0 0 0
0 0 0 0 0 0 0.009 0.926 0.094 0 0 0 0 0
0 0 0 0 0 0 0 0.003 0.905 0.137 0 0 0 0
0 0 0 0 0 0 0 0 0.001 0.863 0.193 0 0 0
0 0 0 0 0 0 0 0 0 0 0.807 0.282 0 0
0 0 0 0 0 0 0 0 0 0 0 0.718 0.416 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
