0.001 0 0 0 0 0 0 0 0 0 0 0 0 0
0.223 0.001 0 0 0 0 0 0 0 0 0 0 0 0
0.727 0.324 0.001 0 0 0 0 0 0 0 0 0 0 0
0.049 0.657 0.385 0.002 0 0 0 0 0 0 0 0 0 0
0 0.018 0.605 0.485 0.003 0 0 0 0 0 0 0 0 0
0 0 0.008 0.51 0.587 0.003 0 0 0 0 0 0 0 0
0 0 0 0.002 0.41 0.685 0.004 0 0 0 0 0 0 0
0 0 0 0 0.001 0.312 0.791 0.007 0 0 0 0 0 0
0 0 0 0 0 0 0.205 0.881 0.009 0 0 0 0 0
0 0 0 0 0 0 0 0.112 0.94 0.017 0 0 0 0
0 0 0 0 0 0 0 0 0.051 0.966 0.025 0 0 0
0 0 0 0 0 0 0 0 0 0.017 0.971 0.043 0 0
0 0 0 0 0 0 0 0 0 0 0.004 0.957 0.081 0
0 0 0 0 0 0 0 0 0 0 0 0 0.919 1
