0.9985022 0.0014978 0 0 0 0 0 0 0 0 0
0 0.9998875 0.0001125 0 0 0 0 0 0 0 0
0 0.182937 0.817063 0 0 0 0 0 0 0 0
0 0 0.9995669 0.0004331 0 0 0 0 0 0 0
0 0 0.4750305 0.5249695 0 0 0 0 0 0 0
0 0 0.0002592 0.8549213 0.1448195 0 0 0 0 0 0
0 0 0 0.0142368 0.7453002 0.2404208 0.0000422 0 0 0 0
0 0 0 0 0.0025181 0.2929351 0.4089095 0.2789526 0.0166643 0.0000205 0
0 0 0 0 0 0 0.0003812 0.0971883 0.2925409 0.3049372 0.3049524
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
