pt_graph landings
9461 33411
9477 16170
9494 3632
9510 8175
9511 9468
9513 549
9509 4667
9527 23018
9528 154
9530 8914
9531 3266
9551 44
9546 146
9548 454
9549 517
9550 13951
9569 61
9571 3895
9572 3962
9590 565
9591 4612
9592 4435
9593 55874
6315 938
6393 938
6316 938
6314 938
6466 938
6394 938
6313 938
6465 938
6470 938
6467 938
6395 938
6469 938
6553 938
7002 938
6468 938
6552 938
6774 938
6775 938
7003 938
6773 938
6624 938
6317 938
6622 938
6623 938
6390 938
6391 938
6392 938
6631 938
6632 938
6925 938
6926 938
7065 938
7066 938
7067 938
7068 938
6388 938
6389 938
6472 938
6473 938
6702 938
6989 938
6990 938
6991 938
6544 938
6545 938
6546 938
6547 938
6548 938
6698 938
6471 938
6551 938
6999 938
7000 938
7001 938
6772 938
6924 938
6705 938
6706 938
6776 938
6777 938
6778 938
6625 938
6626 938
6627 938
6628 938
6629 938
6630 938
6785 938
6704 938
6784 938
6848 938
6927 938
6928 938
6854 938
6709 938
6843 938
6699 938
6700 938
6701 938
7072 938
6703 938
6923 938
6847 938
6783 938
6707 938
6853 938
6915 938
6916 938
6549 938
6550 938
6998 938
6857 938
6921 938
6922 938
7073 938
7142 938
6782 938
6849 938
6914 938
6993 938
6994 938
6917 938
6918 938
6919 938
6920 938
7071 938
6845 938
7141 938
6846 938
6851 938
6995 938
6992 938
6850 938
7070 938
6780 938
6996 938
7069 938
6997 938
6856 938
6781 938
6708 938
6852 938
6844 938
9911 938
6855 938
6779 938
6558 118
6865 118
6557 118
6634 118
6791 118
6792 118
6556 118
6862 118
6633 118
6788 118
6789 118
7005 118
6790 118
6864 118
7004 118
6931 118
7010 118
6929 118
6930 118
6716 118
6861 118
6863 118
6715 118
7144 118
7145 118
7006 118
6787 118
7008 118
7009 118
6638 118
7007 118
6714 118
6860 118
6474 118
6554 118
6555 118
6476 118
6477 118
7146 118
6635 118
6636 118
6637 118
6710 118
6932 118
6933 118
6859 118
6858 118
7214 118
6475 118
6786 118
7217 118
7218 118
7077 118
7147 118
7148 118
7149 118
7150 118
7011 118
7212 118
7213 118
6935 118
6936 118
7074 118
7075 118
7076 118
7080 118
7078 118
7079 118
6934 118
7143 118
7151 118
7152 118
10063 118
6712 118
7153 118
10062 118
6713 118
7215 118
7216 118
7081 118
6711 118
7256 82
7254 82
7191 82
7255 82
7127 82
7190 82
7392 82
7393 82
7322 82
7257 82
7125 82
7126 82
7187 82
7058 82
7189 82
7323 82
7324 82
7188 82
7057 82
7124 82
7134 85
7136 85
7133 85
7604 85
7135 85
7195 85
7137 85
7205 85
7206 85
7827 85
7602 85
7603 85
7258 85
7202 85
7131 85
7132 85
7063 85
7064 85
7268 85
7269 85
7270 85
7196 85
7259 85
7260 85
7128 85
7201 85
7821 85
7203 85
7204 85
7824 85
7825 85
7826 85
7396 85
7397 85
7398 85
7399 85
7400 85
7261 85
7059 85
7325 85
7822 85
7823 85
7062 85
7329 85
7330 85
7331 85
7332 85
7333 85
7334 85
7335 85
7336 85
7337 85
7262 85
7263 85
7264 85
7265 85
7266 85
7267 85
8034 85
7193 85
7194 85
7271 85
7272 85
7197 85
7198 85
7199 85
7675 85
7676 85
7129 85
7130 85
7394 85
7395 85
7756 85
7681 85
7828 85
7829 85
7684 85
7138 85
7139 85
7140 85
7326 85
7327 85
7328 85
7407 85
7408 85
7530 85
7531 85
7532 85
7533 85
7534 85
7535 85
7536 85
7338 85
7339 85
8030 85
8031 85
8032 85
8033 85
7192 85
7461 85
7462 85
7464 85
7465 85
8092 85
7466 85
7467 85
7200 85
7470 85
7471 85
7472 85
7473 85
7755 85
7680 85
7965 85
7682 85
7683 85
7894 85
7605 85
7606 85
7607 85
7608 85
7609 85
7610 85
7611 85
7061 85
7679 85
7754 85
7966 85
7967 85
7968 85
7969 85
7970 85
7537 85
7538 85
7539 85
7540 85
7677 85
7678 85
7060 85
8090 85
7896 85
7463 85
8091 85
7469 85
7751 85
8093 85
7468 85
7753 85
7403 85
7405 85
7406 85
7402 85
7901 85
7404 85
7401 85
7752 85
7971 85
7972 85
8029 85
7895 85
7900 85
7750 85
8028 85
7749 85
7899 85
7747 85
7748 85
7898 85
7897 85
7476 220
7274 220
7209 220
7346 220
7207 220
7410 220
7208 220
7345 220
7211 220
7414 220
7210 220
7349 220
7546 220
7613 220
7411 220
7412 220
7275 220
7413 220
7544 220
7545 220
7542 220
7409 220
7548 220
7415 220
7282 220
7477 220
7626 220
7281 220
7273 220
7481 220
7478 220
7479 220
7541 220
7624 220
7543 220
7487 220
7693 220
7614 220
7615 220
7616 220
7617 220
7618 220
7619 220
7620 220
7621 220
7417 220
7418 220
7625 220
7420 220
7421 220
7343 220
7344 220
8035 220
7547 220
7348 220
8038 220
7550 220
7551 220
7276 220
7277 220
7419 220
