pt_graph landings
9461 228034
9477 157639
9478 15760
9493 149011
9494 139986
9510 201316
9511 231509
9512 33089
9513 11715
9839 466
10022 466
10002 466
9509 5205
9527 17913
9528 58566
9530 236852
9531 143033
9532 2763
9551 2721
9546 344
9548 13413
9549 207191
9550 296735
9828 59379
9569 10495
9571 157327
9572 39179
9919 5295
9927 5295
9916 5295
9567 1159
9589 1777
9590 2439
9591 1437
9592 1235
9593 32274
9609 216
9610 653
9612 476
9613 140
9632 14
9633 1298
9635 1015
9654 18072
9655 1071
9656 2422
10032 2238
10128 2238
9679 720
