0.9975062 0.0024938 0 0 0 0 0 0 0 0 0
0 0.999547 0.000453 0 0 0 0 0 0 0 0
0 0.1925591 0.8074409 0 0 0 0 0 0 0 0
0 0 0.99968 0.00032 0 0 0 0 0 0 0
0 0 0.4729939 0.5270061 0 0 0 0 0 0 0
0 0 0.0000648 0.8535906 0.1463446 0 0 0 0 0 0
0 0 0 0.0145758 0.7426068 0.2427753 0.0000421 0 0 0 0
0 0 0 0 0.0022923 0.2913835 0.408903 0.2801064 0.0172738 0.0000409 0
0 0 0 0 0 0 0.0003054 0.0964146 0.2925116 0.3053689 0.3053995
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0
