0.002 0 0 0 0 0 0 0 0 0 0 0 0 0
0.597 0.003 0 0 0 0 0 0 0 0 0 0 0 0
0.401 0.755 0.005 0 0 0 0 0 0 0 0 0 0 0
0 0.241 0.858 0.007 0 0 0 0 0 0 0 0 0 0
0 0 0.137 0.923 0.013 0 0 0 0 0 0 0 0 0
0 0 0 0.07 0.964 0.02 0 0 0 0 0 0 0 0
0 0 0 0 0.024 0.976 0.036 0 0 0 0 0 0 0
0 0 0 0 0 0.005 0.963 0.069 0 0 0 0 0 0
0 0 0 0 0 0 0 0.931 0.137 0 0 0 0 0
0 0 0 0 0 0 0 0 0.863 0.272 0 0 0 0
0 0 0 0 0 0 0 0 0 0.728 0.515 0 0 0
0 0 0 0 0 0 0 0 0 0 0.485 0.829 0 0
0 0 0 0 0 0 0 0 0 0 0 0.171 0.989 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0
